algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_61,5178,0.10878610754921803
echoStateNetwork,IOPS_61,5179,0.03188761512962446
echoStateNetwork,IOPS_61,5180,0.04761444857756991
echoStateNetwork,IOPS_61,5181,0.1741443590925137
echoStateNetwork,IOPS_61,5182,0.1530558164200514
echoStateNetwork,IOPS_61,5183,0.11281813383761052
echoStateNetwork,IOPS_61,5184,0.005191582703983233
echoStateNetwork,IOPS_61,5185,0.025823932713069042
echoStateNetwork,IOPS_61,5186,0.3129580840274334
echoStateNetwork,IOPS_61,5187,0.15074522137779411
echoStateNetwork,IOPS_61,5188,0.05685507542303603
echoStateNetwork,IOPS_61,5189,0.27381353318487955
echoStateNetwork,IOPS_61,5190,0.005161495980870789
echoStateNetwork,IOPS_61,5191,0.03698192392842514
echoStateNetwork,IOPS_61,5192,0.16364286915528736
echoStateNetwork,IOPS_61,5193,0.09069561022032946
echoStateNetwork,IOPS_61,5194,0.11307023281878281
echoStateNetwork,IOPS_61,5195,0.00897500579874122
echoStateNetwork,IOPS_61,5196,0.16705276076358144
echoStateNetwork,IOPS_61,5197,0.04191911940017634
echoStateNetwork,IOPS_61,5198,0.038066244667767646
echoStateNetwork,IOPS_61,5199,0.1497502746489333
echoStateNetwork,IOPS_61,5200,0.14302919142828308
echoStateNetwork,IOPS_61,5201,0.0013406911318544212
echoStateNetwork,IOPS_61,5202,0.0002787343963680522
echoStateNetwork,IOPS_61,5203,0.2810816569050356
echoStateNetwork,IOPS_61,5204,0.10628802788048064
echoStateNetwork,IOPS_61,5205,0.0008219096740832432
echoStateNetwork,IOPS_61,5206,0.10128135976633612
echoStateNetwork,IOPS_61,5207,0.39372473772328664
echoStateNetwork,IOPS_61,5208,0.6837572665068823
echoStateNetwork,IOPS_61,5209,0.45644658709525
echoStateNetwork,IOPS_61,5210,0.10787024519615196
echoStateNetwork,IOPS_61,5211,0.008095069267309407
echoStateNetwork,IOPS_61,5212,0.005761939023762763
echoStateNetwork,IOPS_61,5213,0.052009610243816895
echoStateNetwork,IOPS_61,5214,0.005570038884093909
echoStateNetwork,IOPS_61,5215,0.5726512760256915
echoStateNetwork,IOPS_61,5216,0.06107342531736626
echoStateNetwork,IOPS_61,5217,0.03578337194613368
echoStateNetwork,IOPS_61,5218,0.061166626941054125
echoStateNetwork,IOPS_61,5219,0.02880562621001792
echoStateNetwork,IOPS_61,5220,0.1107840656983351
echoStateNetwork,IOPS_61,5221,0.30520208878092814
echoStateNetwork,IOPS_61,5222,0.012323610251635753
echoStateNetwork,IOPS_61,5223,0.09858792225632473
echoStateNetwork,IOPS_61,5224,0.06426110074782265
echoStateNetwork,IOPS_61,5225,0.18708676816712932
echoStateNetwork,IOPS_61,5226,0.4112073610183947
echoStateNetwork,IOPS_61,5227,0.21775572883722905
echoStateNetwork,IOPS_61,5228,0.24384599685809394
echoStateNetwork,IOPS_61,5229,0.037327811972952984
echoStateNetwork,IOPS_61,5230,0.26181510049453915
echoStateNetwork,IOPS_61,5231,0.8031875341821495
echoStateNetwork,IOPS_61,5232,0.1012079827773037
echoStateNetwork,IOPS_61,5233,0.0023806520426710165
echoStateNetwork,IOPS_61,5234,0.10924410952155961
echoStateNetwork,IOPS_61,5235,0.14772935640024554
echoStateNetwork,IOPS_61,5236,0.3870388969352506
echoStateNetwork,IOPS_61,5237,0.6210485102314093
echoStateNetwork,IOPS_61,5238,0.05012925344559671
echoStateNetwork,IOPS_61,5239,2.6734841548248234e-05
echoStateNetwork,IOPS_61,5240,0.21007687406192233
echoStateNetwork,IOPS_61,5241,0.26245926747390136
echoStateNetwork,IOPS_61,5242,0.5791862999500689
echoStateNetwork,IOPS_61,5243,0.01204477266254722
echoStateNetwork,IOPS_61,5244,0.04301051767072295
echoStateNetwork,IOPS_61,5245,0.5696021891978797
echoStateNetwork,IOPS_61,5246,0.12431209513234132
echoStateNetwork,IOPS_61,5247,0.22599562384137217
echoStateNetwork,IOPS_61,5248,0.5311172437657576
echoStateNetwork,IOPS_61,5249,0.695333831385289
echoStateNetwork,IOPS_61,5250,0.06342787454952392
echoStateNetwork,IOPS_61,5251,0.31046382473398926
echoStateNetwork,IOPS_61,5252,7.420693116655386e-07
echoStateNetwork,IOPS_61,5253,0.027973599112787406
echoStateNetwork,IOPS_61,5254,0.14820834452124643
echoStateNetwork,IOPS_61,5255,0.10578820016088297
echoStateNetwork,IOPS_61,5256,0.052528156550231686
echoStateNetwork,IOPS_61,5257,0.014946046773042232
echoStateNetwork,IOPS_61,5258,0.2981817971094094
echoStateNetwork,IOPS_61,5259,0.04605218107861697
echoStateNetwork,IOPS_61,5260,0.7737707327711142
echoStateNetwork,IOPS_61,5261,0.20795805790357347
echoStateNetwork,IOPS_61,5262,0.002001246127529832
echoStateNetwork,IOPS_61,5263,0.05249626113711858
echoStateNetwork,IOPS_61,5264,0.470415951661736
echoStateNetwork,IOPS_61,5265,0.15796712917326872
echoStateNetwork,IOPS_61,5266,0.8413061086990276
echoStateNetwork,IOPS_61,5267,0.6650673816724968
echoStateNetwork,IOPS_61,5268,0.7450109765259222
echoStateNetwork,IOPS_61,5269,0.05348091527220944
echoStateNetwork,IOPS_61,5270,0.31152468258171373
echoStateNetwork,IOPS_61,5271,0.05446289406473859
echoStateNetwork,IOPS_61,5272,0.47193140384617216
echoStateNetwork,IOPS_61,5273,0.4852015970608978
echoStateNetwork,IOPS_61,5274,0.09752010875122996
echoStateNetwork,IOPS_61,5275,0.0012723760882944468
echoStateNetwork,IOPS_61,5276,0.6908185223777779
echoStateNetwork,IOPS_61,5277,0.22244710032575976
echoStateNetwork,IOPS_61,5278,0.6209469913313892
echoStateNetwork,IOPS_61,5279,0.1437404419218643
echoStateNetwork,IOPS_61,5280,0.28124153391503237
echoStateNetwork,IOPS_61,5281,0.5134245575110394
echoStateNetwork,IOPS_61,5282,0.8600490338099399
echoStateNetwork,IOPS_61,5283,0.5597391204839552
echoStateNetwork,IOPS_61,5284,0.16706877393863562
echoStateNetwork,IOPS_61,5285,0.9312432189508811
echoStateNetwork,IOPS_61,5286,0.013338441928541056
echoStateNetwork,IOPS_61,5287,0.24771405777451716
echoStateNetwork,IOPS_61,5288,0.8071073644699963
echoStateNetwork,IOPS_61,5289,0.36380879576295655
echoStateNetwork,IOPS_61,5290,0.26730941318849
echoStateNetwork,IOPS_61,5291,0.3125618239247553
echoStateNetwork,IOPS_61,5292,0.13579139914762695
echoStateNetwork,IOPS_61,5293,0.20237855575006258
echoStateNetwork,IOPS_61,5294,0.8580195198109892
echoStateNetwork,IOPS_61,5295,0.9358331243107267
echoStateNetwork,IOPS_61,5296,0.04606816170655503
echoStateNetwork,IOPS_61,5297,0.4455722871922808
echoStateNetwork,IOPS_61,5298,0.5820547870018631
echoStateNetwork,IOPS_61,5299,0.014358218517341648
echoStateNetwork,IOPS_61,5300,0.7389542302888276
echoStateNetwork,IOPS_61,5301,0.01596516838601214
echoStateNetwork,IOPS_61,5302,0.8762624846360669
echoStateNetwork,IOPS_61,5303,0.0903933644332271
echoStateNetwork,IOPS_61,5304,0.25586556970195373
echoStateNetwork,IOPS_61,5305,0.1481185089194056
echoStateNetwork,IOPS_61,5306,0.28257576030137244
echoStateNetwork,IOPS_61,5307,0.9945162374802067
echoStateNetwork,IOPS_61,5308,0.03552425355810174
echoStateNetwork,IOPS_61,5309,0.5760009057061024
echoStateNetwork,IOPS_61,5310,0.6460762906917443
echoStateNetwork,IOPS_61,5311,0.16971530668848855
echoStateNetwork,IOPS_61,5312,0.011369742938641791
echoStateNetwork,IOPS_61,5313,0.3240493283186653
echoStateNetwork,IOPS_61,5314,0.1034298329150507
echoStateNetwork,IOPS_61,5315,0.08240214067799756
echoStateNetwork,IOPS_61,5316,0.6056883546908672
echoStateNetwork,IOPS_61,5317,0.08033541163796998
echoStateNetwork,IOPS_61,5318,0.32568738361678573
echoStateNetwork,IOPS_61,5319,0.18613035557517665
echoStateNetwork,IOPS_61,5320,0.0047203013224574875
echoStateNetwork,IOPS_61,5321,0.08917536957739836
echoStateNetwork,IOPS_61,5322,0.6243185837299283
echoStateNetwork,IOPS_61,5323,0.1652177636690888
echoStateNetwork,IOPS_61,5324,0.7369028718667703
echoStateNetwork,IOPS_61,5325,0.0035572129909935413
echoStateNetwork,IOPS_61,5326,0.09075170274795497
echoStateNetwork,IOPS_61,5327,0.01491931200914487
echoStateNetwork,IOPS_61,5328,0.7868574460971816
echoStateNetwork,IOPS_61,5329,0.007334990042199729
echoStateNetwork,IOPS_61,5330,0.26679557439953294
echoStateNetwork,IOPS_61,5331,0.7685047062519568
echoStateNetwork,IOPS_61,5332,0.06740142530517168
echoStateNetwork,IOPS_61,5333,0.5935388716757231
echoStateNetwork,IOPS_61,5334,0.17359364727118742
echoStateNetwork,IOPS_61,5335,0.0112178351434018
echoStateNetwork,IOPS_61,5336,0.8825756634832557
echoStateNetwork,IOPS_61,5337,0.007551848439321551
echoStateNetwork,IOPS_61,5338,0.7814523834642635
echoStateNetwork,IOPS_61,5339,0.38349943318336166
echoStateNetwork,IOPS_61,5340,0.005570717005849435
echoStateNetwork,IOPS_61,5341,0.10800041576878516
echoStateNetwork,IOPS_61,5342,0.7848285991089183
echoStateNetwork,IOPS_61,5343,0.22200123323201537
echoStateNetwork,IOPS_61,5344,0.32466185276986803
echoStateNetwork,IOPS_61,5345,0.30136048612608757
echoStateNetwork,IOPS_61,5346,0.38623976479489
echoStateNetwork,IOPS_61,5347,0.09534286402354175
echoStateNetwork,IOPS_61,5348,0.9072068532711454
echoStateNetwork,IOPS_61,5349,0.20023374732193244
echoStateNetwork,IOPS_61,5350,0.6521885003861216
echoStateNetwork,IOPS_61,5351,0.33276356478669455
echoStateNetwork,IOPS_61,5352,0.14339437290588242
echoStateNetwork,IOPS_61,5353,0.9967409652493903
echoStateNetwork,IOPS_61,5354,0.3492205483059745
echoStateNetwork,IOPS_61,5355,0.5240673766093226
echoStateNetwork,IOPS_61,5356,0.22802209783928395
echoStateNetwork,IOPS_61,5357,0.0445308864233237
echoStateNetwork,IOPS_61,5358,0.7040907487421999
echoStateNetwork,IOPS_61,5359,0.003540967344411783
echoStateNetwork,IOPS_61,5360,0.25387046826288673
echoStateNetwork,IOPS_61,5361,0.12623216375711643
echoStateNetwork,IOPS_61,5362,0.23106575251314454
echoStateNetwork,IOPS_61,5363,0.05148168766755412
echoStateNetwork,IOPS_61,5364,0.03993085204885205
echoStateNetwork,IOPS_61,5365,0.0974321377534042
echoStateNetwork,IOPS_61,5366,0.017198984544193996
echoStateNetwork,IOPS_61,5367,0.46973673402963156
echoStateNetwork,IOPS_61,5368,0.7370679406970515
echoStateNetwork,IOPS_61,5369,0.041183067165744824
echoStateNetwork,IOPS_61,5370,0.261734771112481
echoStateNetwork,IOPS_61,5371,0.4752870958701937
echoStateNetwork,IOPS_61,5372,0.3633125450889457
echoStateNetwork,IOPS_61,5373,0.6944788679162375
echoStateNetwork,IOPS_61,5374,0.008966571213166685
echoStateNetwork,IOPS_61,5375,0.7449069893487943
echoStateNetwork,IOPS_61,5376,0.22401483189819893
echoStateNetwork,IOPS_61,5377,0.13890341988747956
echoStateNetwork,IOPS_61,5378,0.1125749615182493
echoStateNetwork,IOPS_61,5379,0.17811929562273332
echoStateNetwork,IOPS_61,5380,0.04421415774031667
echoStateNetwork,IOPS_61,5381,0.6491893258499843
echoStateNetwork,IOPS_61,5382,0.09350868716374794
echoStateNetwork,IOPS_61,5383,0.14807598474022088
echoStateNetwork,IOPS_61,5384,0.6594735929947493
echoStateNetwork,IOPS_61,5385,0.02109378220405289
echoStateNetwork,IOPS_61,5386,0.007199600740108836
echoStateNetwork,IOPS_61,5387,0.07939509838946235
echoStateNetwork,IOPS_61,5388,0.04481088314207249
echoStateNetwork,IOPS_61,5389,0.11006732912008033
echoStateNetwork,IOPS_61,5390,0.2669769336411806
echoStateNetwork,IOPS_61,5391,0.6831179787757513
echoStateNetwork,IOPS_61,5392,0.023952428837915485
echoStateNetwork,IOPS_61,5393,0.512389570242899
echoStateNetwork,IOPS_61,5394,0.024589668647159058
echoStateNetwork,IOPS_61,5395,0.12823844747809843
echoStateNetwork,IOPS_61,5396,0.09855339460896728
echoStateNetwork,IOPS_61,5397,0.00023954809260817722
echoStateNetwork,IOPS_61,5398,0.010364709079524359
echoStateNetwork,IOPS_61,5399,0.025881458056726037
echoStateNetwork,IOPS_61,5400,0.14680159918053204
echoStateNetwork,IOPS_61,5401,0.04541461918493961
echoStateNetwork,IOPS_61,5402,0.1731051509210927
echoStateNetwork,IOPS_61,5403,0.17734924039829436
echoStateNetwork,IOPS_61,5404,0.6929057931194349
echoStateNetwork,IOPS_61,5405,0.0005237871517250747
echoStateNetwork,IOPS_61,5406,7.717908049242883e-05
echoStateNetwork,IOPS_61,5407,0.2820568001514694
echoStateNetwork,IOPS_61,5408,0.11158134673595099
echoStateNetwork,IOPS_61,5409,0.022404823385974493
echoStateNetwork,IOPS_61,5410,0.6121861607814962
echoStateNetwork,IOPS_61,5411,0.09199134484877369
echoStateNetwork,IOPS_61,5412,0.003828981235372897
echoStateNetwork,IOPS_61,5413,0.1479262117294725
echoStateNetwork,IOPS_61,5414,0.4881952309837968
echoStateNetwork,IOPS_61,5415,0.0049543084604063425
echoStateNetwork,IOPS_61,5416,0.08866167194551833
echoStateNetwork,IOPS_61,5417,0.0014112227775022745
echoStateNetwork,IOPS_61,5418,0.7822114394341475
echoStateNetwork,IOPS_61,5419,0.0748143120765623
echoStateNetwork,IOPS_61,5420,0.6073168701311844
echoStateNetwork,IOPS_61,5421,0.5860340049967485
echoStateNetwork,IOPS_61,5422,0.2730449818646401
echoStateNetwork,IOPS_61,5423,0.12086629179203823
echoStateNetwork,IOPS_61,5424,0.37237882675199596
echoStateNetwork,IOPS_61,5425,0.2279797350291244
echoStateNetwork,IOPS_61,5426,0.0020385155268722865
echoStateNetwork,IOPS_61,5427,0.008379187933255872
echoStateNetwork,IOPS_61,5428,0.06320954455856354
echoStateNetwork,IOPS_61,5429,0.07600857874123512
echoStateNetwork,IOPS_61,5430,0.14600948820508475
echoStateNetwork,IOPS_61,5431,3.4679387725389255e-05
echoStateNetwork,IOPS_61,5432,0.3951094916386777
echoStateNetwork,IOPS_61,5433,0.29313581490417484
echoStateNetwork,IOPS_61,5434,0.004119702484103316
echoStateNetwork,IOPS_61,5435,0.017214536014767412
echoStateNetwork,IOPS_61,5436,0.6197602707034027
echoStateNetwork,IOPS_61,5437,0.08662491784369053
echoStateNetwork,IOPS_61,5438,0.5783871086920624
echoStateNetwork,IOPS_61,5439,0.008806652492898026
echoStateNetwork,IOPS_61,5440,0.003889471477322215
echoStateNetwork,IOPS_61,5441,0.5405445821790531
echoStateNetwork,IOPS_61,5442,0.6552277768047016
echoStateNetwork,IOPS_61,5443,0.7666158659974331
echoStateNetwork,IOPS_61,5444,0.6688247996432954
echoStateNetwork,IOPS_61,5445,0.003249933125388793
echoStateNetwork,IOPS_61,5446,0.022617886981391777
echoStateNetwork,IOPS_61,5447,0.1855537157462933
echoStateNetwork,IOPS_61,5448,0.044398465366234374
echoStateNetwork,IOPS_61,5449,0.08174762032908578
echoStateNetwork,IOPS_61,5450,0.3601287388196812
echoStateNetwork,IOPS_61,5451,0.11297936489825622
echoStateNetwork,IOPS_61,5452,0.6915601693593347
echoStateNetwork,IOPS_61,5453,0.054315671842566804
echoStateNetwork,IOPS_61,5454,0.5068762332820289
echoStateNetwork,IOPS_61,5455,0.01572076495599295
echoStateNetwork,IOPS_61,5456,0.44033510660646313
echoStateNetwork,IOPS_61,5457,0.07683717257836387
echoStateNetwork,IOPS_61,5458,0.9027465911671004
echoStateNetwork,IOPS_61,5459,0.6056585064945905
echoStateNetwork,IOPS_61,5460,0.824107882519199
echoStateNetwork,IOPS_61,5461,0.06411083712773968
echoStateNetwork,IOPS_61,5462,0.66137140803782
echoStateNetwork,IOPS_61,5463,0.2076939882948684
echoStateNetwork,IOPS_61,5464,0.7066501252777118
echoStateNetwork,IOPS_61,5465,0.4235417684142274
echoStateNetwork,IOPS_61,5466,0.17426229652696335
echoStateNetwork,IOPS_61,5467,0.016299653128142855
echoStateNetwork,IOPS_61,5468,0.01018821399053671
echoStateNetwork,IOPS_61,5469,0.3669662090120227
echoStateNetwork,IOPS_61,5470,0.013178320850259384
echoStateNetwork,IOPS_61,5471,0.6836354918682181
echoStateNetwork,IOPS_61,5472,0.2268293921932254
echoStateNetwork,IOPS_61,5473,0.051361018398159874
echoStateNetwork,IOPS_61,5474,0.8448680741843119
echoStateNetwork,IOPS_61,5475,0.30132892741296746
echoStateNetwork,IOPS_61,5476,0.08409630085923936
echoStateNetwork,IOPS_61,5477,0.025695470505574525
echoStateNetwork,IOPS_61,5478,0.1647712763747231
echoStateNetwork,IOPS_61,5479,0.7920114458782433
echoStateNetwork,IOPS_61,5480,0.9140497480858822
echoStateNetwork,IOPS_61,5481,0.0035145768785749265
echoStateNetwork,IOPS_61,5482,0.2784297529201947
echoStateNetwork,IOPS_61,5483,0.5454526103916274
echoStateNetwork,IOPS_61,5484,0.7731242791014041
echoStateNetwork,IOPS_61,5485,0.0069010239190726574
echoStateNetwork,IOPS_61,5486,0.43834235558831547
echoStateNetwork,IOPS_61,5487,0.3659942358744095
echoStateNetwork,IOPS_61,5488,0.24196418260793684
echoStateNetwork,IOPS_61,5489,0.2948843817560046
echoStateNetwork,IOPS_61,5490,0.0025343281225329584
echoStateNetwork,IOPS_61,5491,0.8790778322617464
echoStateNetwork,IOPS_61,5492,0.3049119250325656
echoStateNetwork,IOPS_61,5493,0.49406004580447804
echoStateNetwork,IOPS_61,5494,0.017689275997599396
echoStateNetwork,IOPS_61,5495,0.045300779789542944
echoStateNetwork,IOPS_61,5496,0.005539509525347763
echoStateNetwork,IOPS_61,5497,0.15987456061095295
echoStateNetwork,IOPS_61,5498,0.016710872621049755
echoStateNetwork,IOPS_61,5499,0.7509963188815032
echoStateNetwork,IOPS_61,5500,0.06661629538420155
echoStateNetwork,IOPS_61,5501,0.4523716383327272
echoStateNetwork,IOPS_61,5502,0.5018695518662223
echoStateNetwork,IOPS_61,5503,0.012404000189825015
echoStateNetwork,IOPS_61,5504,0.6611361456775928
echoStateNetwork,IOPS_61,5505,0.038636032807822684
echoStateNetwork,IOPS_61,5506,0.36117315225238233
echoStateNetwork,IOPS_61,5507,0.7498044771776655
echoStateNetwork,IOPS_61,5508,0.0056803330049887135
echoStateNetwork,IOPS_61,5509,0.009603446444825248
echoStateNetwork,IOPS_61,5510,0.04197242156252656
echoStateNetwork,IOPS_61,5511,0.09969402738472244
echoStateNetwork,IOPS_61,5512,0.5857222816845378
echoStateNetwork,IOPS_61,5513,0.03575493240621486
echoStateNetwork,IOPS_61,5514,0.7554819136868482
echoStateNetwork,IOPS_61,5515,0.6770582734966537
echoStateNetwork,IOPS_61,5516,0.3035649045325949
echoStateNetwork,IOPS_61,5517,0.1787552068457956
echoStateNetwork,IOPS_61,5518,0.16810442069406062
echoStateNetwork,IOPS_61,5519,0.7313946642838832
echoStateNetwork,IOPS_61,5520,0.31443613030769735
echoStateNetwork,IOPS_61,5521,0.9724237607847136
echoStateNetwork,IOPS_61,5522,0.01945117324884149
echoStateNetwork,IOPS_61,5523,0.2870305377040393
echoStateNetwork,IOPS_61,5524,0.003502357817325552
echoStateNetwork,IOPS_61,5525,0.44709031156278756
echoStateNetwork,IOPS_61,5526,0.4750404022253858
echoStateNetwork,IOPS_61,5527,0.3458217149680246
echoStateNetwork,IOPS_61,5528,0.00972510374721236
echoStateNetwork,IOPS_61,5529,0.8106563421545439
echoStateNetwork,IOPS_61,5530,0.6930353735055973
echoStateNetwork,IOPS_61,5531,0.7735707616026126
echoStateNetwork,IOPS_61,5532,0.570574693402951
echoStateNetwork,IOPS_61,5533,0.0214220178109501
echoStateNetwork,IOPS_61,5534,0.15780806716685114
echoStateNetwork,IOPS_61,5535,0.021608261714520682
echoStateNetwork,IOPS_61,5536,0.5173867385744022
echoStateNetwork,IOPS_61,5537,0.06557382372712639
echoStateNetwork,IOPS_61,5538,0.910830734476719
echoStateNetwork,IOPS_61,5539,4.224589846424376e-05
echoStateNetwork,IOPS_61,5540,0.05735272652506129
echoStateNetwork,IOPS_61,5541,0.01639424669759293
echoStateNetwork,IOPS_61,5542,0.06794834329564547
echoStateNetwork,IOPS_61,5543,0.9985233382575356
echoStateNetwork,IOPS_61,5544,0.07420431970451491
echoStateNetwork,IOPS_61,5545,0.801202386620201
echoStateNetwork,IOPS_61,5546,0.014430688709901718
echoStateNetwork,IOPS_61,5547,0.15764412703674435
echoStateNetwork,IOPS_61,5548,0.617028642262428
echoStateNetwork,IOPS_61,5549,0.4255956039152087
echoStateNetwork,IOPS_61,5550,0.07303575488034464
echoStateNetwork,IOPS_61,5551,0.14659017674883723
echoStateNetwork,IOPS_61,5552,0.08323227368717356
echoStateNetwork,IOPS_61,5553,0.5983089810270081
echoStateNetwork,IOPS_61,5554,0.38197429415063333
echoStateNetwork,IOPS_61,5555,0.6441143288016735
echoStateNetwork,IOPS_61,5556,0.8469927747388105
echoStateNetwork,IOPS_61,5557,0.11155583192367091
echoStateNetwork,IOPS_61,5558,0.7012718931415429
echoStateNetwork,IOPS_61,5559,0.06718147338660596
echoStateNetwork,IOPS_61,5560,0.004594181748293846
echoStateNetwork,IOPS_61,5561,0.7205445848673047
echoStateNetwork,IOPS_61,5562,0.02801587777345249
echoStateNetwork,IOPS_61,5563,0.6628667028831581
echoStateNetwork,IOPS_61,5564,0.5313583711218707
echoStateNetwork,IOPS_61,5565,0.5894343273384027
echoStateNetwork,IOPS_61,5566,0.22081919375574077
echoStateNetwork,IOPS_61,5567,0.840917240742425
echoStateNetwork,IOPS_61,5568,0.24658121946187916
echoStateNetwork,IOPS_61,5569,0.06838401461745991
echoStateNetwork,IOPS_61,5570,0.13092667062272978
echoStateNetwork,IOPS_61,5571,0.4179698147753902
echoStateNetwork,IOPS_61,5572,0.6917715948890535
echoStateNetwork,IOPS_61,5573,0.0023239182818628468
echoStateNetwork,IOPS_61,5574,0.3855035018007701
echoStateNetwork,IOPS_61,5575,0.5183691372691175
echoStateNetwork,IOPS_61,5576,0.07027997772392525
echoStateNetwork,IOPS_61,5577,0.6010929244581682
echoStateNetwork,IOPS_61,5578,0.07144494841622417
echoStateNetwork,IOPS_61,5579,0.3282654189517291
echoStateNetwork,IOPS_61,5580,0.02502947179017989
echoStateNetwork,IOPS_61,5581,0.6832120136275124
echoStateNetwork,IOPS_61,5582,0.005789868978965829
echoStateNetwork,IOPS_61,5583,0.03681232397362266
