algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,4469,0.6105328763857734
windowedGaussian,IOPS_343,4470,0.5362744115702687
windowedGaussian,IOPS_343,4471,0.5745032089139757
windowedGaussian,IOPS_343,4472,0.5309099060449611
windowedGaussian,IOPS_343,4473,0.5767478111666677
windowedGaussian,IOPS_343,4474,0.5332709534333651
windowedGaussian,IOPS_343,4475,0.6236993344693182
windowedGaussian,IOPS_343,4476,0.5023586340849867
windowedGaussian,IOPS_343,4477,0.6429925167966848
windowedGaussian,IOPS_343,4478,0.5080875855413574
windowedGaussian,IOPS_343,4479,0.6201349286222236
windowedGaussian,IOPS_343,4480,0.5186696590879616
windowedGaussian,IOPS_343,4481,0.6282661376652554
windowedGaussian,IOPS_343,4482,0.5053978125405434
windowedGaussian,IOPS_343,4483,0.6245773516826717
windowedGaussian,IOPS_343,4484,0.5090114336826126
windowedGaussian,IOPS_343,4485,0.6320734337173984
windowedGaussian,IOPS_343,4486,0.526926527037744
windowedGaussian,IOPS_343,4487,0.5619465193022539
windowedGaussian,IOPS_343,4488,0.6046155941604853
windowedGaussian,IOPS_343,4489,0.5533429680655233
windowedGaussian,IOPS_343,4490,0.5583441563271974
windowedGaussian,IOPS_343,4491,0.5752939313354941
windowedGaussian,IOPS_343,4492,0.5941237122785932
windowedGaussian,IOPS_343,4493,0.5731334698474368
windowedGaussian,IOPS_343,4494,0.5726292794440792
windowedGaussian,IOPS_343,4495,0.5731296786949625
windowedGaussian,IOPS_343,4496,0.5788747874600986
windowedGaussian,IOPS_343,4497,0.5821316633446013
windowedGaussian,IOPS_343,4498,0.5805336778055418
windowedGaussian,IOPS_343,4499,0.5824973889220693
windowedGaussian,IOPS_343,4500,0.571655419133368
windowedGaussian,IOPS_343,4501,0.5779110207636002
windowedGaussian,IOPS_343,4502,0.5688175837421974
windowedGaussian,IOPS_343,4503,0.5817654781568209
windowedGaussian,IOPS_343,4504,0.5702666024036462
windowedGaussian,IOPS_343,4505,0.5845488881196366
windowedGaussian,IOPS_343,4506,0.5723125881078712
windowedGaussian,IOPS_343,4507,0.587641058113564
windowedGaussian,IOPS_343,4508,0.5714211284878341
windowedGaussian,IOPS_343,4509,0.5862414600001141
windowedGaussian,IOPS_343,4510,0.5684545006088788
windowedGaussian,IOPS_343,4511,0.5838997942385186
windowedGaussian,IOPS_343,4512,0.5670027032175347
windowedGaussian,IOPS_343,4513,0.5840308102521311
windowedGaussian,IOPS_343,4514,0.5674499368515392
windowedGaussian,IOPS_343,4515,0.5848229309753632
windowedGaussian,IOPS_343,4516,0.5687558337964669
windowedGaussian,IOPS_343,4517,0.5863130533024385
windowedGaussian,IOPS_343,4518,0.5701680528058616
windowedGaussian,IOPS_343,4519,0.5877330261175773
windowedGaussian,IOPS_343,4520,0.5726984502214902
windowedGaussian,IOPS_343,4521,0.5910566176355315
windowedGaussian,IOPS_343,4522,0.5765542474392947
windowedGaussian,IOPS_343,4523,0.5938431839870881
windowedGaussian,IOPS_343,4524,0.5780843581031355
windowedGaussian,IOPS_343,4525,0.5933184292556761
windowedGaussian,IOPS_343,4526,0.5769405642642029
windowedGaussian,IOPS_343,4527,0.5917373278845043
windowedGaussian,IOPS_343,4528,0.575890610989908
windowedGaussian,IOPS_343,4529,0.5885842383036024
windowedGaussian,IOPS_343,4530,0.57205535854167
windowedGaussian,IOPS_343,4531,0.5843838233420453
windowedGaussian,IOPS_343,4532,0.5687281128820578
windowedGaussian,IOPS_343,4533,0.5763325587885808
windowedGaussian,IOPS_343,4534,0.562982330878065
windowedGaussian,IOPS_343,4535,0.5768460853621484
windowedGaussian,IOPS_343,4536,0.5745079518013876
windowedGaussian,IOPS_343,4537,0.5881393521207043
windowedGaussian,IOPS_343,4538,0.5915204808828476
windowedGaussian,IOPS_343,4539,0.5867758684307252
windowedGaussian,IOPS_343,4540,0.5807531237369483
windowedGaussian,IOPS_343,4541,0.5762327309788997
windowedGaussian,IOPS_343,4542,0.5777119284242797
windowedGaussian,IOPS_343,4543,0.5520942281354397
windowedGaussian,IOPS_343,4544,0.5598658567232703
windowedGaussian,IOPS_343,4545,0.5546186240353557
windowedGaussian,IOPS_343,4546,0.6099934842673542
windowedGaussian,IOPS_343,4547,0.5972120773073002
windowedGaussian,IOPS_343,4548,0.623779778929799
windowedGaussian,IOPS_343,4549,0.5679326883581359
windowedGaussian,IOPS_343,4550,0.5466328189894263
windowedGaussian,IOPS_343,4551,0.5395314421850798
windowedGaussian,IOPS_343,4552,0.6133644474882881
windowedGaussian,IOPS_343,4553,0.700178186858449
windowedGaussian,IOPS_343,4554,0.6101141612233549
windowedGaussian,IOPS_343,4555,0.6412934096093006
windowedGaussian,IOPS_343,4556,0.6485842717965764
windowedGaussian,IOPS_343,4557,0.7989437999973565
windowedGaussian,IOPS_343,4558,0.7968075094929837
windowedGaussian,IOPS_343,4559,0.8643741198354723
windowedGaussian,IOPS_343,4560,0.6379877997028693
windowedGaussian,IOPS_343,4561,0.6837857752539203
windowedGaussian,IOPS_343,4562,0.5605147501335703
windowedGaussian,IOPS_343,4563,0.5046947570712226
windowedGaussian,IOPS_343,4564,0.5612877232361727
windowedGaussian,IOPS_343,4565,0.5746705874431768
windowedGaussian,IOPS_343,4566,0.5197422135008096
windowedGaussian,IOPS_343,4567,0.5735113432266064
windowedGaussian,IOPS_343,4568,0.5154278943446409
windowedGaussian,IOPS_343,4569,0.5729361566781633
windowedGaussian,IOPS_343,4570,0.5545036646034185
windowedGaussian,IOPS_343,4571,0.6265035103645886
windowedGaussian,IOPS_343,4572,0.5143921552350423
windowedGaussian,IOPS_343,4573,0.6921903386318404
windowedGaussian,IOPS_343,4574,0.5413537496331928
windowedGaussian,IOPS_343,4575,0.6817720576301639
windowedGaussian,IOPS_343,4576,0.7207574569946751
windowedGaussian,IOPS_343,4577,0.9599112666369459
windowedGaussian,IOPS_343,4578,0.9983182680149594
windowedGaussian,IOPS_343,4579,0.7072619269609894
windowedGaussian,IOPS_343,4580,0.552050851880493
windowedGaussian,IOPS_343,4581,0.5643317760120414
windowedGaussian,IOPS_343,4582,0.5490028865637717
windowedGaussian,IOPS_343,4583,0.6241003709994175
windowedGaussian,IOPS_343,4584,0.5339111736477131
windowedGaussian,IOPS_343,4585,0.6199106320173076
windowedGaussian,IOPS_343,4586,0.6701535999981414
windowedGaussian,IOPS_343,4587,0.665792583803763
windowedGaussian,IOPS_343,4588,0.5612141236850043
windowedGaussian,IOPS_343,4589,0.5319574739529995
windowedGaussian,IOPS_343,4590,0.5056606977603003
windowedGaussian,IOPS_343,4591,0.506446333601342
windowedGaussian,IOPS_343,4592,0.7288453391240975
windowedGaussian,IOPS_343,4593,0.6388301482713443
windowedGaussian,IOPS_343,4594,0.6391381073178751
windowedGaussian,IOPS_343,4595,0.5316950914815944
windowedGaussian,IOPS_343,4596,0.8312353242350382
windowedGaussian,IOPS_343,4597,0.945193644102974
windowedGaussian,IOPS_343,4598,0.6679051692896515
windowedGaussian,IOPS_343,4599,0.7522343939714989
windowedGaussian,IOPS_343,4600,0.5101727238383498
windowedGaussian,IOPS_343,4601,0.8825997653890723
windowedGaussian,IOPS_343,4602,0.8834052655270257
windowedGaussian,IOPS_343,4603,0.9461819541343559
windowedGaussian,IOPS_343,4604,0.585759112319831
windowedGaussian,IOPS_343,4605,0.6520695507314388
windowedGaussian,IOPS_343,4606,0.7955167378033068
windowedGaussian,IOPS_343,4607,0.5664885302463272
windowedGaussian,IOPS_343,4608,0.7791460655833422
windowedGaussian,IOPS_343,4609,0.9059785443102724
windowedGaussian,IOPS_343,4610,0.5676493280884193
windowedGaussian,IOPS_343,4611,0.7321217427509694
windowedGaussian,IOPS_343,4612,0.5872238410685038
windowedGaussian,IOPS_343,4613,0.5159541022091151
windowedGaussian,IOPS_343,4614,0.6602924563682897
windowedGaussian,IOPS_343,4615,0.5925640938013745
windowedGaussian,IOPS_343,4616,0.6497150194270686
windowedGaussian,IOPS_343,4617,0.8504777919357608
windowedGaussian,IOPS_343,4618,0.7097711864538047
windowedGaussian,IOPS_343,4619,0.8457462529439943
windowedGaussian,IOPS_343,4620,0.9711199672473295
windowedGaussian,IOPS_343,4621,0.999999649257362
windowedGaussian,IOPS_343,4622,0.9735439414159717
windowedGaussian,IOPS_343,4623,0.7716848552246827
windowedGaussian,IOPS_343,4624,0.5891914563372493
windowedGaussian,IOPS_343,4625,0.7394347333255686
windowedGaussian,IOPS_343,4626,0.6679254723310128
windowedGaussian,IOPS_343,4627,0.7245848708649241
windowedGaussian,IOPS_343,4628,0.9994235888626007
windowedGaussian,IOPS_343,4629,0.8384522001979346
windowedGaussian,IOPS_343,4630,0.598638553263788
windowedGaussian,IOPS_343,4631,0.7329812211251387
windowedGaussian,IOPS_343,4632,0.5651954425719252
windowedGaussian,IOPS_343,4633,0.7297263798432486
windowedGaussian,IOPS_343,4634,0.5455672160894415
windowedGaussian,IOPS_343,4635,0.6103386196013337
windowedGaussian,IOPS_343,4636,0.8683724618016323
windowedGaussian,IOPS_343,4637,0.8839039752993498
windowedGaussian,IOPS_343,4638,0.5238760851418742
windowedGaussian,IOPS_343,4639,0.904226024828094
windowedGaussian,IOPS_343,4640,0.9235317813063463
windowedGaussian,IOPS_343,4641,0.973150649469566
windowedGaussian,IOPS_343,4642,0.6523614696158091
windowedGaussian,IOPS_343,4643,0.7490584168903169
windowedGaussian,IOPS_343,4644,0.8329790351797192
windowedGaussian,IOPS_343,4645,0.7967012707738537
windowedGaussian,IOPS_343,4646,0.8388103375536724
windowedGaussian,IOPS_343,4647,0.7450680035970313
windowedGaussian,IOPS_343,4648,0.6404337729382777
windowedGaussian,IOPS_343,4649,0.82609442476728
windowedGaussian,IOPS_343,4650,0.8195811985738823
windowedGaussian,IOPS_343,4651,0.7229869715263452
windowedGaussian,IOPS_343,4652,0.5276042888195219
windowedGaussian,IOPS_343,4653,0.6054946608318884
windowedGaussian,IOPS_343,4654,0.6410451520721397
windowedGaussian,IOPS_343,4655,0.621671764832171
windowedGaussian,IOPS_343,4656,0.6134886451574924
windowedGaussian,IOPS_343,4657,0.7209281011199402
windowedGaussian,IOPS_343,4658,0.5812544978848146
windowedGaussian,IOPS_343,4659,0.519400225027842
windowedGaussian,IOPS_343,4660,0.7504700297250102
windowedGaussian,IOPS_343,4661,0.5641338689385184
windowedGaussian,IOPS_343,4662,0.5442264479175167
windowedGaussian,IOPS_343,4663,0.5775259915595521
windowedGaussian,IOPS_343,4664,0.612351628209659
windowedGaussian,IOPS_343,4665,0.6205048072528087
windowedGaussian,IOPS_343,4666,0.6478922778526617
windowedGaussian,IOPS_343,4667,0.5841836786841236
windowedGaussian,IOPS_343,4668,0.6029414267107374
windowedGaussian,IOPS_343,4669,0.5609873972866843
windowedGaussian,IOPS_343,4670,0.586594343081835
windowedGaussian,IOPS_343,4671,0.5627397716261109
windowedGaussian,IOPS_343,4672,0.5660198336615387
windowedGaussian,IOPS_343,4673,0.5353407638674732
windowedGaussian,IOPS_343,4674,0.5400883744222512
windowedGaussian,IOPS_343,4675,0.5306902287912849
windowedGaussian,IOPS_343,4676,0.5373253114901266
windowedGaussian,IOPS_343,4677,0.5339680088003684
windowedGaussian,IOPS_343,4678,0.5529757107615909
windowedGaussian,IOPS_343,4679,0.5697912148875443
windowedGaussian,IOPS_343,4680,0.5900345861400776
windowedGaussian,IOPS_343,4681,0.6045475210571024
windowedGaussian,IOPS_343,4682,0.6113807188828478
windowedGaussian,IOPS_343,4683,0.6118975305949822
windowedGaussian,IOPS_343,4684,0.6063492449726944
windowedGaussian,IOPS_343,4685,0.6016640562794761
windowedGaussian,IOPS_343,4686,0.5908779955086662
windowedGaussian,IOPS_343,4687,0.5840637445996023
windowedGaussian,IOPS_343,4688,0.5734307978290356
windowedGaussian,IOPS_343,4689,0.5697137885531698
windowedGaussian,IOPS_343,4690,0.5605947938911797
windowedGaussian,IOPS_343,4691,0.5583826997908354
windowedGaussian,IOPS_343,4692,0.551519840201472
windowedGaussian,IOPS_343,4693,0.5538332256270773
windowedGaussian,IOPS_343,4694,0.552263709354634
windowedGaussian,IOPS_343,4695,0.5595376462334292
windowedGaussian,IOPS_343,4696,0.5614303885176484
windowedGaussian,IOPS_343,4697,0.5700895565987252
windowedGaussian,IOPS_343,4698,0.5729295977082642
windowedGaussian,IOPS_343,4699,0.5834665194915468
windowedGaussian,IOPS_343,4700,0.5900707414441715
windowedGaussian,IOPS_343,4701,0.6017562557777341
windowedGaussian,IOPS_343,4702,0.606878587419018
windowedGaussian,IOPS_343,4703,0.6139116816297101
windowedGaussian,IOPS_343,4704,0.6142755253989534
windowedGaussian,IOPS_343,4705,0.6113228914371558
windowedGaussian,IOPS_343,4706,0.6022376922301149
windowedGaussian,IOPS_343,4707,0.5913535914205647
windowedGaussian,IOPS_343,4708,0.5820332764513245
windowedGaussian,IOPS_343,4709,0.5702894713889743
windowedGaussian,IOPS_343,4710,0.5736932998148008
windowedGaussian,IOPS_343,4711,0.5676806884632155
windowedGaussian,IOPS_343,4712,0.5725855404686134
windowedGaussian,IOPS_343,4713,0.5667371449430214
windowedGaussian,IOPS_343,4714,0.5941779076250082
windowedGaussian,IOPS_343,4715,0.595369101998903
windowedGaussian,IOPS_343,4716,0.6174577869007994
windowedGaussian,IOPS_343,4717,0.5939684321274861
windowedGaussian,IOPS_343,4718,0.6231751303374893
windowedGaussian,IOPS_343,4719,0.5881859258960502
windowedGaussian,IOPS_343,4720,0.6291135829713039
windowedGaussian,IOPS_343,4721,0.602207177397675
windowedGaussian,IOPS_343,4722,0.6060714729560396
windowedGaussian,IOPS_343,4723,0.5446420422114135
windowedGaussian,IOPS_343,4724,0.5024087728711444
windowedGaussian,IOPS_343,4725,0.6040971067350231
windowedGaussian,IOPS_343,4726,0.7483069859190119
windowedGaussian,IOPS_343,4727,0.5348235650084197
windowedGaussian,IOPS_343,4728,0.5578626443539997
windowedGaussian,IOPS_343,4729,0.639404951840255
windowedGaussian,IOPS_343,4730,0.6724510770331363
windowedGaussian,IOPS_343,4731,0.5679903923314129
windowedGaussian,IOPS_343,4732,0.71535347716397
windowedGaussian,IOPS_343,4733,0.7538096373749034
windowedGaussian,IOPS_343,4734,0.5152685076146009
windowedGaussian,IOPS_343,4735,0.737763450763215
windowedGaussian,IOPS_343,4736,0.7619135424143324
windowedGaussian,IOPS_343,4737,0.7043761237511601
windowedGaussian,IOPS_343,4738,0.8549368875536749
windowedGaussian,IOPS_343,4739,0.9280581197984182
windowedGaussian,IOPS_343,4740,0.6585705404104287
windowedGaussian,IOPS_343,4741,0.7586737758960784
windowedGaussian,IOPS_343,4742,0.5407379875718548
windowedGaussian,IOPS_343,4743,0.5528757251850516
windowedGaussian,IOPS_343,4744,0.5212575379628013
windowedGaussian,IOPS_343,4745,0.5709562961222421
windowedGaussian,IOPS_343,4746,0.6634748509496827
windowedGaussian,IOPS_343,4747,0.7370358918426023
windowedGaussian,IOPS_343,4748,0.6216888427310536
windowedGaussian,IOPS_343,4749,0.942069347090087
windowedGaussian,IOPS_343,4750,0.8659743319781686
windowedGaussian,IOPS_343,4751,0.7577332495481206
windowedGaussian,IOPS_343,4752,0.8159091268891487
windowedGaussian,IOPS_343,4753,0.9049200974007021
windowedGaussian,IOPS_343,4754,0.7728739901994387
windowedGaussian,IOPS_343,4755,0.7187064526730701
windowedGaussian,IOPS_343,4756,0.6298517061981384
windowedGaussian,IOPS_343,4757,0.9295202310531682
windowedGaussian,IOPS_343,4758,0.9999936524731754
windowedGaussian,IOPS_343,4759,0.870327939119871
windowedGaussian,IOPS_343,4760,0.5693363939527109
windowedGaussian,IOPS_343,4761,0.6360089453762793
windowedGaussian,IOPS_343,4762,0.5794493945249031
windowedGaussian,IOPS_343,4763,0.709521853541617
windowedGaussian,IOPS_343,4764,0.5823985422603188
windowedGaussian,IOPS_343,4765,0.6918179329172541
windowedGaussian,IOPS_343,4766,0.500445463962057
windowedGaussian,IOPS_343,4767,0.7503678572828439
windowedGaussian,IOPS_343,4768,0.7405508690901252
windowedGaussian,IOPS_343,4769,0.7188169668173512
windowedGaussian,IOPS_343,4770,0.5867493634482054
windowedGaussian,IOPS_343,4771,0.8092360967478613
windowedGaussian,IOPS_343,4772,0.9997719972566279
windowedGaussian,IOPS_343,4773,0.8050410884115065
windowedGaussian,IOPS_343,4774,0.5378846370808658
windowedGaussian,IOPS_343,4775,0.725968289820043
windowedGaussian,IOPS_343,4776,0.7326557518633559
windowedGaussian,IOPS_343,4777,0.9157367457447763
windowedGaussian,IOPS_343,4778,0.8845919566684459
windowedGaussian,IOPS_343,4779,0.7026584682902302
windowedGaussian,IOPS_343,4780,0.8528292561011099
windowedGaussian,IOPS_343,4781,0.5983282706414983
windowedGaussian,IOPS_343,4782,0.5754746160985925
windowedGaussian,IOPS_343,4783,0.5660536912264105
windowedGaussian,IOPS_343,4784,0.5838636192338651
windowedGaussian,IOPS_343,4785,0.5955475326927644
windowedGaussian,IOPS_343,4786,0.8127302065066544
windowedGaussian,IOPS_343,4787,0.8018322898564809
windowedGaussian,IOPS_343,4788,0.5910493006622488
windowedGaussian,IOPS_343,4789,0.9734676294948792
windowedGaussian,IOPS_343,4790,0.913859343451624
windowedGaussian,IOPS_343,4791,0.9657849050979287
windowedGaussian,IOPS_343,4792,0.8676905608599995
windowedGaussian,IOPS_343,4793,0.682434974955596
windowedGaussian,IOPS_343,4794,0.7989612323254787
windowedGaussian,IOPS_343,4795,0.711809423178168
windowedGaussian,IOPS_343,4796,0.5299833680146164
windowedGaussian,IOPS_343,4797,0.6878221529358124
windowedGaussian,IOPS_343,4798,0.7080061956329127
windowedGaussian,IOPS_343,4799,0.5791222982462907
windowedGaussian,IOPS_343,4800,0.5219220261742188
windowedGaussian,IOPS_343,4801,0.5258880702112056
windowedGaussian,IOPS_343,4802,0.5516930057974112
windowedGaussian,IOPS_343,4803,0.6400311321573813
windowedGaussian,IOPS_343,4804,0.5034535833921245
windowedGaussian,IOPS_343,4805,0.6446229306241206
windowedGaussian,IOPS_343,4806,0.5032781335686218
windowedGaussian,IOPS_343,4807,0.6232217197952101
windowedGaussian,IOPS_343,4808,0.961722193452089
windowedGaussian,IOPS_343,4809,0.9999953508735295
windowedGaussian,IOPS_343,4810,0.9779789188539417
windowedGaussian,IOPS_343,4811,0.7548832494789389
windowedGaussian,IOPS_343,4812,0.6323303801299626
windowedGaussian,IOPS_343,4813,0.6888350583886731
windowedGaussian,IOPS_343,4814,0.5437694914180309
windowedGaussian,IOPS_343,4815,0.5979541476847303
windowedGaussian,IOPS_343,4816,0.6151854361865229
windowedGaussian,IOPS_343,4817,0.6018326537783543
windowedGaussian,IOPS_343,4818,0.5373820041139599
windowedGaussian,IOPS_343,4819,0.5313281699055723
windowedGaussian,IOPS_343,4820,0.6694781848766632
windowedGaussian,IOPS_343,4821,0.6623263657996827
windowedGaussian,IOPS_343,4822,0.6777061935026344
windowedGaussian,IOPS_343,4823,0.7502721722616813
windowedGaussian,IOPS_343,4824,0.5846342096840234
windowedGaussian,IOPS_343,4825,0.7241893674867402
windowedGaussian,IOPS_343,4826,0.5977104591409605
windowedGaussian,IOPS_343,4827,0.8143581346970091
windowedGaussian,IOPS_343,4828,0.8398014446018087
windowedGaussian,IOPS_343,4829,0.9346626582101691
windowedGaussian,IOPS_343,4830,0.6051527014762608
windowedGaussian,IOPS_343,4831,0.6786916908257414
windowedGaussian,IOPS_343,4832,0.8649084883958873
windowedGaussian,IOPS_343,4833,0.7042636310609658
windowedGaussian,IOPS_343,4834,0.5673745024404402
windowedGaussian,IOPS_343,4835,0.6678722293798869
windowedGaussian,IOPS_343,4836,0.6196507588277822
windowedGaussian,IOPS_343,4837,0.6420741457338053
windowedGaussian,IOPS_343,4838,0.6964537404360357
windowedGaussian,IOPS_343,4839,0.579607823717663
windowedGaussian,IOPS_343,4840,0.599773014208079
windowedGaussian,IOPS_343,4841,0.9061576534126776
windowedGaussian,IOPS_343,4842,0.9952868427648974
windowedGaussian,IOPS_343,4843,0.6516883533979194
windowedGaussian,IOPS_343,4844,0.660849659653163
windowedGaussian,IOPS_343,4845,0.78410567861623
windowedGaussian,IOPS_343,4846,0.5943701283741614
windowedGaussian,IOPS_343,4847,0.6565580799353669
windowedGaussian,IOPS_343,4848,0.5351147220420642
windowedGaussian,IOPS_343,4849,0.502971914013329
windowedGaussian,IOPS_343,4850,0.6833588135628015
windowedGaussian,IOPS_343,4851,0.6103656963321415
windowedGaussian,IOPS_343,4852,0.5853364448548002
