algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,4600,0.5119358285906962
windowedGaussian,IOPS_243,4601,0.5230851100434354
windowedGaussian,IOPS_243,4602,0.5118888038010965
windowedGaussian,IOPS_243,4603,0.5231487574895737
windowedGaussian,IOPS_243,4604,0.511871877018276
windowedGaussian,IOPS_243,4605,0.5231523500636763
windowedGaussian,IOPS_243,4606,0.5119093872419966
windowedGaussian,IOPS_243,4607,0.523173082095971
windowedGaussian,IOPS_243,4608,0.5118896070814891
windowedGaussian,IOPS_243,4609,0.523232143741172
windowedGaussian,IOPS_243,4610,0.511861614055515
windowedGaussian,IOPS_243,4611,0.5232662234005804
windowedGaussian,IOPS_243,4612,0.5118867451898708
windowedGaussian,IOPS_243,4613,0.523315970135119
windowedGaussian,IOPS_243,4614,0.511808844864655
windowedGaussian,IOPS_243,4615,0.5234095587514016
windowedGaussian,IOPS_243,4616,0.511793336459305
windowedGaussian,IOPS_243,4617,0.5233704361185325
windowedGaussian,IOPS_243,4618,0.5120026274963231
windowedGaussian,IOPS_243,4619,0.5232237221448504
windowedGaussian,IOPS_243,4620,0.5120807372210541
windowedGaussian,IOPS_243,4621,0.5232769649510334
windowedGaussian,IOPS_243,4622,0.511960201952858
windowedGaussian,IOPS_243,4623,0.523449561981896
windowedGaussian,IOPS_243,4624,0.5119788416407951
windowedGaussian,IOPS_243,4625,0.5233985728402323
windowedGaussian,IOPS_243,4626,0.5119576243150874
windowedGaussian,IOPS_243,4627,0.5235127179581887
windowedGaussian,IOPS_243,4628,0.511998333423777
windowedGaussian,IOPS_243,4629,0.5235182932080584
windowedGaussian,IOPS_243,4630,0.5123583761454102
windowedGaussian,IOPS_243,4631,0.5229550350711727
windowedGaussian,IOPS_243,4632,0.5127046792054708
windowedGaussian,IOPS_243,4633,0.5228398192102798
windowedGaussian,IOPS_243,4634,0.5125080891861507
windowedGaussian,IOPS_243,4635,0.5235964432732576
windowedGaussian,IOPS_243,4636,0.5122507088362684
windowedGaussian,IOPS_243,4637,0.5234860580196705
windowedGaussian,IOPS_243,4638,0.5124244179746641
windowedGaussian,IOPS_243,4639,0.5234961142793985
windowedGaussian,IOPS_243,4640,0.5125051870171289
windowedGaussian,IOPS_243,4641,0.523538329887742
windowedGaussian,IOPS_243,4642,0.5123671714404266
windowedGaussian,IOPS_243,4643,0.5230447307867409
windowedGaussian,IOPS_243,4644,0.5134700536837827
windowedGaussian,IOPS_243,4645,0.522716187563885
windowedGaussian,IOPS_243,4646,0.5136226530655926
windowedGaussian,IOPS_243,4647,0.5242658233104005
windowedGaussian,IOPS_243,4648,0.5117377055171611
windowedGaussian,IOPS_243,4649,0.5240417085930068
windowedGaussian,IOPS_243,4650,0.5125495635267759
windowedGaussian,IOPS_243,4651,0.5240447887923523
windowedGaussian,IOPS_243,4652,0.5132132496501463
windowedGaussian,IOPS_243,4653,0.5230525767869427
windowedGaussian,IOPS_243,4654,0.5120788132460363
windowedGaussian,IOPS_243,4655,0.5262459853406266
windowedGaussian,IOPS_243,4656,0.5137701408334427
windowedGaussian,IOPS_243,4657,0.5246396587928007
windowedGaussian,IOPS_243,4658,0.5145567853482382
windowedGaussian,IOPS_243,4659,0.5239702113961817
windowedGaussian,IOPS_243,4660,0.5068133903679872
windowedGaussian,IOPS_243,4661,0.5238254950887113
windowedGaussian,IOPS_243,4662,0.5143243952234039
windowedGaussian,IOPS_243,4663,0.5312160210138771
windowedGaussian,IOPS_243,4664,0.5182493701267359
windowedGaussian,IOPS_243,4665,0.519060851244594
windowedGaussian,IOPS_243,4666,0.5176822583297571
windowedGaussian,IOPS_243,4667,0.5266531219387189
windowedGaussian,IOPS_243,4668,0.5054540503001376
windowedGaussian,IOPS_243,4669,0.5210113690648068
windowedGaussian,IOPS_243,4670,0.521018539240179
windowedGaussian,IOPS_243,4671,0.5375477776320559
windowedGaussian,IOPS_243,4672,0.5231157723061021
windowedGaussian,IOPS_243,4673,0.5263630553869754
windowedGaussian,IOPS_243,4674,0.5315803715050943
windowedGaussian,IOPS_243,4675,0.5334428635280526
windowedGaussian,IOPS_243,4676,0.51976949153581
windowedGaussian,IOPS_243,4677,0.5407923163004456
windowedGaussian,IOPS_243,4678,0.5105228704814744
windowedGaussian,IOPS_243,4679,0.527032121512736
windowedGaussian,IOPS_243,4680,0.5194891993058184
windowedGaussian,IOPS_243,4681,0.5221422086420207
windowedGaussian,IOPS_243,4682,0.5104317341260551
windowedGaussian,IOPS_243,4683,0.5212567671137055
windowedGaussian,IOPS_243,4684,0.5147923434414452
windowedGaussian,IOPS_243,4685,0.533914877821192
windowedGaussian,IOPS_243,4686,0.5088383576620594
windowedGaussian,IOPS_243,4687,0.5381599990205619
windowedGaussian,IOPS_243,4688,0.5206084330328052
windowedGaussian,IOPS_243,4689,0.5350184610705464
windowedGaussian,IOPS_243,4690,0.5613982855954829
windowedGaussian,IOPS_243,4691,0.537547405026059
windowedGaussian,IOPS_243,4692,0.5147266681761834
windowedGaussian,IOPS_243,4693,0.5365557933502805
windowedGaussian,IOPS_243,4694,0.5233447584253375
windowedGaussian,IOPS_243,4695,0.5323089175092366
windowedGaussian,IOPS_243,4696,0.5102978914031986
windowedGaussian,IOPS_243,4697,0.5318884089175873
windowedGaussian,IOPS_243,4698,0.5490011693979829
windowedGaussian,IOPS_243,4699,0.5244745457116523
windowedGaussian,IOPS_243,4700,0.5173195787699395
windowedGaussian,IOPS_243,4701,0.5337619206032451
windowedGaussian,IOPS_243,4702,0.5075977582870772
windowedGaussian,IOPS_243,4703,0.5376668849006716
windowedGaussian,IOPS_243,4704,0.5184133427775761
windowedGaussian,IOPS_243,4705,0.5255365679344196
windowedGaussian,IOPS_243,4706,0.5160600468863411
windowedGaussian,IOPS_243,4707,0.5267068984027056
windowedGaussian,IOPS_243,4708,0.5224894981231019
windowedGaussian,IOPS_243,4709,0.5292434340170231
windowedGaussian,IOPS_243,4710,0.5124558346520917
windowedGaussian,IOPS_243,4711,0.5385292827351364
windowedGaussian,IOPS_243,4712,0.5164079443207971
windowedGaussian,IOPS_243,4713,0.5321931695262596
windowedGaussian,IOPS_243,4714,0.52889008778983
windowedGaussian,IOPS_243,4715,0.523331299649319
windowedGaussian,IOPS_243,4716,0.5226893605842686
windowedGaussian,IOPS_243,4717,0.5364711914877941
windowedGaussian,IOPS_243,4718,0.5197142921646498
windowedGaussian,IOPS_243,4719,0.5199418845299402
windowedGaussian,IOPS_243,4720,0.5056208034180634
windowedGaussian,IOPS_243,4721,0.5266040730638314
windowedGaussian,IOPS_243,4722,0.5173437750154968
windowedGaussian,IOPS_243,4723,0.5194844285633629
windowedGaussian,IOPS_243,4724,0.5190840826350018
windowedGaussian,IOPS_243,4725,0.5301197526476293
windowedGaussian,IOPS_243,4726,0.51330209771728
windowedGaussian,IOPS_243,4727,0.5233913257278369
windowedGaussian,IOPS_243,4728,0.507717145946627
windowedGaussian,IOPS_243,4729,0.5248799725899881
windowedGaussian,IOPS_243,4730,0.5145570021277389
windowedGaussian,IOPS_243,4731,0.5243529374158482
windowedGaussian,IOPS_243,4732,0.5135105183577573
windowedGaussian,IOPS_243,4733,0.5260266072573828
windowedGaussian,IOPS_243,4734,0.5121124479402244
windowedGaussian,IOPS_243,4735,0.5233794805054223
windowedGaussian,IOPS_243,4736,0.5132803061807911
windowedGaussian,IOPS_243,4737,0.5240801870836724
windowedGaussian,IOPS_243,4738,0.5123758345667033
windowedGaussian,IOPS_243,4739,0.5242209879985853
windowedGaussian,IOPS_243,4740,0.5118119436600248
windowedGaussian,IOPS_243,4741,0.5245393860765049
windowedGaussian,IOPS_243,4742,0.5132948461224145
windowedGaussian,IOPS_243,4743,0.5230345398797234
windowedGaussian,IOPS_243,4744,0.5132377821789543
windowedGaussian,IOPS_243,4745,0.5234134668190594
windowedGaussian,IOPS_243,4746,0.5123258944503617
windowedGaussian,IOPS_243,4747,0.5237542063215083
windowedGaussian,IOPS_243,4748,0.5123265537319492
windowedGaussian,IOPS_243,4749,0.5238327060854738
windowedGaussian,IOPS_243,4750,0.5122147975654151
windowedGaussian,IOPS_243,4751,0.523850633679482
windowedGaussian,IOPS_243,4752,0.5122544388098955
windowedGaussian,IOPS_243,4753,0.5235991252032317
windowedGaussian,IOPS_243,4754,0.5125731513557179
windowedGaussian,IOPS_243,4755,0.5230916283424696
windowedGaussian,IOPS_243,4756,0.5125674550440857
windowedGaussian,IOPS_243,4757,0.5232911323381717
windowedGaussian,IOPS_243,4758,0.5123029235360792
windowedGaussian,IOPS_243,4759,0.5233204913328933
windowedGaussian,IOPS_243,4760,0.5123810337018175
windowedGaussian,IOPS_243,4761,0.5235191856085348
windowedGaussian,IOPS_243,4762,0.5121506923051238
windowedGaussian,IOPS_243,4763,0.5235448381041814
windowedGaussian,IOPS_243,4764,0.5120529645202279
windowedGaussian,IOPS_243,4765,0.5227711989036283
windowedGaussian,IOPS_243,4766,0.5129846625478307
windowedGaussian,IOPS_243,4767,0.5225167445957989
windowedGaussian,IOPS_243,4768,0.512606684517183
windowedGaussian,IOPS_243,4769,0.5232158086219675
windowedGaussian,IOPS_243,4770,0.5119794288421913
windowedGaussian,IOPS_243,4771,0.5230767997164953
windowedGaussian,IOPS_243,4772,0.5129337740091384
windowedGaussian,IOPS_243,4773,0.5225021172860246
windowedGaussian,IOPS_243,4774,0.5122272882469605
windowedGaussian,IOPS_243,4775,0.5230086251424503
windowedGaussian,IOPS_243,4776,0.5108128774621288
windowedGaussian,IOPS_243,4777,0.5237030261416691
windowedGaussian,IOPS_243,4778,0.5133348529949573
windowedGaussian,IOPS_243,4779,0.5215862492191365
windowedGaussian,IOPS_243,4780,0.5128660565784727
windowedGaussian,IOPS_243,4781,0.5229259617338856
windowedGaussian,IOPS_243,4782,0.5110041902673832
windowedGaussian,IOPS_243,4783,0.5246741805631181
windowedGaussian,IOPS_243,4784,0.5110357040471978
windowedGaussian,IOPS_243,4785,0.5211179961110269
windowedGaussian,IOPS_243,4786,0.511149102757109
windowedGaussian,IOPS_243,4787,0.5219904521519887
windowedGaussian,IOPS_243,4788,0.5105054753954612
windowedGaussian,IOPS_243,4789,0.5326718270824815
windowedGaussian,IOPS_243,4790,0.5115651645802299
windowedGaussian,IOPS_243,4791,0.5199488688145375
windowedGaussian,IOPS_243,4792,0.5071316641392126
windowedGaussian,IOPS_243,4793,0.5169068741623606
windowedGaussian,IOPS_243,4794,0.5110374370272024
windowedGaussian,IOPS_243,4795,0.5265171413116654
windowedGaussian,IOPS_243,4796,0.5131954564798779
windowedGaussian,IOPS_243,4797,0.5280390559913056
windowedGaussian,IOPS_243,4798,0.51600983117491
windowedGaussian,IOPS_243,4799,0.5072092304644588
windowedGaussian,IOPS_243,4800,0.5074223227230585
windowedGaussian,IOPS_243,4801,0.5151541866825029
windowedGaussian,IOPS_243,4802,0.5005912197139077
windowedGaussian,IOPS_243,4803,0.5107636620403824
windowedGaussian,IOPS_243,4804,0.5174493458857488
windowedGaussian,IOPS_243,4805,0.5137544285508524
windowedGaussian,IOPS_243,4806,0.508255134602971
windowedGaussian,IOPS_243,4807,0.5335556797621267
windowedGaussian,IOPS_243,4808,0.5217365201347288
windowedGaussian,IOPS_243,4809,0.510547859689295
windowedGaussian,IOPS_243,4810,0.5264729467696099
windowedGaussian,IOPS_243,4811,0.5566512040955586
windowedGaussian,IOPS_243,4812,0.5032038598178976
windowedGaussian,IOPS_243,4813,0.5368164092946968
windowedGaussian,IOPS_243,4814,0.5344479571519831
windowedGaussian,IOPS_243,4815,0.5126454855861767
windowedGaussian,IOPS_243,4816,0.5037619831491713
windowedGaussian,IOPS_243,4817,0.5386533142807531
windowedGaussian,IOPS_243,4818,0.511276246851712
windowedGaussian,IOPS_243,4819,0.5416726452506506
windowedGaussian,IOPS_243,4820,0.5072706022179693
windowedGaussian,IOPS_243,4821,0.5222573065716598
windowedGaussian,IOPS_243,4822,0.530698304596465
windowedGaussian,IOPS_243,4823,0.5231160341917303
windowedGaussian,IOPS_243,4824,0.5548190276587455
windowedGaussian,IOPS_243,4825,0.5227423928064396
windowedGaussian,IOPS_243,4826,0.5087522786524215
windowedGaussian,IOPS_243,4827,0.5599867548609356
windowedGaussian,IOPS_243,4828,0.5068716988469234
windowedGaussian,IOPS_243,4829,0.5255552936392784
windowedGaussian,IOPS_243,4830,0.5642346386748922
windowedGaussian,IOPS_243,4831,0.5423693827699617
windowedGaussian,IOPS_243,4832,0.5091915952183056
windowedGaussian,IOPS_243,4833,0.5370203930816905
windowedGaussian,IOPS_243,4834,0.5199515395142642
windowedGaussian,IOPS_243,4835,0.501610383149258
windowedGaussian,IOPS_243,4836,0.5017234534742789
windowedGaussian,IOPS_243,4837,0.5369867890792546
windowedGaussian,IOPS_243,4838,0.5236746010265556
windowedGaussian,IOPS_243,4839,0.5077382101453118
windowedGaussian,IOPS_243,4840,0.5200993063986893
windowedGaussian,IOPS_243,4841,0.5006217815519358
windowedGaussian,IOPS_243,4842,0.5023761063555159
windowedGaussian,IOPS_243,4843,0.5351744830694976
windowedGaussian,IOPS_243,4844,0.5162668088272871
windowedGaussian,IOPS_243,4845,0.5133985071451628
windowedGaussian,IOPS_243,4846,0.5208488232292942
windowedGaussian,IOPS_243,4847,0.5329731608278068
windowedGaussian,IOPS_243,4848,0.5197095170348446
windowedGaussian,IOPS_243,4849,0.5304336738277396
windowedGaussian,IOPS_243,4850,0.5286301364419435
windowedGaussian,IOPS_243,4851,0.519334601165423
windowedGaussian,IOPS_243,4852,0.5079352167948442
windowedGaussian,IOPS_243,4853,0.5226134589330167
windowedGaussian,IOPS_243,4854,0.501604350643996
windowedGaussian,IOPS_243,4855,0.5233781338943486
windowedGaussian,IOPS_243,4856,0.5154577836235081
windowedGaussian,IOPS_243,4857,0.5235600817068469
windowedGaussian,IOPS_243,4858,0.5123904789045912
windowedGaussian,IOPS_243,4859,0.5211815257881831
windowedGaussian,IOPS_243,4860,0.5007624207083665
windowedGaussian,IOPS_243,4861,0.5229156677865483
windowedGaussian,IOPS_243,4862,0.5143337406955444
windowedGaussian,IOPS_243,4863,0.5235961426766598
windowedGaussian,IOPS_243,4864,0.5126016869297845
windowedGaussian,IOPS_243,4865,0.5227349658367152
windowedGaussian,IOPS_243,4866,0.512835183298018
windowedGaussian,IOPS_243,4867,0.5225203771345496
windowedGaussian,IOPS_243,4868,0.5097468738890518
windowedGaussian,IOPS_243,4869,0.5204356045965097
windowedGaussian,IOPS_243,4870,0.512694531650958
windowedGaussian,IOPS_243,4871,0.521280791941062
windowedGaussian,IOPS_243,4872,0.511134349954783
windowedGaussian,IOPS_243,4873,0.5226239820061447
windowedGaussian,IOPS_243,4874,0.5094867374931389
windowedGaussian,IOPS_243,4875,0.523469495226624
windowedGaussian,IOPS_243,4876,0.5130273834422223
windowedGaussian,IOPS_243,4877,0.5223166971145516
windowedGaussian,IOPS_243,4878,0.5136953675397555
windowedGaussian,IOPS_243,4879,0.5250208750413343
windowedGaussian,IOPS_243,4880,0.5129941020393406
windowedGaussian,IOPS_243,4881,0.5232582584374816
windowedGaussian,IOPS_243,4882,0.513820553042566
windowedGaussian,IOPS_243,4883,0.5217584878683497
windowedGaussian,IOPS_243,4884,0.5106543531556345
windowedGaussian,IOPS_243,4885,0.5221845758994208
windowedGaussian,IOPS_243,4886,0.509915107121153
windowedGaussian,IOPS_243,4887,0.5153082317959621
windowedGaussian,IOPS_243,4888,0.5099961223383817
windowedGaussian,IOPS_243,4889,0.522375316856021
windowedGaussian,IOPS_243,4890,0.5101087564120721
windowedGaussian,IOPS_243,4891,0.5227333545817736
windowedGaussian,IOPS_243,4892,0.5126948717914992
windowedGaussian,IOPS_243,4893,0.5241362606539424
windowedGaussian,IOPS_243,4894,0.5130675901256385
windowedGaussian,IOPS_243,4895,0.5250069256748929
windowedGaussian,IOPS_243,4896,0.5133069425645285
windowedGaussian,IOPS_243,4897,0.5230110658812502
windowedGaussian,IOPS_243,4898,0.5127049994095102
windowedGaussian,IOPS_243,4899,0.5244391750827866
windowedGaussian,IOPS_243,4900,0.5095114664281458
windowedGaussian,IOPS_243,4901,0.5222729115630396
windowedGaussian,IOPS_243,4902,0.5111214379910545
windowedGaussian,IOPS_243,4903,0.521611291169384
windowedGaussian,IOPS_243,4904,0.5109508254727096
windowedGaussian,IOPS_243,4905,0.5226849690540558
windowedGaussian,IOPS_243,4906,0.5107869820425848
windowedGaussian,IOPS_243,4907,0.5227324816253152
windowedGaussian,IOPS_243,4908,0.5126449333113781
windowedGaussian,IOPS_243,4909,0.5236277832479395
windowedGaussian,IOPS_243,4910,0.5118235081482305
windowedGaussian,IOPS_243,4911,0.522867203130476
windowedGaussian,IOPS_243,4912,0.5129249008864921
windowedGaussian,IOPS_243,4913,0.5227685620907399
windowedGaussian,IOPS_243,4914,0.5116250090328793
windowedGaussian,IOPS_243,4915,0.5229027531043436
windowedGaussian,IOPS_243,4916,0.5123224690369078
windowedGaussian,IOPS_243,4917,0.5240189579247443
windowedGaussian,IOPS_243,4918,0.5123837550880592
windowedGaussian,IOPS_243,4919,0.5230631818769242
windowedGaussian,IOPS_243,4920,0.512303307745497
windowedGaussian,IOPS_243,4921,0.5229664089033321
windowedGaussian,IOPS_243,4922,0.5121929520396271
windowedGaussian,IOPS_243,4923,0.5233451162524319
windowedGaussian,IOPS_243,4924,0.5125155650633328
windowedGaussian,IOPS_243,4925,0.523154870351759
windowedGaussian,IOPS_243,4926,0.512465081981341
windowedGaussian,IOPS_243,4927,0.5230483184731909
windowedGaussian,IOPS_243,4928,0.5125974224551946
windowedGaussian,IOPS_243,4929,0.5231695616821062
windowedGaussian,IOPS_243,4930,0.5125390141097173
windowedGaussian,IOPS_243,4931,0.5229833553049438
windowedGaussian,IOPS_243,4932,0.512668394394217
windowedGaussian,IOPS_243,4933,0.5230151456971259
windowedGaussian,IOPS_243,4934,0.5126532356531178
windowedGaussian,IOPS_243,4935,0.5231854483030891
windowedGaussian,IOPS_243,4936,0.5125353769556358
windowedGaussian,IOPS_243,4937,0.5231768946106478
windowedGaussian,IOPS_243,4938,0.5125595548931937
windowedGaussian,IOPS_243,4939,0.5231422106193657
windowedGaussian,IOPS_243,4940,0.5126465475410262
windowedGaussian,IOPS_243,4941,0.5231284017591544
windowedGaussian,IOPS_243,4942,0.5126236465928908
windowedGaussian,IOPS_243,4943,0.5231243567772739
windowedGaussian,IOPS_243,4944,0.5126717272467674
windowedGaussian,IOPS_243,4945,0.5231433638533844
windowedGaussian,IOPS_243,4946,0.5126490909119409
windowedGaussian,IOPS_243,4947,0.5231994560221163
windowedGaussian,IOPS_243,4948,0.512560994940551
windowedGaussian,IOPS_243,4949,0.5232605636015958
windowedGaussian,IOPS_243,4950,0.5125586893595562
windowedGaussian,IOPS_243,4951,0.523265252022327
windowedGaussian,IOPS_243,4952,0.512596529321681
windowedGaussian,IOPS_243,4953,0.5232418909641321
windowedGaussian,IOPS_243,4954,0.5125990531195832
windowedGaussian,IOPS_243,4955,0.5232530796261857
windowedGaussian,IOPS_243,4956,0.5126077134708755
windowedGaussian,IOPS_243,4957,0.5232615023331322
windowedGaussian,IOPS_243,4958,0.512606158826804
windowedGaussian,IOPS_243,4959,0.5232764728228307
windowedGaussian,IOPS_243,4960,0.5125873065166923
windowedGaussian,IOPS_243,4961,0.5233095538488661
windowedGaussian,IOPS_243,4962,0.512580588622632
windowedGaussian,IOPS_243,4963,0.5233159674602589
windowedGaussian,IOPS_243,4964,0.5125937676169707
windowedGaussian,IOPS_243,4965,0.5233051667100351
windowedGaussian,IOPS_243,4966,0.5126061349399949
windowedGaussian,IOPS_243,4967,0.5233113635956641
windowedGaussian,IOPS_243,4968,0.5126104368287276
windowedGaussian,IOPS_243,4969,0.5233164007758229
windowedGaussian,IOPS_243,4970,0.5126161255353565
windowedGaussian,IOPS_243,4971,0.5233173338138317
windowedGaussian,IOPS_243,4972,0.51262256638847
windowedGaussian,IOPS_243,4973,0.5233249890879789
windowedGaussian,IOPS_243,4974,0.5126242826907093
windowedGaussian,IOPS_243,4975,0.523330149761912
windowedGaussian,IOPS_243,4976,0.5126297867840987
windowedGaussian,IOPS_243,4977,0.5233311456102439
windowedGaussian,IOPS_243,4978,0.5126372445940239
windowedGaussian,IOPS_243,4979,0.5233367977570902
windowedGaussian,IOPS_243,4980,0.5126388364062378
windowedGaussian,IOPS_243,4981,0.5233436032859178
windowedGaussian,IOPS_243,4982,0.5126418674602531
