algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,4870,0.0
bayesChangePt,IOPS_343,4871,0.0
bayesChangePt,IOPS_343,4872,0.0
bayesChangePt,IOPS_343,4873,0.0
bayesChangePt,IOPS_343,4874,0.0
bayesChangePt,IOPS_343,4875,0.0
bayesChangePt,IOPS_343,4876,0.0
bayesChangePt,IOPS_343,4877,0.0
bayesChangePt,IOPS_343,4878,0.0
bayesChangePt,IOPS_343,4879,0.0
bayesChangePt,IOPS_343,4880,0.0
bayesChangePt,IOPS_343,4881,0.0
bayesChangePt,IOPS_343,4882,0.0
bayesChangePt,IOPS_343,4883,0.0
bayesChangePt,IOPS_343,4884,0.0
bayesChangePt,IOPS_343,4885,0.0
bayesChangePt,IOPS_343,4886,0.0
bayesChangePt,IOPS_343,4887,0.9806451612903225
bayesChangePt,IOPS_343,4888,0.0
bayesChangePt,IOPS_343,4889,0.0
bayesChangePt,IOPS_343,4890,0.0
bayesChangePt,IOPS_343,4891,0.0
bayesChangePt,IOPS_343,4892,0.0
bayesChangePt,IOPS_343,4893,0.0
bayesChangePt,IOPS_343,4894,0.0
bayesChangePt,IOPS_343,4895,0.0
bayesChangePt,IOPS_343,4896,0.0
bayesChangePt,IOPS_343,4897,0.0
bayesChangePt,IOPS_343,4898,0.0
bayesChangePt,IOPS_343,4899,0.0
bayesChangePt,IOPS_343,4900,0.0
bayesChangePt,IOPS_343,4901,0.0
bayesChangePt,IOPS_343,4902,0.0
bayesChangePt,IOPS_343,4903,0.0
bayesChangePt,IOPS_343,4904,0.0
bayesChangePt,IOPS_343,4905,0.0
bayesChangePt,IOPS_343,4906,0.6666666666666667
bayesChangePt,IOPS_343,4907,0.0
bayesChangePt,IOPS_343,4908,0.0
bayesChangePt,IOPS_343,4909,0.0
bayesChangePt,IOPS_343,4910,0.0
bayesChangePt,IOPS_343,4911,0.0
bayesChangePt,IOPS_343,4912,0.9166666666666666
bayesChangePt,IOPS_343,4913,0.0
bayesChangePt,IOPS_343,4914,0.0
bayesChangePt,IOPS_343,4915,0.0
bayesChangePt,IOPS_343,4916,0.0
bayesChangePt,IOPS_343,4917,0.0
bayesChangePt,IOPS_343,4918,0.33333333333333337
bayesChangePt,IOPS_343,4919,0.0
bayesChangePt,IOPS_343,4920,0.0
bayesChangePt,IOPS_343,4921,0.0
bayesChangePt,IOPS_343,4922,0.0
bayesChangePt,IOPS_343,4923,0.0
bayesChangePt,IOPS_343,4924,0.0
bayesChangePt,IOPS_343,4925,0.0
bayesChangePt,IOPS_343,4926,0.0
bayesChangePt,IOPS_343,4927,0.0
bayesChangePt,IOPS_343,4928,0.0
bayesChangePt,IOPS_343,4929,0.0
bayesChangePt,IOPS_343,4930,0.0
bayesChangePt,IOPS_343,4931,0.0
bayesChangePt,IOPS_343,4932,0.8235294117647058
bayesChangePt,IOPS_343,4933,0.0
bayesChangePt,IOPS_343,4934,0.0
bayesChangePt,IOPS_343,4935,0.0
bayesChangePt,IOPS_343,4936,0.0
bayesChangePt,IOPS_343,4937,0.0
bayesChangePt,IOPS_343,4938,0.0
bayesChangePt,IOPS_343,4939,0.0
bayesChangePt,IOPS_343,4940,0.0
bayesChangePt,IOPS_343,4941,0.0
bayesChangePt,IOPS_343,4942,0.0
bayesChangePt,IOPS_343,4943,0.0
bayesChangePt,IOPS_343,4944,0.0
bayesChangePt,IOPS_343,4945,0.0
bayesChangePt,IOPS_343,4946,0.0
bayesChangePt,IOPS_343,4947,0.0
bayesChangePt,IOPS_343,4948,0.0
bayesChangePt,IOPS_343,4949,0.0
bayesChangePt,IOPS_343,4950,0.7428571428571429
bayesChangePt,IOPS_343,4951,0.0
bayesChangePt,IOPS_343,4952,0.0
bayesChangePt,IOPS_343,4953,0.0
bayesChangePt,IOPS_343,4954,0.0
bayesChangePt,IOPS_343,4955,0.0
bayesChangePt,IOPS_343,4956,0.0
bayesChangePt,IOPS_343,4957,0.0
bayesChangePt,IOPS_343,4958,0.0
bayesChangePt,IOPS_343,4959,0.0
bayesChangePt,IOPS_343,4960,0.0
bayesChangePt,IOPS_343,4961,0.0
bayesChangePt,IOPS_343,4962,0.0
bayesChangePt,IOPS_343,4963,0.0
bayesChangePt,IOPS_343,4964,0.0
bayesChangePt,IOPS_343,4965,0.0
bayesChangePt,IOPS_343,4966,0.0
bayesChangePt,IOPS_343,4967,0.0
bayesChangePt,IOPS_343,4968,0.0
bayesChangePt,IOPS_343,4969,0.0
bayesChangePt,IOPS_343,4970,0.0
bayesChangePt,IOPS_343,4971,0.0
bayesChangePt,IOPS_343,4972,0.0
bayesChangePt,IOPS_343,4973,0.0
bayesChangePt,IOPS_343,4974,0.0
bayesChangePt,IOPS_343,4975,0.0
bayesChangePt,IOPS_343,4976,0.0
bayesChangePt,IOPS_343,4977,0.0
bayesChangePt,IOPS_343,4978,0.0
bayesChangePt,IOPS_343,4979,0.05555555555555558
bayesChangePt,IOPS_343,4980,0.0
bayesChangePt,IOPS_343,4981,0.0
bayesChangePt,IOPS_343,4982,0.0
bayesChangePt,IOPS_343,4983,0.0
bayesChangePt,IOPS_343,4984,0.0
bayesChangePt,IOPS_343,4985,0.9523809523809523
bayesChangePt,IOPS_343,4986,0.0
bayesChangePt,IOPS_343,4987,0.0
bayesChangePt,IOPS_343,4988,0.0
bayesChangePt,IOPS_343,4989,0.0
bayesChangePt,IOPS_343,4990,0.0
bayesChangePt,IOPS_343,4991,0.0
bayesChangePt,IOPS_343,4992,0.0
bayesChangePt,IOPS_343,4993,0.0
bayesChangePt,IOPS_343,4994,0.0
bayesChangePt,IOPS_343,4995,0.0
bayesChangePt,IOPS_343,4996,0.0
bayesChangePt,IOPS_343,4997,0.7962962962962963
bayesChangePt,IOPS_343,4998,0.0
bayesChangePt,IOPS_343,4999,0.0
bayesChangePt,IOPS_343,5000,0.0
bayesChangePt,IOPS_343,5001,0.0
bayesChangePt,IOPS_343,5002,0.0
bayesChangePt,IOPS_343,5003,0.0
bayesChangePt,IOPS_343,5004,0.0
bayesChangePt,IOPS_343,5005,0.9193548387096774
bayesChangePt,IOPS_343,5006,0.0
bayesChangePt,IOPS_343,5007,0.0
bayesChangePt,IOPS_343,5008,0.0
bayesChangePt,IOPS_343,5009,0.0
bayesChangePt,IOPS_343,5010,0.0
bayesChangePt,IOPS_343,5011,0.0
bayesChangePt,IOPS_343,5012,0.0
bayesChangePt,IOPS_343,5013,0.0
bayesChangePt,IOPS_343,5014,0.0
bayesChangePt,IOPS_343,5015,0.0
bayesChangePt,IOPS_343,5016,0.0
bayesChangePt,IOPS_343,5017,0.0
bayesChangePt,IOPS_343,5018,0.0
bayesChangePt,IOPS_343,5019,0.0
bayesChangePt,IOPS_343,5020,0.0
bayesChangePt,IOPS_343,5021,0.0
bayesChangePt,IOPS_343,5022,0.0
bayesChangePt,IOPS_343,5023,0.0
bayesChangePt,IOPS_343,5024,0.0
bayesChangePt,IOPS_343,5025,0.0
bayesChangePt,IOPS_343,5026,0.0
bayesChangePt,IOPS_343,5027,0.0
bayesChangePt,IOPS_343,5028,0.0
bayesChangePt,IOPS_343,5029,0.0
bayesChangePt,IOPS_343,5030,0.0
bayesChangePt,IOPS_343,5031,0.0
bayesChangePt,IOPS_343,5032,0.0
bayesChangePt,IOPS_343,5033,0.0
bayesChangePt,IOPS_343,5034,0.0
bayesChangePt,IOPS_343,5035,0.0
bayesChangePt,IOPS_343,5036,0.0
bayesChangePt,IOPS_343,5037,0.0
bayesChangePt,IOPS_343,5038,0.0
bayesChangePt,IOPS_343,5039,0.0
bayesChangePt,IOPS_343,5040,0.0
bayesChangePt,IOPS_343,5041,0.0
bayesChangePt,IOPS_343,5042,0.0
bayesChangePt,IOPS_343,5043,0.0
bayesChangePt,IOPS_343,5044,0.0
bayesChangePt,IOPS_343,5045,0.0
bayesChangePt,IOPS_343,5046,0.0
bayesChangePt,IOPS_343,5047,0.0
bayesChangePt,IOPS_343,5048,0.0
bayesChangePt,IOPS_343,5049,0.0
bayesChangePt,IOPS_343,5050,0.0
bayesChangePt,IOPS_343,5051,0.0
bayesChangePt,IOPS_343,5052,0.0
bayesChangePt,IOPS_343,5053,0.0
bayesChangePt,IOPS_343,5054,0.0
bayesChangePt,IOPS_343,5055,0.0
bayesChangePt,IOPS_343,5056,0.0
bayesChangePt,IOPS_343,5057,0.0
bayesChangePt,IOPS_343,5058,0.0
bayesChangePt,IOPS_343,5059,0.0
bayesChangePt,IOPS_343,5060,0.0
bayesChangePt,IOPS_343,5061,0.0
bayesChangePt,IOPS_343,5062,0.0
bayesChangePt,IOPS_343,5063,0.0
bayesChangePt,IOPS_343,5064,0.0
bayesChangePt,IOPS_343,5065,0.0
bayesChangePt,IOPS_343,5066,0.0
bayesChangePt,IOPS_343,5067,0.0
bayesChangePt,IOPS_343,5068,0.0
bayesChangePt,IOPS_343,5069,0.0
bayesChangePt,IOPS_343,5070,0.0
bayesChangePt,IOPS_343,5071,0.0
bayesChangePt,IOPS_343,5072,0.0
bayesChangePt,IOPS_343,5073,0.0
bayesChangePt,IOPS_343,5074,0.0
bayesChangePt,IOPS_343,5075,0.0
bayesChangePt,IOPS_343,5076,0.0
bayesChangePt,IOPS_343,5077,0.0
bayesChangePt,IOPS_343,5078,0.0
bayesChangePt,IOPS_343,5079,0.0
bayesChangePt,IOPS_343,5080,0.0
bayesChangePt,IOPS_343,5081,0.0
bayesChangePt,IOPS_343,5082,0.0
bayesChangePt,IOPS_343,5083,0.0
bayesChangePt,IOPS_343,5084,0.0
bayesChangePt,IOPS_343,5085,0.0
bayesChangePt,IOPS_343,5086,0.0
bayesChangePt,IOPS_343,5087,0.0
bayesChangePt,IOPS_343,5088,0.0
bayesChangePt,IOPS_343,5089,0.0
bayesChangePt,IOPS_343,5090,0.0
bayesChangePt,IOPS_343,5091,0.0
bayesChangePt,IOPS_343,5092,0.0
bayesChangePt,IOPS_343,5093,0.0
bayesChangePt,IOPS_343,5094,0.0
bayesChangePt,IOPS_343,5095,0.0
bayesChangePt,IOPS_343,5096,0.0
bayesChangePt,IOPS_343,5097,0.0
bayesChangePt,IOPS_343,5098,0.0
bayesChangePt,IOPS_343,5099,0.0
bayesChangePt,IOPS_343,5100,0.0
bayesChangePt,IOPS_343,5101,0.0
bayesChangePt,IOPS_343,5102,0.0
bayesChangePt,IOPS_343,5103,0.0
bayesChangePt,IOPS_343,5104,0.0
bayesChangePt,IOPS_343,5105,0.0
bayesChangePt,IOPS_343,5106,0.0
bayesChangePt,IOPS_343,5107,0.0
bayesChangePt,IOPS_343,5108,0.0
bayesChangePt,IOPS_343,5109,0.0
bayesChangePt,IOPS_343,5110,0.0
bayesChangePt,IOPS_343,5111,0.0
bayesChangePt,IOPS_343,5112,0.0
bayesChangePt,IOPS_343,5113,0.0
bayesChangePt,IOPS_343,5114,0.0
bayesChangePt,IOPS_343,5115,0.0
bayesChangePt,IOPS_343,5116,0.0
bayesChangePt,IOPS_343,5117,0.0
bayesChangePt,IOPS_343,5118,0.0
bayesChangePt,IOPS_343,5119,0.0
bayesChangePt,IOPS_343,5120,0.0
bayesChangePt,IOPS_343,5121,0.0
bayesChangePt,IOPS_343,5122,0.0
bayesChangePt,IOPS_343,5123,0.0
bayesChangePt,IOPS_343,5124,0.0
bayesChangePt,IOPS_343,5125,0.0
bayesChangePt,IOPS_343,5126,0.0
bayesChangePt,IOPS_343,5127,0.0
bayesChangePt,IOPS_343,5128,0.0
bayesChangePt,IOPS_343,5129,0.0
bayesChangePt,IOPS_343,5130,0.0
bayesChangePt,IOPS_343,5131,0.0
bayesChangePt,IOPS_343,5132,0.0
bayesChangePt,IOPS_343,5133,0.0
bayesChangePt,IOPS_343,5134,0.0
bayesChangePt,IOPS_343,5135,0.0
bayesChangePt,IOPS_343,5136,0.0
bayesChangePt,IOPS_343,5137,0.0
bayesChangePt,IOPS_343,5138,0.0
bayesChangePt,IOPS_343,5139,0.0
bayesChangePt,IOPS_343,5140,0.0
bayesChangePt,IOPS_343,5141,0.0
bayesChangePt,IOPS_343,5142,0.0
bayesChangePt,IOPS_343,5143,0.0
bayesChangePt,IOPS_343,5144,0.0
bayesChangePt,IOPS_343,5145,0.0
bayesChangePt,IOPS_343,5146,0.0
bayesChangePt,IOPS_343,5147,0.0
bayesChangePt,IOPS_343,5148,0.0
bayesChangePt,IOPS_343,5149,0.8009708737864077
bayesChangePt,IOPS_343,5150,0.0
bayesChangePt,IOPS_343,5151,0.0
bayesChangePt,IOPS_343,5152,0.0
bayesChangePt,IOPS_343,5153,0.0
bayesChangePt,IOPS_343,5154,0.0
bayesChangePt,IOPS_343,5155,0.0
bayesChangePt,IOPS_343,5156,0.0
bayesChangePt,IOPS_343,5157,0.0
bayesChangePt,IOPS_343,5158,0.0
bayesChangePt,IOPS_343,5159,0.0
bayesChangePt,IOPS_343,5160,0.0
bayesChangePt,IOPS_343,5161,0.0
bayesChangePt,IOPS_343,5162,0.0
bayesChangePt,IOPS_343,5163,0.0
bayesChangePt,IOPS_343,5164,0.0
bayesChangePt,IOPS_343,5165,0.0
bayesChangePt,IOPS_343,5166,0.0
bayesChangePt,IOPS_343,5167,0.0
bayesChangePt,IOPS_343,5168,0.0
bayesChangePt,IOPS_343,5169,0.0
bayesChangePt,IOPS_343,5170,0.0
bayesChangePt,IOPS_343,5171,0.0
bayesChangePt,IOPS_343,5172,0.0
bayesChangePt,IOPS_343,5173,0.0
bayesChangePt,IOPS_343,5174,0.0
bayesChangePt,IOPS_343,5175,0.0
bayesChangePt,IOPS_343,5176,0.0
bayesChangePt,IOPS_343,5177,0.0
bayesChangePt,IOPS_343,5178,0.0
bayesChangePt,IOPS_343,5179,0.0
bayesChangePt,IOPS_343,5180,0.6962025316455696
bayesChangePt,IOPS_343,5181,0.0
bayesChangePt,IOPS_343,5182,0.0
bayesChangePt,IOPS_343,5183,0.0
bayesChangePt,IOPS_343,5184,0.0
bayesChangePt,IOPS_343,5185,0.0
bayesChangePt,IOPS_343,5186,0.0
bayesChangePt,IOPS_343,5187,0.0
bayesChangePt,IOPS_343,5188,0.9873417721518988
bayesChangePt,IOPS_343,5189,0.0
bayesChangePt,IOPS_343,5190,0.0
bayesChangePt,IOPS_343,5191,0.0
bayesChangePt,IOPS_343,5192,0.0
bayesChangePt,IOPS_343,5193,0.0
bayesChangePt,IOPS_343,5194,0.0
bayesChangePt,IOPS_343,5195,0.0
bayesChangePt,IOPS_343,5196,0.0
bayesChangePt,IOPS_343,5197,0.0
bayesChangePt,IOPS_343,5198,0.0
bayesChangePt,IOPS_343,5199,0.0
bayesChangePt,IOPS_343,5200,0.0
bayesChangePt,IOPS_343,5201,0.0
bayesChangePt,IOPS_343,5202,0.0
bayesChangePt,IOPS_343,5203,0.9807692307692307
bayesChangePt,IOPS_343,5204,0.0
bayesChangePt,IOPS_343,5205,0.9312977099236641
bayesChangePt,IOPS_343,5206,0.0
bayesChangePt,IOPS_343,5207,0.0
bayesChangePt,IOPS_343,5208,0.0
bayesChangePt,IOPS_343,5209,0.0
bayesChangePt,IOPS_343,5210,0.0
bayesChangePt,IOPS_343,5211,0.0
bayesChangePt,IOPS_343,5212,0.0
bayesChangePt,IOPS_343,5213,0.0
bayesChangePt,IOPS_343,5214,0.0
bayesChangePt,IOPS_343,5215,0.0
bayesChangePt,IOPS_343,5216,0.0
bayesChangePt,IOPS_343,5217,0.0
bayesChangePt,IOPS_343,5218,0.0
bayesChangePt,IOPS_343,5219,0.0
bayesChangePt,IOPS_343,5220,0.9927797833935018
bayesChangePt,IOPS_343,5221,0.0
bayesChangePt,IOPS_343,5222,0.0
bayesChangePt,IOPS_343,5223,0.0
bayesChangePt,IOPS_343,5224,0.0
bayesChangePt,IOPS_343,5225,0.0
bayesChangePt,IOPS_343,5226,0.0
bayesChangePt,IOPS_343,5227,0.0
bayesChangePt,IOPS_343,5228,0.0
bayesChangePt,IOPS_343,5229,0.0
bayesChangePt,IOPS_343,5230,0.0
bayesChangePt,IOPS_343,5231,0.0
bayesChangePt,IOPS_343,5232,0.75
bayesChangePt,IOPS_343,5233,0.0
bayesChangePt,IOPS_343,5234,0.0
bayesChangePt,IOPS_343,5235,0.7021276595744681
bayesChangePt,IOPS_343,5236,0.0
bayesChangePt,IOPS_343,5237,0.0
bayesChangePt,IOPS_343,5238,0.0
bayesChangePt,IOPS_343,5239,0.0
bayesChangePt,IOPS_343,5240,0.0
bayesChangePt,IOPS_343,5241,0.0
bayesChangePt,IOPS_343,5242,0.0
bayesChangePt,IOPS_343,5243,0.0
bayesChangePt,IOPS_343,5244,0.0
bayesChangePt,IOPS_343,5245,0.0
bayesChangePt,IOPS_343,5246,0.0
bayesChangePt,IOPS_343,5247,0.0
bayesChangePt,IOPS_343,5248,0.0
bayesChangePt,IOPS_343,5249,0.0
bayesChangePt,IOPS_343,5250,0.0
bayesChangePt,IOPS_343,5251,0.0
bayesChangePt,IOPS_343,5252,0.0
bayesChangePt,IOPS_343,5253,0.0
bayesChangePt,IOPS_343,5254,0.0
bayesChangePt,IOPS_343,5255,0.0
bayesChangePt,IOPS_343,5256,0.0
bayesChangePt,IOPS_343,5257,0.0
bayesChangePt,IOPS_343,5258,0.0
bayesChangePt,IOPS_343,5259,0.0
bayesChangePt,IOPS_343,5260,0.0
bayesChangePt,IOPS_343,5261,0.0
bayesChangePt,IOPS_343,5262,0.0
bayesChangePt,IOPS_343,5263,0.0
bayesChangePt,IOPS_343,5264,0.0
bayesChangePt,IOPS_343,5265,0.0
bayesChangePt,IOPS_343,5266,0.0
bayesChangePt,IOPS_343,5267,0.0
bayesChangePt,IOPS_343,5268,0.0
bayesChangePt,IOPS_343,5269,0.0
bayesChangePt,IOPS_343,5270,0.0
bayesChangePt,IOPS_343,5271,0.0
bayesChangePt,IOPS_343,5272,0.0
bayesChangePt,IOPS_343,5273,0.0
bayesChangePt,IOPS_343,5274,0.0
bayesChangePt,IOPS_343,5275,0.0
bayesChangePt,IOPS_343,5276,0.0
bayesChangePt,IOPS_343,5277,0.0
bayesChangePt,IOPS_343,5278,0.0
bayesChangePt,IOPS_343,5279,0.0
bayesChangePt,IOPS_343,5280,0.0
bayesChangePt,IOPS_343,5281,0.0
bayesChangePt,IOPS_343,5282,0.0
bayesChangePt,IOPS_343,5283,0.0
bayesChangePt,IOPS_343,5284,0.0
bayesChangePt,IOPS_343,5285,0.0
bayesChangePt,IOPS_343,5286,0.0
bayesChangePt,IOPS_343,5287,0.0
bayesChangePt,IOPS_343,5288,0.0
bayesChangePt,IOPS_343,5289,0.0
bayesChangePt,IOPS_343,5290,0.0
bayesChangePt,IOPS_343,5291,0.0
bayesChangePt,IOPS_343,5292,0.0
bayesChangePt,IOPS_343,5293,0.0
bayesChangePt,IOPS_343,5294,0.0
bayesChangePt,IOPS_343,5295,0.0
bayesChangePt,IOPS_343,5296,0.0
bayesChangePt,IOPS_343,5297,0.0
bayesChangePt,IOPS_343,5298,0.0
bayesChangePt,IOPS_343,5299,0.0
bayesChangePt,IOPS_343,5300,0.0
bayesChangePt,IOPS_343,5301,0.0
bayesChangePt,IOPS_343,5302,0.0
bayesChangePt,IOPS_343,5303,0.0
bayesChangePt,IOPS_343,5304,0.0
bayesChangePt,IOPS_343,5305,0.0
bayesChangePt,IOPS_343,5306,0.0
bayesChangePt,IOPS_343,5307,0.0
bayesChangePt,IOPS_343,5308,0.0
bayesChangePt,IOPS_343,5309,0.0
bayesChangePt,IOPS_343,5310,0.0
bayesChangePt,IOPS_343,5311,0.0
bayesChangePt,IOPS_343,5312,0.0
bayesChangePt,IOPS_343,5313,0.0
bayesChangePt,IOPS_343,5314,0.0
bayesChangePt,IOPS_343,5315,0.0
bayesChangePt,IOPS_343,5316,0.007692307692307665
bayesChangePt,IOPS_343,5317,0.9844961240310077
bayesChangePt,IOPS_343,5318,0.0
bayesChangePt,IOPS_343,5319,0.0
bayesChangePt,IOPS_343,5320,0.0
bayesChangePt,IOPS_343,5321,0.0
bayesChangePt,IOPS_343,5322,0.0
bayesChangePt,IOPS_343,5323,0.0
bayesChangePt,IOPS_343,5324,0.0
bayesChangePt,IOPS_343,5325,0.0
bayesChangePt,IOPS_343,5326,0.0
bayesChangePt,IOPS_343,5327,0.0
bayesChangePt,IOPS_343,5328,0.0
bayesChangePt,IOPS_343,5329,0.0
bayesChangePt,IOPS_343,5330,0.0
bayesChangePt,IOPS_343,5331,0.0
bayesChangePt,IOPS_343,5332,0.0
bayesChangePt,IOPS_343,5333,0.0
bayesChangePt,IOPS_343,5334,0.0
bayesChangePt,IOPS_343,5335,0.0
bayesChangePt,IOPS_343,5336,0.0
bayesChangePt,IOPS_343,5337,0.0
bayesChangePt,IOPS_343,5338,0.0
bayesChangePt,IOPS_343,5339,0.0
bayesChangePt,IOPS_343,5340,0.0
bayesChangePt,IOPS_343,5341,0.0
bayesChangePt,IOPS_343,5342,0.0
bayesChangePt,IOPS_343,5343,0.0
bayesChangePt,IOPS_343,5344,0.0
bayesChangePt,IOPS_343,5345,0.0
bayesChangePt,IOPS_343,5346,0.0
bayesChangePt,IOPS_343,5347,0.0
bayesChangePt,IOPS_343,5348,0.0
bayesChangePt,IOPS_343,5349,0.0
bayesChangePt,IOPS_343,5350,0.0
bayesChangePt,IOPS_343,5351,0.0
bayesChangePt,IOPS_343,5352,0.0
bayesChangePt,IOPS_343,5353,0.0
bayesChangePt,IOPS_343,5354,0.0
bayesChangePt,IOPS_343,5355,0.0
bayesChangePt,IOPS_343,5356,0.0
bayesChangePt,IOPS_343,5357,0.0
bayesChangePt,IOPS_343,5358,0.0
bayesChangePt,IOPS_343,5359,0.0
bayesChangePt,IOPS_343,5360,0.0
bayesChangePt,IOPS_343,5361,0.0
bayesChangePt,IOPS_343,5362,0.0
bayesChangePt,IOPS_343,5363,0.0
bayesChangePt,IOPS_343,5364,0.0
bayesChangePt,IOPS_343,5365,0.0
bayesChangePt,IOPS_343,5366,0.0
bayesChangePt,IOPS_343,5367,0.0
bayesChangePt,IOPS_343,5368,0.0
bayesChangePt,IOPS_343,5369,0.0
bayesChangePt,IOPS_343,5370,0.0
bayesChangePt,IOPS_343,5371,0.0
bayesChangePt,IOPS_343,5372,0.9946236559139785
bayesChangePt,IOPS_343,5373,0.0
bayesChangePt,IOPS_343,5374,0.0
bayesChangePt,IOPS_343,5375,0.0
bayesChangePt,IOPS_343,5376,0.0
bayesChangePt,IOPS_343,5377,0.0
bayesChangePt,IOPS_343,5378,0.0
bayesChangePt,IOPS_343,5379,0.0
bayesChangePt,IOPS_343,5380,0.0
bayesChangePt,IOPS_343,5381,0.0
bayesChangePt,IOPS_343,5382,0.0
bayesChangePt,IOPS_343,5383,0.0
bayesChangePt,IOPS_343,5384,0.005050505050505083
bayesChangePt,IOPS_343,5385,0.0
bayesChangePt,IOPS_343,5386,0.0
bayesChangePt,IOPS_343,5387,0.0
bayesChangePt,IOPS_343,5388,0.0
bayesChangePt,IOPS_343,5389,0.0
bayesChangePt,IOPS_343,5390,0.0
bayesChangePt,IOPS_343,5391,0.0
bayesChangePt,IOPS_343,5392,0.0
bayesChangePt,IOPS_343,5393,0.0
bayesChangePt,IOPS_343,5394,0.0
bayesChangePt,IOPS_343,5395,0.0
bayesChangePt,IOPS_343,5396,0.0
bayesChangePt,IOPS_343,5397,0.0
bayesChangePt,IOPS_343,5398,0.0
bayesChangePt,IOPS_343,5399,0.0
bayesChangePt,IOPS_343,5400,0.0
bayesChangePt,IOPS_343,5401,0.0
bayesChangePt,IOPS_343,5402,0.0
bayesChangePt,IOPS_343,5403,0.0
bayesChangePt,IOPS_343,5404,0.0
bayesChangePt,IOPS_343,5405,0.0
bayesChangePt,IOPS_343,5406,0.0
bayesChangePt,IOPS_343,5407,0.0
bayesChangePt,IOPS_343,5408,0.0
bayesChangePt,IOPS_343,5409,0.0
bayesChangePt,IOPS_343,5410,0.0
bayesChangePt,IOPS_343,5411,0.0
bayesChangePt,IOPS_343,5412,0.0
bayesChangePt,IOPS_343,5413,0.0
bayesChangePt,IOPS_343,5414,0.0
bayesChangePt,IOPS_343,5415,0.9257641921397379
bayesChangePt,IOPS_343,5416,0.0
bayesChangePt,IOPS_343,5417,0.0
bayesChangePt,IOPS_343,5418,0.0
bayesChangePt,IOPS_343,5419,0.0
bayesChangePt,IOPS_343,5420,0.0
bayesChangePt,IOPS_343,5421,0.0
bayesChangePt,IOPS_343,5422,0.0
bayesChangePt,IOPS_343,5423,0.0
bayesChangePt,IOPS_343,5424,0.0
bayesChangePt,IOPS_343,5425,0.0
bayesChangePt,IOPS_343,5426,0.0
bayesChangePt,IOPS_343,5427,0.0
bayesChangePt,IOPS_343,5428,0.0
bayesChangePt,IOPS_343,5429,0.0
bayesChangePt,IOPS_343,5430,0.0
bayesChangePt,IOPS_343,5431,0.0
bayesChangePt,IOPS_343,5432,0.0
bayesChangePt,IOPS_343,5433,0.0
bayesChangePt,IOPS_343,5434,0.0
bayesChangePt,IOPS_343,5435,0.0
bayesChangePt,IOPS_343,5436,0.0
bayesChangePt,IOPS_343,5437,0.0
bayesChangePt,IOPS_343,5438,0.0
bayesChangePt,IOPS_343,5439,0.0
bayesChangePt,IOPS_343,5440,0.0
bayesChangePt,IOPS_343,5441,0.0
bayesChangePt,IOPS_343,5442,0.0
bayesChangePt,IOPS_343,5443,0.0
bayesChangePt,IOPS_343,5444,0.0
bayesChangePt,IOPS_343,5445,0.0
bayesChangePt,IOPS_343,5446,0.0
bayesChangePt,IOPS_343,5447,0.0
bayesChangePt,IOPS_343,5448,0.0
bayesChangePt,IOPS_343,5449,0.0
bayesChangePt,IOPS_343,5450,0.0
bayesChangePt,IOPS_343,5451,0.0
bayesChangePt,IOPS_343,5452,0.0
bayesChangePt,IOPS_343,5453,0.0
bayesChangePt,IOPS_343,5454,0.0
bayesChangePt,IOPS_343,5455,0.0
bayesChangePt,IOPS_343,5456,0.0
bayesChangePt,IOPS_343,5457,0.0
bayesChangePt,IOPS_343,5458,0.0
bayesChangePt,IOPS_343,5459,0.0
bayesChangePt,IOPS_343,5460,0.0
bayesChangePt,IOPS_343,5461,0.0
bayesChangePt,IOPS_343,5462,0.0
bayesChangePt,IOPS_343,5463,0.0
bayesChangePt,IOPS_343,5464,0.0
bayesChangePt,IOPS_343,5465,0.0
bayesChangePt,IOPS_343,5466,0.0
bayesChangePt,IOPS_343,5467,0.0
bayesChangePt,IOPS_343,5468,0.0
bayesChangePt,IOPS_343,5469,0.0
bayesChangePt,IOPS_343,5470,0.0
bayesChangePt,IOPS_343,5471,0.0
bayesChangePt,IOPS_343,5472,0.0
bayesChangePt,IOPS_343,5473,0.0
bayesChangePt,IOPS_343,5474,0.0
bayesChangePt,IOPS_343,5475,0.0
bayesChangePt,IOPS_343,5476,0.0
bayesChangePt,IOPS_343,5477,0.0
bayesChangePt,IOPS_343,5478,0.0
bayesChangePt,IOPS_343,5479,0.0
bayesChangePt,IOPS_343,5480,0.0
bayesChangePt,IOPS_343,5481,0.0
bayesChangePt,IOPS_343,5482,0.9879518072289156
bayesChangePt,IOPS_343,5483,0.0
bayesChangePt,IOPS_343,5484,0.0
bayesChangePt,IOPS_343,5485,0.0
bayesChangePt,IOPS_343,5486,0.0
bayesChangePt,IOPS_343,5487,0.0
bayesChangePt,IOPS_343,5488,0.0
bayesChangePt,IOPS_343,5489,0.0
bayesChangePt,IOPS_343,5490,0.0
bayesChangePt,IOPS_343,5491,0.0
bayesChangePt,IOPS_343,5492,0.0
bayesChangePt,IOPS_343,5493,0.0
bayesChangePt,IOPS_343,5494,0.0
bayesChangePt,IOPS_343,5495,0.0
bayesChangePt,IOPS_343,5496,0.0
bayesChangePt,IOPS_343,5497,0.0
bayesChangePt,IOPS_343,5498,0.0
bayesChangePt,IOPS_343,5499,0.0
