algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_175,4405,0.0
earthgeckoSkyline,IOPS_175,4406,0.0
earthgeckoSkyline,IOPS_175,4407,0.0
earthgeckoSkyline,IOPS_175,4408,0.0
earthgeckoSkyline,IOPS_175,4409,0.0
earthgeckoSkyline,IOPS_175,4410,0.0
earthgeckoSkyline,IOPS_175,4411,0.0
earthgeckoSkyline,IOPS_175,4412,0.0
earthgeckoSkyline,IOPS_175,4413,0.0
earthgeckoSkyline,IOPS_175,4414,0.0
earthgeckoSkyline,IOPS_175,4415,0.0
earthgeckoSkyline,IOPS_175,4416,0.0
earthgeckoSkyline,IOPS_175,4417,0.0
earthgeckoSkyline,IOPS_175,4418,0.0
earthgeckoSkyline,IOPS_175,4419,0.0
earthgeckoSkyline,IOPS_175,4420,0.0
earthgeckoSkyline,IOPS_175,4421,0.0
earthgeckoSkyline,IOPS_175,4422,0.0
earthgeckoSkyline,IOPS_175,4423,0.0
earthgeckoSkyline,IOPS_175,4424,0.0
earthgeckoSkyline,IOPS_175,4425,0.0
earthgeckoSkyline,IOPS_175,4426,0.0
earthgeckoSkyline,IOPS_175,4427,0.0
earthgeckoSkyline,IOPS_175,4428,0.0
earthgeckoSkyline,IOPS_175,4429,0.0
earthgeckoSkyline,IOPS_175,4430,0.0
earthgeckoSkyline,IOPS_175,4431,0.0
earthgeckoSkyline,IOPS_175,4432,0.0
earthgeckoSkyline,IOPS_175,4433,0.0
earthgeckoSkyline,IOPS_175,4434,0.0
earthgeckoSkyline,IOPS_175,4435,0.0
earthgeckoSkyline,IOPS_175,4436,0.0
earthgeckoSkyline,IOPS_175,4437,0.0
earthgeckoSkyline,IOPS_175,4438,0.0
earthgeckoSkyline,IOPS_175,4439,0.0
earthgeckoSkyline,IOPS_175,4440,0.0
earthgeckoSkyline,IOPS_175,4441,0.0
earthgeckoSkyline,IOPS_175,4442,0.0
earthgeckoSkyline,IOPS_175,4443,0.0
earthgeckoSkyline,IOPS_175,4444,0.0
earthgeckoSkyline,IOPS_175,4445,0.0
earthgeckoSkyline,IOPS_175,4446,0.0
earthgeckoSkyline,IOPS_175,4447,0.0
earthgeckoSkyline,IOPS_175,4448,0.0
earthgeckoSkyline,IOPS_175,4449,0.0
earthgeckoSkyline,IOPS_175,4450,0.0
earthgeckoSkyline,IOPS_175,4451,0.0
earthgeckoSkyline,IOPS_175,4452,0.0
earthgeckoSkyline,IOPS_175,4453,0.0
earthgeckoSkyline,IOPS_175,4454,0.0
earthgeckoSkyline,IOPS_175,4455,0.0
earthgeckoSkyline,IOPS_175,4456,0.0
earthgeckoSkyline,IOPS_175,4457,0.0
earthgeckoSkyline,IOPS_175,4458,0.0
earthgeckoSkyline,IOPS_175,4459,0.0
earthgeckoSkyline,IOPS_175,4460,0.0
earthgeckoSkyline,IOPS_175,4461,0.0
earthgeckoSkyline,IOPS_175,4462,0.0
earthgeckoSkyline,IOPS_175,4463,0.0
earthgeckoSkyline,IOPS_175,4464,0.0
earthgeckoSkyline,IOPS_175,4465,0.0
earthgeckoSkyline,IOPS_175,4466,0.0
earthgeckoSkyline,IOPS_175,4467,0.0
earthgeckoSkyline,IOPS_175,4468,0.0
earthgeckoSkyline,IOPS_175,4469,0.0
earthgeckoSkyline,IOPS_175,4470,0.0
earthgeckoSkyline,IOPS_175,4471,0.0
earthgeckoSkyline,IOPS_175,4472,0.0
earthgeckoSkyline,IOPS_175,4473,0.0
earthgeckoSkyline,IOPS_175,4474,0.0
earthgeckoSkyline,IOPS_175,4475,0.0
earthgeckoSkyline,IOPS_175,4476,0.0
earthgeckoSkyline,IOPS_175,4477,0.0
earthgeckoSkyline,IOPS_175,4478,0.0
earthgeckoSkyline,IOPS_175,4479,0.0
earthgeckoSkyline,IOPS_175,4480,0.0
earthgeckoSkyline,IOPS_175,4481,0.0
earthgeckoSkyline,IOPS_175,4482,0.0
earthgeckoSkyline,IOPS_175,4483,0.0
earthgeckoSkyline,IOPS_175,4484,0.0
earthgeckoSkyline,IOPS_175,4485,0.0
earthgeckoSkyline,IOPS_175,4486,0.0
earthgeckoSkyline,IOPS_175,4487,0.0
earthgeckoSkyline,IOPS_175,4488,0.0
earthgeckoSkyline,IOPS_175,4489,0.0
earthgeckoSkyline,IOPS_175,4490,0.0
earthgeckoSkyline,IOPS_175,4491,0.0
earthgeckoSkyline,IOPS_175,4492,0.0
earthgeckoSkyline,IOPS_175,4493,0.0
earthgeckoSkyline,IOPS_175,4494,0.0
earthgeckoSkyline,IOPS_175,4495,0.0
earthgeckoSkyline,IOPS_175,4496,0.0
earthgeckoSkyline,IOPS_175,4497,0.0
earthgeckoSkyline,IOPS_175,4498,0.0
earthgeckoSkyline,IOPS_175,4499,0.0
earthgeckoSkyline,IOPS_175,4500,0.0
earthgeckoSkyline,IOPS_175,4501,0.0
earthgeckoSkyline,IOPS_175,4502,0.0
earthgeckoSkyline,IOPS_175,4503,0.0
earthgeckoSkyline,IOPS_175,4504,0.0
earthgeckoSkyline,IOPS_175,4505,0.0
earthgeckoSkyline,IOPS_175,4506,0.0
earthgeckoSkyline,IOPS_175,4507,0.0
earthgeckoSkyline,IOPS_175,4508,0.0
earthgeckoSkyline,IOPS_175,4509,0.0
earthgeckoSkyline,IOPS_175,4510,0.0
earthgeckoSkyline,IOPS_175,4511,0.0
earthgeckoSkyline,IOPS_175,4512,0.0
earthgeckoSkyline,IOPS_175,4513,0.0
earthgeckoSkyline,IOPS_175,4514,0.0
earthgeckoSkyline,IOPS_175,4515,0.0
earthgeckoSkyline,IOPS_175,4516,0.0
earthgeckoSkyline,IOPS_175,4517,0.0
earthgeckoSkyline,IOPS_175,4518,0.0
earthgeckoSkyline,IOPS_175,4519,0.0
earthgeckoSkyline,IOPS_175,4520,0.0
earthgeckoSkyline,IOPS_175,4521,0.0
earthgeckoSkyline,IOPS_175,4522,0.0
earthgeckoSkyline,IOPS_175,4523,0.0
earthgeckoSkyline,IOPS_175,4524,0.0
earthgeckoSkyline,IOPS_175,4525,0.0
earthgeckoSkyline,IOPS_175,4526,0.0
earthgeckoSkyline,IOPS_175,4527,0.0
earthgeckoSkyline,IOPS_175,4528,0.0
earthgeckoSkyline,IOPS_175,4529,0.0
earthgeckoSkyline,IOPS_175,4530,0.0
earthgeckoSkyline,IOPS_175,4531,0.0
earthgeckoSkyline,IOPS_175,4532,0.0
earthgeckoSkyline,IOPS_175,4533,0.0
earthgeckoSkyline,IOPS_175,4534,0.0
earthgeckoSkyline,IOPS_175,4535,0.0
earthgeckoSkyline,IOPS_175,4536,0.0
earthgeckoSkyline,IOPS_175,4537,0.0
earthgeckoSkyline,IOPS_175,4538,0.0
earthgeckoSkyline,IOPS_175,4539,0.0
earthgeckoSkyline,IOPS_175,4540,0.0
earthgeckoSkyline,IOPS_175,4541,0.0
earthgeckoSkyline,IOPS_175,4542,0.0
earthgeckoSkyline,IOPS_175,4543,0.0
earthgeckoSkyline,IOPS_175,4544,0.0
earthgeckoSkyline,IOPS_175,4545,0.0
earthgeckoSkyline,IOPS_175,4546,0.0
earthgeckoSkyline,IOPS_175,4547,0.0
earthgeckoSkyline,IOPS_175,4548,0.0
earthgeckoSkyline,IOPS_175,4549,0.0
earthgeckoSkyline,IOPS_175,4550,0.0
earthgeckoSkyline,IOPS_175,4551,0.0
earthgeckoSkyline,IOPS_175,4552,0.0
earthgeckoSkyline,IOPS_175,4553,0.0
earthgeckoSkyline,IOPS_175,4554,0.0
earthgeckoSkyline,IOPS_175,4555,0.0
earthgeckoSkyline,IOPS_175,4556,0.0
earthgeckoSkyline,IOPS_175,4557,0.0
earthgeckoSkyline,IOPS_175,4558,0.0
earthgeckoSkyline,IOPS_175,4559,0.0
earthgeckoSkyline,IOPS_175,4560,0.0
earthgeckoSkyline,IOPS_175,4561,0.0
earthgeckoSkyline,IOPS_175,4562,0.0
earthgeckoSkyline,IOPS_175,4563,0.0
earthgeckoSkyline,IOPS_175,4564,0.0
earthgeckoSkyline,IOPS_175,4565,0.0
earthgeckoSkyline,IOPS_175,4566,0.0
earthgeckoSkyline,IOPS_175,4567,0.0
earthgeckoSkyline,IOPS_175,4568,0.0
earthgeckoSkyline,IOPS_175,4569,0.0
earthgeckoSkyline,IOPS_175,4570,0.0
earthgeckoSkyline,IOPS_175,4571,0.0
earthgeckoSkyline,IOPS_175,4572,0.0
earthgeckoSkyline,IOPS_175,4573,0.0
earthgeckoSkyline,IOPS_175,4574,0.0
earthgeckoSkyline,IOPS_175,4575,0.0
earthgeckoSkyline,IOPS_175,4576,0.0
earthgeckoSkyline,IOPS_175,4577,0.0
earthgeckoSkyline,IOPS_175,4578,0.0
earthgeckoSkyline,IOPS_175,4579,0.0
earthgeckoSkyline,IOPS_175,4580,0.0
earthgeckoSkyline,IOPS_175,4581,0.0
earthgeckoSkyline,IOPS_175,4582,0.0
earthgeckoSkyline,IOPS_175,4583,0.0
earthgeckoSkyline,IOPS_175,4584,0.0
earthgeckoSkyline,IOPS_175,4585,0.0
earthgeckoSkyline,IOPS_175,4586,0.0
earthgeckoSkyline,IOPS_175,4587,0.0
earthgeckoSkyline,IOPS_175,4588,0.0
earthgeckoSkyline,IOPS_175,4589,0.0
earthgeckoSkyline,IOPS_175,4590,0.0
earthgeckoSkyline,IOPS_175,4591,0.0
earthgeckoSkyline,IOPS_175,4592,0.0
earthgeckoSkyline,IOPS_175,4593,0.0
earthgeckoSkyline,IOPS_175,4594,0.0
earthgeckoSkyline,IOPS_175,4595,0.0
earthgeckoSkyline,IOPS_175,4596,0.0
earthgeckoSkyline,IOPS_175,4597,0.0
earthgeckoSkyline,IOPS_175,4598,0.0
earthgeckoSkyline,IOPS_175,4599,0.0
earthgeckoSkyline,IOPS_175,4600,0.0
earthgeckoSkyline,IOPS_175,4601,0.0
earthgeckoSkyline,IOPS_175,4602,0.0
earthgeckoSkyline,IOPS_175,4603,0.0
earthgeckoSkyline,IOPS_175,4604,0.0
earthgeckoSkyline,IOPS_175,4605,0.0
earthgeckoSkyline,IOPS_175,4606,0.0
earthgeckoSkyline,IOPS_175,4607,0.0
earthgeckoSkyline,IOPS_175,4608,0.0
earthgeckoSkyline,IOPS_175,4609,0.0
earthgeckoSkyline,IOPS_175,4610,0.0
earthgeckoSkyline,IOPS_175,4611,0.0
earthgeckoSkyline,IOPS_175,4612,0.0
earthgeckoSkyline,IOPS_175,4613,0.0
earthgeckoSkyline,IOPS_175,4614,0.0
earthgeckoSkyline,IOPS_175,4615,0.0
earthgeckoSkyline,IOPS_175,4616,0.0
earthgeckoSkyline,IOPS_175,4617,0.0
earthgeckoSkyline,IOPS_175,4618,0.0
earthgeckoSkyline,IOPS_175,4619,0.0
earthgeckoSkyline,IOPS_175,4620,0.0
earthgeckoSkyline,IOPS_175,4621,0.0
earthgeckoSkyline,IOPS_175,4622,0.0
earthgeckoSkyline,IOPS_175,4623,0.0
earthgeckoSkyline,IOPS_175,4624,0.0
earthgeckoSkyline,IOPS_175,4625,0.0
earthgeckoSkyline,IOPS_175,4626,0.0
earthgeckoSkyline,IOPS_175,4627,0.0
earthgeckoSkyline,IOPS_175,4628,0.0
earthgeckoSkyline,IOPS_175,4629,0.0
earthgeckoSkyline,IOPS_175,4630,0.0
earthgeckoSkyline,IOPS_175,4631,0.0
earthgeckoSkyline,IOPS_175,4632,0.0
earthgeckoSkyline,IOPS_175,4633,0.0
earthgeckoSkyline,IOPS_175,4634,0.0
earthgeckoSkyline,IOPS_175,4635,0.0
earthgeckoSkyline,IOPS_175,4636,0.0
earthgeckoSkyline,IOPS_175,4637,0.0
earthgeckoSkyline,IOPS_175,4638,0.0
earthgeckoSkyline,IOPS_175,4639,0.0
earthgeckoSkyline,IOPS_175,4640,0.0
earthgeckoSkyline,IOPS_175,4641,0.0
earthgeckoSkyline,IOPS_175,4642,0.0
earthgeckoSkyline,IOPS_175,4643,0.0
earthgeckoSkyline,IOPS_175,4644,0.0
earthgeckoSkyline,IOPS_175,4645,0.0
earthgeckoSkyline,IOPS_175,4646,0.0
earthgeckoSkyline,IOPS_175,4647,0.0
earthgeckoSkyline,IOPS_175,4648,0.0
earthgeckoSkyline,IOPS_175,4649,0.0
earthgeckoSkyline,IOPS_175,4650,0.0
earthgeckoSkyline,IOPS_175,4651,0.0
earthgeckoSkyline,IOPS_175,4652,0.0
earthgeckoSkyline,IOPS_175,4653,0.0
earthgeckoSkyline,IOPS_175,4654,0.0
earthgeckoSkyline,IOPS_175,4655,0.0
earthgeckoSkyline,IOPS_175,4656,0.0
earthgeckoSkyline,IOPS_175,4657,0.0
earthgeckoSkyline,IOPS_175,4658,0.0
earthgeckoSkyline,IOPS_175,4659,0.0
earthgeckoSkyline,IOPS_175,4660,0.0
earthgeckoSkyline,IOPS_175,4661,0.0
earthgeckoSkyline,IOPS_175,4662,0.0
earthgeckoSkyline,IOPS_175,4663,0.0
earthgeckoSkyline,IOPS_175,4664,0.0
earthgeckoSkyline,IOPS_175,4665,0.0
earthgeckoSkyline,IOPS_175,4666,0.0
earthgeckoSkyline,IOPS_175,4667,0.0
earthgeckoSkyline,IOPS_175,4668,0.0
earthgeckoSkyline,IOPS_175,4669,0.0
earthgeckoSkyline,IOPS_175,4670,0.0
earthgeckoSkyline,IOPS_175,4671,0.0
earthgeckoSkyline,IOPS_175,4672,0.0
earthgeckoSkyline,IOPS_175,4673,0.0
earthgeckoSkyline,IOPS_175,4674,0.0
earthgeckoSkyline,IOPS_175,4675,0.0
earthgeckoSkyline,IOPS_175,4676,0.0
earthgeckoSkyline,IOPS_175,4677,0.0
earthgeckoSkyline,IOPS_175,4678,0.0
earthgeckoSkyline,IOPS_175,4679,0.0
earthgeckoSkyline,IOPS_175,4680,0.0
earthgeckoSkyline,IOPS_175,4681,0.0
earthgeckoSkyline,IOPS_175,4682,0.0
earthgeckoSkyline,IOPS_175,4683,0.0
earthgeckoSkyline,IOPS_175,4684,0.0
earthgeckoSkyline,IOPS_175,4685,0.0
earthgeckoSkyline,IOPS_175,4686,0.0
earthgeckoSkyline,IOPS_175,4687,0.0
earthgeckoSkyline,IOPS_175,4688,0.0
earthgeckoSkyline,IOPS_175,4689,0.0
earthgeckoSkyline,IOPS_175,4690,0.0
earthgeckoSkyline,IOPS_175,4691,0.0
earthgeckoSkyline,IOPS_175,4692,0.0
earthgeckoSkyline,IOPS_175,4693,0.0
earthgeckoSkyline,IOPS_175,4694,0.0
earthgeckoSkyline,IOPS_175,4695,0.0
earthgeckoSkyline,IOPS_175,4696,0.0
earthgeckoSkyline,IOPS_175,4697,0.0
earthgeckoSkyline,IOPS_175,4698,0.0
earthgeckoSkyline,IOPS_175,4699,0.0
earthgeckoSkyline,IOPS_175,4700,0.0
earthgeckoSkyline,IOPS_175,4701,0.0
earthgeckoSkyline,IOPS_175,4702,0.0
earthgeckoSkyline,IOPS_175,4703,0.0
earthgeckoSkyline,IOPS_175,4704,0.0
earthgeckoSkyline,IOPS_175,4705,0.0
earthgeckoSkyline,IOPS_175,4706,0.0
earthgeckoSkyline,IOPS_175,4707,0.0
earthgeckoSkyline,IOPS_175,4708,0.0
earthgeckoSkyline,IOPS_175,4709,0.0
earthgeckoSkyline,IOPS_175,4710,0.0
earthgeckoSkyline,IOPS_175,4711,0.0
earthgeckoSkyline,IOPS_175,4712,0.0
earthgeckoSkyline,IOPS_175,4713,0.0
earthgeckoSkyline,IOPS_175,4714,0.0
earthgeckoSkyline,IOPS_175,4715,0.0
earthgeckoSkyline,IOPS_175,4716,0.0
earthgeckoSkyline,IOPS_175,4717,0.0
earthgeckoSkyline,IOPS_175,4718,0.0
earthgeckoSkyline,IOPS_175,4719,0.0
earthgeckoSkyline,IOPS_175,4720,0.0
earthgeckoSkyline,IOPS_175,4721,0.0
earthgeckoSkyline,IOPS_175,4722,0.0
earthgeckoSkyline,IOPS_175,4723,0.0
earthgeckoSkyline,IOPS_175,4724,0.0
earthgeckoSkyline,IOPS_175,4725,0.0
earthgeckoSkyline,IOPS_175,4726,0.0
earthgeckoSkyline,IOPS_175,4727,0.0
earthgeckoSkyline,IOPS_175,4728,0.0
earthgeckoSkyline,IOPS_175,4729,0.0
earthgeckoSkyline,IOPS_175,4730,0.0
earthgeckoSkyline,IOPS_175,4731,0.0
earthgeckoSkyline,IOPS_175,4732,0.0
earthgeckoSkyline,IOPS_175,4733,0.0
earthgeckoSkyline,IOPS_175,4734,0.0
earthgeckoSkyline,IOPS_175,4735,0.0
earthgeckoSkyline,IOPS_175,4736,0.0
earthgeckoSkyline,IOPS_175,4737,0.0
earthgeckoSkyline,IOPS_175,4738,0.0
earthgeckoSkyline,IOPS_175,4739,0.0
earthgeckoSkyline,IOPS_175,4740,0.0
earthgeckoSkyline,IOPS_175,4741,0.0
earthgeckoSkyline,IOPS_175,4742,0.0
earthgeckoSkyline,IOPS_175,4743,0.0
earthgeckoSkyline,IOPS_175,4744,0.0
earthgeckoSkyline,IOPS_175,4745,0.0
earthgeckoSkyline,IOPS_175,4746,0.0
earthgeckoSkyline,IOPS_175,4747,0.0
earthgeckoSkyline,IOPS_175,4748,0.0
earthgeckoSkyline,IOPS_175,4749,0.0
earthgeckoSkyline,IOPS_175,4750,0.0
earthgeckoSkyline,IOPS_175,4751,0.0
earthgeckoSkyline,IOPS_175,4752,0.0
earthgeckoSkyline,IOPS_175,4753,0.0
earthgeckoSkyline,IOPS_175,4754,0.0
earthgeckoSkyline,IOPS_175,4755,0.0
earthgeckoSkyline,IOPS_175,4756,0.0
earthgeckoSkyline,IOPS_175,4757,0.0
earthgeckoSkyline,IOPS_175,4758,0.0
earthgeckoSkyline,IOPS_175,4759,0.0
earthgeckoSkyline,IOPS_175,4760,0.0
earthgeckoSkyline,IOPS_175,4761,0.0
earthgeckoSkyline,IOPS_175,4762,0.0
earthgeckoSkyline,IOPS_175,4763,0.0
earthgeckoSkyline,IOPS_175,4764,0.0
earthgeckoSkyline,IOPS_175,4765,0.0
earthgeckoSkyline,IOPS_175,4766,0.0
earthgeckoSkyline,IOPS_175,4767,0.0
earthgeckoSkyline,IOPS_175,4768,0.0
earthgeckoSkyline,IOPS_175,4769,0.0
earthgeckoSkyline,IOPS_175,4770,0.0
earthgeckoSkyline,IOPS_175,4771,0.0
earthgeckoSkyline,IOPS_175,4772,0.0
earthgeckoSkyline,IOPS_175,4773,0.0
earthgeckoSkyline,IOPS_175,4774,0.0
earthgeckoSkyline,IOPS_175,4775,0.0
earthgeckoSkyline,IOPS_175,4776,0.0
earthgeckoSkyline,IOPS_175,4777,0.0
earthgeckoSkyline,IOPS_175,4778,0.0
earthgeckoSkyline,IOPS_175,4779,0.0
earthgeckoSkyline,IOPS_175,4780,0.0
earthgeckoSkyline,IOPS_175,4781,0.0
earthgeckoSkyline,IOPS_175,4782,0.0
earthgeckoSkyline,IOPS_175,4783,0.0
earthgeckoSkyline,IOPS_175,4784,0.0
earthgeckoSkyline,IOPS_175,4785,0.0
earthgeckoSkyline,IOPS_175,4786,0.0
earthgeckoSkyline,IOPS_175,4787,0.0
earthgeckoSkyline,IOPS_175,4788,0.0
earthgeckoSkyline,IOPS_175,4789,0.0
earthgeckoSkyline,IOPS_175,4790,0.0
earthgeckoSkyline,IOPS_175,4791,0.0
earthgeckoSkyline,IOPS_175,4792,0.0
earthgeckoSkyline,IOPS_175,4793,0.0
earthgeckoSkyline,IOPS_175,4794,0.0
earthgeckoSkyline,IOPS_175,4795,0.0
earthgeckoSkyline,IOPS_175,4796,0.0
earthgeckoSkyline,IOPS_175,4797,0.0
earthgeckoSkyline,IOPS_175,4798,0.0
earthgeckoSkyline,IOPS_175,4799,1.0
earthgeckoSkyline,IOPS_175,4800,0.0
earthgeckoSkyline,IOPS_175,4801,0.0
earthgeckoSkyline,IOPS_175,4802,0.0
earthgeckoSkyline,IOPS_175,4803,0.0
earthgeckoSkyline,IOPS_175,4804,0.0
earthgeckoSkyline,IOPS_175,4805,0.0
earthgeckoSkyline,IOPS_175,4806,0.0
earthgeckoSkyline,IOPS_175,4807,0.0
earthgeckoSkyline,IOPS_175,4808,0.0
earthgeckoSkyline,IOPS_175,4809,0.0
earthgeckoSkyline,IOPS_175,4810,0.0
earthgeckoSkyline,IOPS_175,4811,0.0
earthgeckoSkyline,IOPS_175,4812,0.0
earthgeckoSkyline,IOPS_175,4813,0.0
earthgeckoSkyline,IOPS_175,4814,0.0
earthgeckoSkyline,IOPS_175,4815,0.0
earthgeckoSkyline,IOPS_175,4816,0.0
earthgeckoSkyline,IOPS_175,4817,0.0
earthgeckoSkyline,IOPS_175,4818,0.0
earthgeckoSkyline,IOPS_175,4819,0.0
earthgeckoSkyline,IOPS_175,4820,0.0
earthgeckoSkyline,IOPS_175,4821,0.0
earthgeckoSkyline,IOPS_175,4822,0.0
earthgeckoSkyline,IOPS_175,4823,0.0
earthgeckoSkyline,IOPS_175,4824,0.0
earthgeckoSkyline,IOPS_175,4825,0.0
earthgeckoSkyline,IOPS_175,4826,0.0
earthgeckoSkyline,IOPS_175,4827,0.0
earthgeckoSkyline,IOPS_175,4828,0.0
earthgeckoSkyline,IOPS_175,4829,0.0
earthgeckoSkyline,IOPS_175,4830,0.0
earthgeckoSkyline,IOPS_175,4831,0.0
earthgeckoSkyline,IOPS_175,4832,0.0
earthgeckoSkyline,IOPS_175,4833,0.0
earthgeckoSkyline,IOPS_175,4834,0.0
earthgeckoSkyline,IOPS_175,4835,0.0
earthgeckoSkyline,IOPS_175,4836,0.0
earthgeckoSkyline,IOPS_175,4837,0.0
earthgeckoSkyline,IOPS_175,4838,0.0
earthgeckoSkyline,IOPS_175,4839,0.0
earthgeckoSkyline,IOPS_175,4840,0.0
earthgeckoSkyline,IOPS_175,4841,0.0
earthgeckoSkyline,IOPS_175,4842,0.0
earthgeckoSkyline,IOPS_175,4843,0.0
earthgeckoSkyline,IOPS_175,4844,0.0
earthgeckoSkyline,IOPS_175,4845,0.0
earthgeckoSkyline,IOPS_175,4846,0.0
earthgeckoSkyline,IOPS_175,4847,0.0
earthgeckoSkyline,IOPS_175,4848,0.0
earthgeckoSkyline,IOPS_175,4849,0.0
earthgeckoSkyline,IOPS_175,4850,0.0
earthgeckoSkyline,IOPS_175,4851,0.0
earthgeckoSkyline,IOPS_175,4852,0.0
earthgeckoSkyline,IOPS_175,4853,0.0
earthgeckoSkyline,IOPS_175,4854,0.0
earthgeckoSkyline,IOPS_175,4855,0.0
earthgeckoSkyline,IOPS_175,4856,0.0
earthgeckoSkyline,IOPS_175,4857,0.0
earthgeckoSkyline,IOPS_175,4858,0.0
earthgeckoSkyline,IOPS_175,4859,0.0
earthgeckoSkyline,IOPS_175,4860,0.0
earthgeckoSkyline,IOPS_175,4861,0.0
earthgeckoSkyline,IOPS_175,4862,0.0
earthgeckoSkyline,IOPS_175,4863,0.0
earthgeckoSkyline,IOPS_175,4864,0.0
earthgeckoSkyline,IOPS_175,4865,0.0
earthgeckoSkyline,IOPS_175,4866,0.0
earthgeckoSkyline,IOPS_175,4867,0.0
earthgeckoSkyline,IOPS_175,4868,0.0
earthgeckoSkyline,IOPS_175,4869,0.0
earthgeckoSkyline,IOPS_175,4870,0.0
earthgeckoSkyline,IOPS_175,4871,0.0
earthgeckoSkyline,IOPS_175,4872,0.0
earthgeckoSkyline,IOPS_175,4873,0.0
earthgeckoSkyline,IOPS_175,4874,0.0
earthgeckoSkyline,IOPS_175,4875,0.0
earthgeckoSkyline,IOPS_175,4876,0.0
earthgeckoSkyline,IOPS_175,4877,0.0
earthgeckoSkyline,IOPS_175,4878,0.0
earthgeckoSkyline,IOPS_175,4879,0.0
earthgeckoSkyline,IOPS_175,4880,0.0
earthgeckoSkyline,IOPS_175,4881,0.0
earthgeckoSkyline,IOPS_175,4882,0.0
earthgeckoSkyline,IOPS_175,4883,0.0
earthgeckoSkyline,IOPS_175,4884,0.0
earthgeckoSkyline,IOPS_175,4885,0.0
earthgeckoSkyline,IOPS_175,4886,0.0
earthgeckoSkyline,IOPS_175,4887,0.0
earthgeckoSkyline,IOPS_175,4888,0.0
earthgeckoSkyline,IOPS_175,4889,0.0
earthgeckoSkyline,IOPS_175,4890,0.0
earthgeckoSkyline,IOPS_175,4891,0.0
earthgeckoSkyline,IOPS_175,4892,0.0
earthgeckoSkyline,IOPS_175,4893,0.0
earthgeckoSkyline,IOPS_175,4894,0.0
earthgeckoSkyline,IOPS_175,4895,0.0
earthgeckoSkyline,IOPS_175,4896,0.0
earthgeckoSkyline,IOPS_175,4897,0.0
earthgeckoSkyline,IOPS_175,4898,0.0
earthgeckoSkyline,IOPS_175,4899,0.0
earthgeckoSkyline,IOPS_175,4900,0.0
earthgeckoSkyline,IOPS_175,4901,0.0
earthgeckoSkyline,IOPS_175,4902,0.0
earthgeckoSkyline,IOPS_175,4903,0.0
earthgeckoSkyline,IOPS_175,4904,0.0
earthgeckoSkyline,IOPS_175,4905,0.0
earthgeckoSkyline,IOPS_175,4906,0.0
earthgeckoSkyline,IOPS_175,4907,0.0
earthgeckoSkyline,IOPS_175,4908,0.0
earthgeckoSkyline,IOPS_175,4909,0.0
earthgeckoSkyline,IOPS_175,4910,0.0
earthgeckoSkyline,IOPS_175,4911,0.0
earthgeckoSkyline,IOPS_175,4912,0.0
earthgeckoSkyline,IOPS_175,4913,0.0
earthgeckoSkyline,IOPS_175,4914,0.0
earthgeckoSkyline,IOPS_175,4915,0.0
earthgeckoSkyline,IOPS_175,4916,0.0
earthgeckoSkyline,IOPS_175,4917,0.0
earthgeckoSkyline,IOPS_175,4918,0.0
earthgeckoSkyline,IOPS_175,4919,0.0
earthgeckoSkyline,IOPS_175,4920,0.0
earthgeckoSkyline,IOPS_175,4921,0.0
earthgeckoSkyline,IOPS_175,4922,0.0
earthgeckoSkyline,IOPS_175,4923,0.0
earthgeckoSkyline,IOPS_175,4924,0.0
earthgeckoSkyline,IOPS_175,4925,0.0
earthgeckoSkyline,IOPS_175,4926,0.0
earthgeckoSkyline,IOPS_175,4927,0.0
earthgeckoSkyline,IOPS_175,4928,0.0
earthgeckoSkyline,IOPS_175,4929,0.0
earthgeckoSkyline,IOPS_175,4930,0.0
earthgeckoSkyline,IOPS_175,4931,0.0
earthgeckoSkyline,IOPS_175,4932,0.0
earthgeckoSkyline,IOPS_175,4933,0.0
earthgeckoSkyline,IOPS_175,4934,0.0
earthgeckoSkyline,IOPS_175,4935,0.0
earthgeckoSkyline,IOPS_175,4936,0.0
earthgeckoSkyline,IOPS_175,4937,0.0
earthgeckoSkyline,IOPS_175,4938,0.0
earthgeckoSkyline,IOPS_175,4939,0.0
earthgeckoSkyline,IOPS_175,4940,0.0
earthgeckoSkyline,IOPS_175,4941,0.0
earthgeckoSkyline,IOPS_175,4942,0.0
earthgeckoSkyline,IOPS_175,4943,1.0
earthgeckoSkyline,IOPS_175,4944,0.0
earthgeckoSkyline,IOPS_175,4945,0.0
earthgeckoSkyline,IOPS_175,4946,0.0
earthgeckoSkyline,IOPS_175,4947,0.0
earthgeckoSkyline,IOPS_175,4948,0.0
earthgeckoSkyline,IOPS_175,4949,0.0
earthgeckoSkyline,IOPS_175,4950,0.0
earthgeckoSkyline,IOPS_175,4951,0.0
earthgeckoSkyline,IOPS_175,4952,0.0
earthgeckoSkyline,IOPS_175,4953,0.0
earthgeckoSkyline,IOPS_175,4954,0.0
earthgeckoSkyline,IOPS_175,4955,0.0
earthgeckoSkyline,IOPS_175,4956,0.0
earthgeckoSkyline,IOPS_175,4957,0.0
earthgeckoSkyline,IOPS_175,4958,0.0
earthgeckoSkyline,IOPS_175,4959,0.0
earthgeckoSkyline,IOPS_175,4960,0.0
earthgeckoSkyline,IOPS_175,4961,0.0
earthgeckoSkyline,IOPS_175,4962,0.0
earthgeckoSkyline,IOPS_175,4963,0.0
