algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,4403,0.0
bayesChangePt,IOPS_413,4404,0.8
bayesChangePt,IOPS_413,4405,0.0
bayesChangePt,IOPS_413,4406,0.0
bayesChangePt,IOPS_413,4407,0.0
bayesChangePt,IOPS_413,4408,0.0
bayesChangePt,IOPS_413,4409,0.0
bayesChangePt,IOPS_413,4410,0.0
bayesChangePt,IOPS_413,4411,0.0
bayesChangePt,IOPS_413,4412,0.0
bayesChangePt,IOPS_413,4413,0.0
bayesChangePt,IOPS_413,4414,0.0
bayesChangePt,IOPS_413,4415,0.0
bayesChangePt,IOPS_413,4416,0.0
bayesChangePt,IOPS_413,4417,0.0
bayesChangePt,IOPS_413,4418,0.0
bayesChangePt,IOPS_413,4419,0.7692307692307692
bayesChangePt,IOPS_413,4420,0.0
bayesChangePt,IOPS_413,4421,0.0
bayesChangePt,IOPS_413,4422,0.0
bayesChangePt,IOPS_413,4423,0.0
bayesChangePt,IOPS_413,4424,0.0
bayesChangePt,IOPS_413,4425,0.0
bayesChangePt,IOPS_413,4426,0.0
bayesChangePt,IOPS_413,4427,0.0
bayesChangePt,IOPS_413,4428,0.0
bayesChangePt,IOPS_413,4429,0.0
bayesChangePt,IOPS_413,4430,0.0
bayesChangePt,IOPS_413,4431,0.0
bayesChangePt,IOPS_413,4432,0.0
bayesChangePt,IOPS_413,4433,0.0
bayesChangePt,IOPS_413,4434,0.0
bayesChangePt,IOPS_413,4435,0.0
bayesChangePt,IOPS_413,4436,0.0
bayesChangePt,IOPS_413,4437,0.0
bayesChangePt,IOPS_413,4438,0.0
bayesChangePt,IOPS_413,4439,0.0
bayesChangePt,IOPS_413,4440,0.0
bayesChangePt,IOPS_413,4441,0.0
bayesChangePt,IOPS_413,4442,0.0
bayesChangePt,IOPS_413,4443,0.0
bayesChangePt,IOPS_413,4444,0.0
bayesChangePt,IOPS_413,4445,0.0
bayesChangePt,IOPS_413,4446,0.0
bayesChangePt,IOPS_413,4447,0.0
bayesChangePt,IOPS_413,4448,0.0
bayesChangePt,IOPS_413,4449,0.0
bayesChangePt,IOPS_413,4450,0.0
bayesChangePt,IOPS_413,4451,0.0
bayesChangePt,IOPS_413,4452,0.0
bayesChangePt,IOPS_413,4453,0.0
bayesChangePt,IOPS_413,4454,0.0
bayesChangePt,IOPS_413,4455,0.0
bayesChangePt,IOPS_413,4456,0.0
bayesChangePt,IOPS_413,4457,0.0
bayesChangePt,IOPS_413,4458,0.0
bayesChangePt,IOPS_413,4459,0.0
bayesChangePt,IOPS_413,4460,0.0
bayesChangePt,IOPS_413,4461,0.0
bayesChangePt,IOPS_413,4462,0.0
bayesChangePt,IOPS_413,4463,0.0
bayesChangePt,IOPS_413,4464,0.0
bayesChangePt,IOPS_413,4465,0.0
bayesChangePt,IOPS_413,4466,0.0
bayesChangePt,IOPS_413,4467,0.0
bayesChangePt,IOPS_413,4468,0.0
bayesChangePt,IOPS_413,4469,0.0
bayesChangePt,IOPS_413,4470,0.0
bayesChangePt,IOPS_413,4471,0.0
bayesChangePt,IOPS_413,4472,0.0
bayesChangePt,IOPS_413,4473,0.0
bayesChangePt,IOPS_413,4474,0.0
bayesChangePt,IOPS_413,4475,0.0
bayesChangePt,IOPS_413,4476,0.0
bayesChangePt,IOPS_413,4477,0.0
bayesChangePt,IOPS_413,4478,0.0
bayesChangePt,IOPS_413,4479,0.0
bayesChangePt,IOPS_413,4480,0.0
bayesChangePt,IOPS_413,4481,0.0
bayesChangePt,IOPS_413,4482,0.0
bayesChangePt,IOPS_413,4483,0.0
bayesChangePt,IOPS_413,4484,0.0
bayesChangePt,IOPS_413,4485,0.0
bayesChangePt,IOPS_413,4486,0.0
bayesChangePt,IOPS_413,4487,0.0
bayesChangePt,IOPS_413,4488,0.0
bayesChangePt,IOPS_413,4489,0.0
bayesChangePt,IOPS_413,4490,0.0
bayesChangePt,IOPS_413,4491,0.0
bayesChangePt,IOPS_413,4492,0.0
bayesChangePt,IOPS_413,4493,0.0
bayesChangePt,IOPS_413,4494,0.0
bayesChangePt,IOPS_413,4495,0.0
bayesChangePt,IOPS_413,4496,0.0
bayesChangePt,IOPS_413,4497,0.0
bayesChangePt,IOPS_413,4498,0.0
bayesChangePt,IOPS_413,4499,0.0
bayesChangePt,IOPS_413,4500,0.0
bayesChangePt,IOPS_413,4501,0.0
bayesChangePt,IOPS_413,4502,0.0
bayesChangePt,IOPS_413,4503,0.0
bayesChangePt,IOPS_413,4504,0.0
bayesChangePt,IOPS_413,4505,0.0
bayesChangePt,IOPS_413,4506,0.0
bayesChangePt,IOPS_413,4507,0.0
bayesChangePt,IOPS_413,4508,0.0
bayesChangePt,IOPS_413,4509,0.0
bayesChangePt,IOPS_413,4510,0.0
bayesChangePt,IOPS_413,4511,0.0
bayesChangePt,IOPS_413,4512,0.0
bayesChangePt,IOPS_413,4513,0.0
bayesChangePt,IOPS_413,4514,0.0
bayesChangePt,IOPS_413,4515,0.0
bayesChangePt,IOPS_413,4516,0.0
bayesChangePt,IOPS_413,4517,0.0
bayesChangePt,IOPS_413,4518,0.0
bayesChangePt,IOPS_413,4519,0.0
bayesChangePt,IOPS_413,4520,0.0
bayesChangePt,IOPS_413,4521,0.0
bayesChangePt,IOPS_413,4522,0.0
bayesChangePt,IOPS_413,4523,0.0
bayesChangePt,IOPS_413,4524,0.0
bayesChangePt,IOPS_413,4525,0.0
bayesChangePt,IOPS_413,4526,0.0
bayesChangePt,IOPS_413,4527,0.0
bayesChangePt,IOPS_413,4528,0.0
bayesChangePt,IOPS_413,4529,0.0
bayesChangePt,IOPS_413,4530,0.11627906976744184
bayesChangePt,IOPS_413,4531,0.0
bayesChangePt,IOPS_413,4532,0.0
bayesChangePt,IOPS_413,4533,0.0
bayesChangePt,IOPS_413,4534,0.0
bayesChangePt,IOPS_413,4535,0.0
bayesChangePt,IOPS_413,4536,0.1123595505617978
bayesChangePt,IOPS_413,4537,0.0
bayesChangePt,IOPS_413,4538,0.0
bayesChangePt,IOPS_413,4539,0.0
bayesChangePt,IOPS_413,4540,0.0
bayesChangePt,IOPS_413,4541,0.0
bayesChangePt,IOPS_413,4542,0.0
bayesChangePt,IOPS_413,4543,0.0
bayesChangePt,IOPS_413,4544,0.0
bayesChangePt,IOPS_413,4545,0.0
bayesChangePt,IOPS_413,4546,0.0
bayesChangePt,IOPS_413,4547,0.0
bayesChangePt,IOPS_413,4548,0.0
bayesChangePt,IOPS_413,4549,0.0
bayesChangePt,IOPS_413,4550,0.0
bayesChangePt,IOPS_413,4551,0.0
bayesChangePt,IOPS_413,4552,0.0
bayesChangePt,IOPS_413,4553,0.0
bayesChangePt,IOPS_413,4554,0.0
bayesChangePt,IOPS_413,4555,0.0
bayesChangePt,IOPS_413,4556,0.0
bayesChangePt,IOPS_413,4557,0.0
bayesChangePt,IOPS_413,4558,0.0
bayesChangePt,IOPS_413,4559,0.0
bayesChangePt,IOPS_413,4560,0.0
bayesChangePt,IOPS_413,4561,0.0
bayesChangePt,IOPS_413,4562,0.0
bayesChangePt,IOPS_413,4563,0.0
bayesChangePt,IOPS_413,4564,0.0
bayesChangePt,IOPS_413,4565,0.0
bayesChangePt,IOPS_413,4566,0.0
bayesChangePt,IOPS_413,4567,0.0
bayesChangePt,IOPS_413,4568,0.0
bayesChangePt,IOPS_413,4569,0.0
bayesChangePt,IOPS_413,4570,0.0
bayesChangePt,IOPS_413,4571,0.0
bayesChangePt,IOPS_413,4572,0.0
bayesChangePt,IOPS_413,4573,0.0
bayesChangePt,IOPS_413,4574,0.0
bayesChangePt,IOPS_413,4575,0.0
bayesChangePt,IOPS_413,4576,0.8899082568807339
bayesChangePt,IOPS_413,4577,0.0
bayesChangePt,IOPS_413,4578,0.0
bayesChangePt,IOPS_413,4579,0.0
bayesChangePt,IOPS_413,4580,0.0
bayesChangePt,IOPS_413,4581,0.0
bayesChangePt,IOPS_413,4582,0.0
bayesChangePt,IOPS_413,4583,0.0
bayesChangePt,IOPS_413,4584,0.0
bayesChangePt,IOPS_413,4585,0.0
bayesChangePt,IOPS_413,4586,0.0
bayesChangePt,IOPS_413,4587,0.0
bayesChangePt,IOPS_413,4588,0.0
bayesChangePt,IOPS_413,4589,0.0
bayesChangePt,IOPS_413,4590,0.0
bayesChangePt,IOPS_413,4591,0.0
bayesChangePt,IOPS_413,4592,0.829059829059829
bayesChangePt,IOPS_413,4593,0.0
bayesChangePt,IOPS_413,4594,0.0
bayesChangePt,IOPS_413,4595,0.0
bayesChangePt,IOPS_413,4596,0.0
bayesChangePt,IOPS_413,4597,0.0
bayesChangePt,IOPS_413,4598,0.0
bayesChangePt,IOPS_413,4599,0.0
bayesChangePt,IOPS_413,4600,0.0
bayesChangePt,IOPS_413,4601,0.0
bayesChangePt,IOPS_413,4602,0.0
bayesChangePt,IOPS_413,4603,0.0
bayesChangePt,IOPS_413,4604,0.0
bayesChangePt,IOPS_413,4605,0.0
bayesChangePt,IOPS_413,4606,0.0
bayesChangePt,IOPS_413,4607,0.0
bayesChangePt,IOPS_413,4608,0.0
bayesChangePt,IOPS_413,4609,0.0
bayesChangePt,IOPS_413,4610,0.0
bayesChangePt,IOPS_413,4611,0.0
bayesChangePt,IOPS_413,4612,0.0
bayesChangePt,IOPS_413,4613,0.0
bayesChangePt,IOPS_413,4614,0.0
bayesChangePt,IOPS_413,4615,0.0
bayesChangePt,IOPS_413,4616,0.0
bayesChangePt,IOPS_413,4617,0.0
bayesChangePt,IOPS_413,4618,0.0
bayesChangePt,IOPS_413,4619,0.0
bayesChangePt,IOPS_413,4620,0.0
bayesChangePt,IOPS_413,4621,0.0
bayesChangePt,IOPS_413,4622,0.0
bayesChangePt,IOPS_413,4623,0.0
bayesChangePt,IOPS_413,4624,0.0
bayesChangePt,IOPS_413,4625,0.0
bayesChangePt,IOPS_413,4626,0.0
bayesChangePt,IOPS_413,4627,0.0
bayesChangePt,IOPS_413,4628,0.0
bayesChangePt,IOPS_413,4629,0.0
bayesChangePt,IOPS_413,4630,0.0
bayesChangePt,IOPS_413,4631,0.0
bayesChangePt,IOPS_413,4632,0.0
bayesChangePt,IOPS_413,4633,0.0
bayesChangePt,IOPS_413,4634,0.0
bayesChangePt,IOPS_413,4635,0.0
bayesChangePt,IOPS_413,4636,0.0
bayesChangePt,IOPS_413,4637,0.0
bayesChangePt,IOPS_413,4638,0.0
bayesChangePt,IOPS_413,4639,0.0
bayesChangePt,IOPS_413,4640,0.0
bayesChangePt,IOPS_413,4641,0.0
bayesChangePt,IOPS_413,4642,0.0
bayesChangePt,IOPS_413,4643,0.0
bayesChangePt,IOPS_413,4644,0.0
bayesChangePt,IOPS_413,4645,0.0
bayesChangePt,IOPS_413,4646,0.0
bayesChangePt,IOPS_413,4647,0.0
bayesChangePt,IOPS_413,4648,0.0
bayesChangePt,IOPS_413,4649,0.0
bayesChangePt,IOPS_413,4650,0.0
bayesChangePt,IOPS_413,4651,0.0
bayesChangePt,IOPS_413,4652,0.0
bayesChangePt,IOPS_413,4653,0.0
bayesChangePt,IOPS_413,4654,0.0
bayesChangePt,IOPS_413,4655,0.0
bayesChangePt,IOPS_413,4656,0.0
bayesChangePt,IOPS_413,4657,0.0
bayesChangePt,IOPS_413,4658,0.0
bayesChangePt,IOPS_413,4659,0.0
bayesChangePt,IOPS_413,4660,0.0
bayesChangePt,IOPS_413,4661,0.0
bayesChangePt,IOPS_413,4662,0.0
bayesChangePt,IOPS_413,4663,0.0
bayesChangePt,IOPS_413,4664,0.0
bayesChangePt,IOPS_413,4665,0.0
bayesChangePt,IOPS_413,4666,0.0
bayesChangePt,IOPS_413,4667,0.0
bayesChangePt,IOPS_413,4668,0.0
bayesChangePt,IOPS_413,4669,0.0
bayesChangePt,IOPS_413,4670,0.0
bayesChangePt,IOPS_413,4671,0.0
bayesChangePt,IOPS_413,4672,0.0
bayesChangePt,IOPS_413,4673,0.0
bayesChangePt,IOPS_413,4674,0.0
bayesChangePt,IOPS_413,4675,0.0
bayesChangePt,IOPS_413,4676,0.0
bayesChangePt,IOPS_413,4677,0.0
bayesChangePt,IOPS_413,4678,0.0
bayesChangePt,IOPS_413,4679,0.0
bayesChangePt,IOPS_413,4680,0.0
bayesChangePt,IOPS_413,4681,0.0
bayesChangePt,IOPS_413,4682,0.0
bayesChangePt,IOPS_413,4683,0.0
bayesChangePt,IOPS_413,4684,0.0
bayesChangePt,IOPS_413,4685,0.0
bayesChangePt,IOPS_413,4686,0.0
bayesChangePt,IOPS_413,4687,0.0
bayesChangePt,IOPS_413,4688,0.0
bayesChangePt,IOPS_413,4689,0.0
bayesChangePt,IOPS_413,4690,0.0
bayesChangePt,IOPS_413,4691,0.0
bayesChangePt,IOPS_413,4692,0.0
bayesChangePt,IOPS_413,4693,0.0
bayesChangePt,IOPS_413,4694,0.0
bayesChangePt,IOPS_413,4695,0.0
bayesChangePt,IOPS_413,4696,0.0
bayesChangePt,IOPS_413,4697,0.0
bayesChangePt,IOPS_413,4698,0.0
bayesChangePt,IOPS_413,4699,0.0
bayesChangePt,IOPS_413,4700,0.0
bayesChangePt,IOPS_413,4701,0.0
bayesChangePt,IOPS_413,4702,0.0
bayesChangePt,IOPS_413,4703,0.0
bayesChangePt,IOPS_413,4704,0.0
bayesChangePt,IOPS_413,4705,0.0
bayesChangePt,IOPS_413,4706,0.0
bayesChangePt,IOPS_413,4707,0.0
bayesChangePt,IOPS_413,4708,0.0
bayesChangePt,IOPS_413,4709,0.0
bayesChangePt,IOPS_413,4710,0.0
bayesChangePt,IOPS_413,4711,0.0
bayesChangePt,IOPS_413,4712,0.0
bayesChangePt,IOPS_413,4713,0.0
bayesChangePt,IOPS_413,4714,0.0
bayesChangePt,IOPS_413,4715,0.012345679012345734
bayesChangePt,IOPS_413,4716,0.0
bayesChangePt,IOPS_413,4717,0.0
bayesChangePt,IOPS_413,4718,0.0
bayesChangePt,IOPS_413,4719,0.0
bayesChangePt,IOPS_413,4720,0.0
bayesChangePt,IOPS_413,4721,0.0
bayesChangePt,IOPS_413,4722,0.0
bayesChangePt,IOPS_413,4723,0.0
bayesChangePt,IOPS_413,4724,0.0
bayesChangePt,IOPS_413,4725,0.0
bayesChangePt,IOPS_413,4726,0.0
bayesChangePt,IOPS_413,4727,0.0
bayesChangePt,IOPS_413,4728,0.0
bayesChangePt,IOPS_413,4729,0.0
bayesChangePt,IOPS_413,4730,0.0
bayesChangePt,IOPS_413,4731,0.0
bayesChangePt,IOPS_413,4732,0.0
bayesChangePt,IOPS_413,4733,0.0
bayesChangePt,IOPS_413,4734,0.0
bayesChangePt,IOPS_413,4735,0.0
bayesChangePt,IOPS_413,4736,0.0
bayesChangePt,IOPS_413,4737,0.0
bayesChangePt,IOPS_413,4738,0.0
bayesChangePt,IOPS_413,4739,0.0
bayesChangePt,IOPS_413,4740,0.0
bayesChangePt,IOPS_413,4741,0.0
bayesChangePt,IOPS_413,4742,0.0
bayesChangePt,IOPS_413,4743,0.0
bayesChangePt,IOPS_413,4744,0.0
bayesChangePt,IOPS_413,4745,0.0
bayesChangePt,IOPS_413,4746,0.0
bayesChangePt,IOPS_413,4747,0.0
bayesChangePt,IOPS_413,4748,0.0
bayesChangePt,IOPS_413,4749,0.0
bayesChangePt,IOPS_413,4750,0.0
bayesChangePt,IOPS_413,4751,0.0
bayesChangePt,IOPS_413,4752,0.0
bayesChangePt,IOPS_413,4753,0.0
bayesChangePt,IOPS_413,4754,0.0
bayesChangePt,IOPS_413,4755,0.0
bayesChangePt,IOPS_413,4756,0.0
bayesChangePt,IOPS_413,4757,0.0
bayesChangePt,IOPS_413,4758,0.0
bayesChangePt,IOPS_413,4759,0.0
bayesChangePt,IOPS_413,4760,0.0
bayesChangePt,IOPS_413,4761,0.0
bayesChangePt,IOPS_413,4762,0.9861751152073732
bayesChangePt,IOPS_413,4763,0.0
bayesChangePt,IOPS_413,4764,0.0
bayesChangePt,IOPS_413,4765,0.0
bayesChangePt,IOPS_413,4766,0.0
bayesChangePt,IOPS_413,4767,0.0
bayesChangePt,IOPS_413,4768,0.0
bayesChangePt,IOPS_413,4769,0.0
bayesChangePt,IOPS_413,4770,0.0
bayesChangePt,IOPS_413,4771,0.0
bayesChangePt,IOPS_413,4772,0.0
bayesChangePt,IOPS_413,4773,0.0
bayesChangePt,IOPS_413,4774,0.0
bayesChangePt,IOPS_413,4775,0.0
bayesChangePt,IOPS_413,4776,0.0
bayesChangePt,IOPS_413,4777,0.0
bayesChangePt,IOPS_413,4778,0.0
bayesChangePt,IOPS_413,4779,0.0
bayesChangePt,IOPS_413,4780,0.0
bayesChangePt,IOPS_413,4781,0.0
bayesChangePt,IOPS_413,4782,0.0
bayesChangePt,IOPS_413,4783,0.0
bayesChangePt,IOPS_413,4784,0.0
bayesChangePt,IOPS_413,4785,0.0
bayesChangePt,IOPS_413,4786,0.0
bayesChangePt,IOPS_413,4787,0.0
bayesChangePt,IOPS_413,4788,0.0
bayesChangePt,IOPS_413,4789,0.0
bayesChangePt,IOPS_413,4790,0.0
bayesChangePt,IOPS_413,4791,0.0
bayesChangePt,IOPS_413,4792,0.0
bayesChangePt,IOPS_413,4793,0.0
bayesChangePt,IOPS_413,4794,0.0
bayesChangePt,IOPS_413,4795,0.0
bayesChangePt,IOPS_413,4796,0.0
bayesChangePt,IOPS_413,4797,0.0
bayesChangePt,IOPS_413,4798,0.0
bayesChangePt,IOPS_413,4799,0.0
bayesChangePt,IOPS_413,4800,0.0
bayesChangePt,IOPS_413,4801,0.0
bayesChangePt,IOPS_413,4802,0.0
bayesChangePt,IOPS_413,4803,0.0
bayesChangePt,IOPS_413,4804,0.0
bayesChangePt,IOPS_413,4805,0.0
bayesChangePt,IOPS_413,4806,0.0
bayesChangePt,IOPS_413,4807,0.0
bayesChangePt,IOPS_413,4808,0.0
bayesChangePt,IOPS_413,4809,0.0
bayesChangePt,IOPS_413,4810,0.0
bayesChangePt,IOPS_413,4811,0.0
bayesChangePt,IOPS_413,4812,0.0
bayesChangePt,IOPS_413,4813,0.0
bayesChangePt,IOPS_413,4814,0.0
bayesChangePt,IOPS_413,4815,0.0
bayesChangePt,IOPS_413,4816,0.0
bayesChangePt,IOPS_413,4817,0.0
bayesChangePt,IOPS_413,4818,0.0
bayesChangePt,IOPS_413,4819,0.0
bayesChangePt,IOPS_413,4820,0.0
bayesChangePt,IOPS_413,4821,0.0
bayesChangePt,IOPS_413,4822,0.0
bayesChangePt,IOPS_413,4823,0.0
bayesChangePt,IOPS_413,4824,0.0
bayesChangePt,IOPS_413,4825,0.0
bayesChangePt,IOPS_413,4826,0.0
bayesChangePt,IOPS_413,4827,0.0
bayesChangePt,IOPS_413,4828,0.0
bayesChangePt,IOPS_413,4829,0.0
bayesChangePt,IOPS_413,4830,0.0
bayesChangePt,IOPS_413,4831,0.0
bayesChangePt,IOPS_413,4832,0.0
bayesChangePt,IOPS_413,4833,0.0
bayesChangePt,IOPS_413,4834,0.0
bayesChangePt,IOPS_413,4835,0.0
bayesChangePt,IOPS_413,4836,0.0
bayesChangePt,IOPS_413,4837,0.0
bayesChangePt,IOPS_413,4838,0.0
bayesChangePt,IOPS_413,4839,0.0
bayesChangePt,IOPS_413,4840,0.0
bayesChangePt,IOPS_413,4841,0.0
bayesChangePt,IOPS_413,4842,0.0
bayesChangePt,IOPS_413,4843,0.0
bayesChangePt,IOPS_413,4844,0.0
bayesChangePt,IOPS_413,4845,0.0
bayesChangePt,IOPS_413,4846,0.0
bayesChangePt,IOPS_413,4847,0.0
bayesChangePt,IOPS_413,4848,0.0
bayesChangePt,IOPS_413,4849,0.0
bayesChangePt,IOPS_413,4850,0.0
bayesChangePt,IOPS_413,4851,0.0
bayesChangePt,IOPS_413,4852,0.0
bayesChangePt,IOPS_413,4853,0.0
bayesChangePt,IOPS_413,4854,0.0
bayesChangePt,IOPS_413,4855,0.0
bayesChangePt,IOPS_413,4856,0.0
bayesChangePt,IOPS_413,4857,0.0
bayesChangePt,IOPS_413,4858,0.0
bayesChangePt,IOPS_413,4859,0.0
bayesChangePt,IOPS_413,4860,0.0
bayesChangePt,IOPS_413,4861,0.0
bayesChangePt,IOPS_413,4862,0.0
bayesChangePt,IOPS_413,4863,0.0
bayesChangePt,IOPS_413,4864,0.0
bayesChangePt,IOPS_413,4865,0.0
bayesChangePt,IOPS_413,4866,0.0
bayesChangePt,IOPS_413,4867,0.0
bayesChangePt,IOPS_413,4868,0.0
bayesChangePt,IOPS_413,4869,0.0
bayesChangePt,IOPS_413,4870,0.0
bayesChangePt,IOPS_413,4871,0.0
bayesChangePt,IOPS_413,4872,0.0
bayesChangePt,IOPS_413,4873,0.0
bayesChangePt,IOPS_413,4874,0.0
bayesChangePt,IOPS_413,4875,0.0
bayesChangePt,IOPS_413,4876,0.0
bayesChangePt,IOPS_413,4877,0.0
bayesChangePt,IOPS_413,4878,0.0
bayesChangePt,IOPS_413,4879,0.0
bayesChangePt,IOPS_413,4880,0.0
bayesChangePt,IOPS_413,4881,0.0
bayesChangePt,IOPS_413,4882,0.0
bayesChangePt,IOPS_413,4883,0.0
bayesChangePt,IOPS_413,4884,0.0
bayesChangePt,IOPS_413,4885,0.0
bayesChangePt,IOPS_413,4886,0.0
bayesChangePt,IOPS_413,4887,0.0
bayesChangePt,IOPS_413,4888,0.0
bayesChangePt,IOPS_413,4889,0.0
bayesChangePt,IOPS_413,4890,0.0
bayesChangePt,IOPS_413,4891,0.0
bayesChangePt,IOPS_413,4892,0.0
bayesChangePt,IOPS_413,4893,0.0
bayesChangePt,IOPS_413,4894,0.0
bayesChangePt,IOPS_413,4895,0.0
bayesChangePt,IOPS_413,4896,0.0
bayesChangePt,IOPS_413,4897,0.0
bayesChangePt,IOPS_413,4898,0.0
bayesChangePt,IOPS_413,4899,0.0
bayesChangePt,IOPS_413,4900,0.0
bayesChangePt,IOPS_413,4901,0.0
bayesChangePt,IOPS_413,4902,0.0
bayesChangePt,IOPS_413,4903,0.0
bayesChangePt,IOPS_413,4904,0.0
bayesChangePt,IOPS_413,4905,0.0
bayesChangePt,IOPS_413,4906,0.0
bayesChangePt,IOPS_413,4907,0.0
bayesChangePt,IOPS_413,4908,0.0
bayesChangePt,IOPS_413,4909,0.0
bayesChangePt,IOPS_413,4910,0.0
bayesChangePt,IOPS_413,4911,0.0
bayesChangePt,IOPS_413,4912,0.0
bayesChangePt,IOPS_413,4913,0.0
bayesChangePt,IOPS_413,4914,0.0
bayesChangePt,IOPS_413,4915,0.0
bayesChangePt,IOPS_413,4916,0.0
bayesChangePt,IOPS_413,4917,0.0
bayesChangePt,IOPS_413,4918,0.0
bayesChangePt,IOPS_413,4919,0.0
bayesChangePt,IOPS_413,4920,0.0
bayesChangePt,IOPS_413,4921,0.0
bayesChangePt,IOPS_413,4922,0.0
bayesChangePt,IOPS_413,4923,0.0
bayesChangePt,IOPS_413,4924,0.0
bayesChangePt,IOPS_413,4925,0.0
bayesChangePt,IOPS_413,4926,0.0
bayesChangePt,IOPS_413,4927,0.0
bayesChangePt,IOPS_413,4928,0.0
bayesChangePt,IOPS_413,4929,0.0
bayesChangePt,IOPS_413,4930,0.0
bayesChangePt,IOPS_413,4931,0.0
bayesChangePt,IOPS_413,4932,0.0
bayesChangePt,IOPS_413,4933,0.0
bayesChangePt,IOPS_413,4934,0.0
bayesChangePt,IOPS_413,4935,0.0
bayesChangePt,IOPS_413,4936,0.0
bayesChangePt,IOPS_413,4937,0.0
bayesChangePt,IOPS_413,4938,0.0
bayesChangePt,IOPS_413,4939,0.0
bayesChangePt,IOPS_413,4940,0.0
bayesChangePt,IOPS_413,4941,0.0
bayesChangePt,IOPS_413,4942,0.0
bayesChangePt,IOPS_413,4943,0.0
bayesChangePt,IOPS_413,4944,0.0
bayesChangePt,IOPS_413,4945,0.0
bayesChangePt,IOPS_413,4946,0.0
bayesChangePt,IOPS_413,4947,0.0
bayesChangePt,IOPS_413,4948,0.0
bayesChangePt,IOPS_413,4949,0.0
bayesChangePt,IOPS_413,4950,0.0
bayesChangePt,IOPS_413,4951,0.0
bayesChangePt,IOPS_413,4952,0.0
bayesChangePt,IOPS_413,4953,0.0
bayesChangePt,IOPS_413,4954,0.0
bayesChangePt,IOPS_413,4955,0.0
bayesChangePt,IOPS_413,4956,0.0
bayesChangePt,IOPS_413,4957,0.0
bayesChangePt,IOPS_413,4958,0.0
bayesChangePt,IOPS_413,4959,0.0
bayesChangePt,IOPS_413,4960,0.0
bayesChangePt,IOPS_413,4961,0.0
bayesChangePt,IOPS_413,4962,0.0
bayesChangePt,IOPS_413,4963,0.0
bayesChangePt,IOPS_413,4964,0.0
bayesChangePt,IOPS_413,4965,0.0
bayesChangePt,IOPS_413,4966,0.0
bayesChangePt,IOPS_413,4967,0.0
bayesChangePt,IOPS_413,4968,0.0
bayesChangePt,IOPS_413,4969,0.0
bayesChangePt,IOPS_413,4970,0.0
bayesChangePt,IOPS_413,4971,0.0
bayesChangePt,IOPS_413,4972,0.0
bayesChangePt,IOPS_413,4973,0.0
bayesChangePt,IOPS_413,4974,0.0
bayesChangePt,IOPS_413,4975,0.0
bayesChangePt,IOPS_413,4976,0.0
bayesChangePt,IOPS_413,4977,0.0
bayesChangePt,IOPS_413,4978,0.0
bayesChangePt,IOPS_413,4979,0.0
bayesChangePt,IOPS_413,4980,0.0
bayesChangePt,IOPS_413,4981,0.0
bayesChangePt,IOPS_413,4982,0.0
bayesChangePt,IOPS_413,4983,0.0
bayesChangePt,IOPS_413,4984,0.0
bayesChangePt,IOPS_413,4985,0.0
bayesChangePt,IOPS_413,4986,0.0
bayesChangePt,IOPS_413,4987,0.0
bayesChangePt,IOPS_413,4988,0.0
bayesChangePt,IOPS_413,4989,0.0
bayesChangePt,IOPS_413,4990,0.0
bayesChangePt,IOPS_413,4991,0.0
bayesChangePt,IOPS_413,4992,0.0
bayesChangePt,IOPS_413,4993,0.0
bayesChangePt,IOPS_413,4994,0.0
bayesChangePt,IOPS_413,4995,0.0
bayesChangePt,IOPS_413,4996,0.0
bayesChangePt,IOPS_413,4997,0.0
bayesChangePt,IOPS_413,4998,0.0
bayesChangePt,IOPS_413,4999,0.0
bayesChangePt,IOPS_413,5000,0.0
bayesChangePt,IOPS_413,5001,0.0
bayesChangePt,IOPS_413,5002,0.0
bayesChangePt,IOPS_413,5003,0.0
bayesChangePt,IOPS_413,5004,0.0
bayesChangePt,IOPS_413,5005,0.0
bayesChangePt,IOPS_413,5006,0.0
bayesChangePt,IOPS_413,5007,0.0
bayesChangePt,IOPS_413,5008,0.0
bayesChangePt,IOPS_413,5009,0.0
bayesChangePt,IOPS_413,5010,0.0
bayesChangePt,IOPS_413,5011,0.0
bayesChangePt,IOPS_413,5012,0.0
bayesChangePt,IOPS_413,5013,0.0
bayesChangePt,IOPS_413,5014,0.0
bayesChangePt,IOPS_413,5015,0.0
bayesChangePt,IOPS_413,5016,0.0
bayesChangePt,IOPS_413,5017,0.0
bayesChangePt,IOPS_413,5018,0.0
bayesChangePt,IOPS_413,5019,0.0
bayesChangePt,IOPS_413,5020,0.0
bayesChangePt,IOPS_413,5021,0.0
bayesChangePt,IOPS_413,5022,0.0
bayesChangePt,IOPS_413,5023,0.0
bayesChangePt,IOPS_413,5024,0.0
bayesChangePt,IOPS_413,5025,0.0
bayesChangePt,IOPS_413,5026,0.0
bayesChangePt,IOPS_413,5027,0.0
bayesChangePt,IOPS_413,5028,0.0
bayesChangePt,IOPS_413,5029,0.0
bayesChangePt,IOPS_413,5030,0.0
bayesChangePt,IOPS_413,5031,0.0
bayesChangePt,IOPS_413,5032,0.0
bayesChangePt,IOPS_413,5033,0.0
bayesChangePt,IOPS_413,5034,0.0
bayesChangePt,IOPS_413,5035,0.0
