algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,4148,0.4074386836425977
echoStateNetwork,IOPS_243,4149,0.3768292192751509
echoStateNetwork,IOPS_243,4150,0.4074261196362975
echoStateNetwork,IOPS_243,4151,0.3768423676157463
echoStateNetwork,IOPS_243,4152,0.40741358995043864
echoStateNetwork,IOPS_243,4153,0.3768554885084284
echoStateNetwork,IOPS_243,4154,0.40740109772479327
echoStateNetwork,IOPS_243,4155,0.3768685841963211
echoStateNetwork,IOPS_243,4156,0.40738863707243234
echoStateNetwork,IOPS_243,4157,0.3768816540388139
echoStateNetwork,IOPS_243,4158,0.4073762161077604
echoStateNetwork,IOPS_243,4159,0.3768946926560789
echoStateNetwork,IOPS_243,4160,0.40736382331990706
echoStateNetwork,IOPS_243,4161,0.3769077065587302
echoStateNetwork,IOPS_243,4162,0.4073514747533499
echoStateNetwork,IOPS_243,4163,0.37692068870317175
echoStateNetwork,IOPS_243,4164,0.40733915864901094
echoStateNetwork,IOPS_243,4165,0.37693364436106724
echoStateNetwork,IOPS_243,4166,0.4073268830462189
echoStateNetwork,IOPS_243,4167,0.37694656895870304
echoStateNetwork,IOPS_243,4168,0.40731464245607707
echoStateNetwork,IOPS_243,4169,0.37695947150071274
echoStateNetwork,IOPS_243,4170,0.4073024353203223
echoStateNetwork,IOPS_243,4171,0.37697234299443605
echoStateNetwork,IOPS_243,4172,0.4072902711046976
echoStateNetwork,IOPS_243,4173,0.37698518487448607
echoStateNetwork,IOPS_243,4174,0.40727814080783387
echoStateNetwork,IOPS_243,4175,0.37699800149535045
echoStateNetwork,IOPS_243,4176,0.4072660509579742
echoStateNetwork,IOPS_243,4177,0.3770107884743975
echoStateNetwork,IOPS_243,4178,0.40725400107045295
echoStateNetwork,IOPS_243,4179,0.37702354495137613
echoStateNetwork,IOPS_243,4180,0.40724198387543664
echoStateNetwork,IOPS_243,4181,0.3770362745251664
echoStateNetwork,IOPS_243,4182,0.40723000706749957
echoStateNetwork,IOPS_243,4183,0.37704897729754483
echoStateNetwork,IOPS_243,4184,0.40721807338037364
echoStateNetwork,IOPS_243,4185,0.3770616462321046
echoStateNetwork,IOPS_243,4186,0.4072061804624877
echoStateNetwork,IOPS_243,4187,0.3770742872392836
echoStateNetwork,IOPS_243,4188,0.40719432352791873
echoStateNetwork,IOPS_243,4189,0.377086902604053
echoStateNetwork,IOPS_243,4190,0.40718250951234625
echoStateNetwork,IOPS_243,4191,0.3770994845746778
echoStateNetwork,IOPS_243,4192,0.40717073262873393
echoStateNetwork,IOPS_243,4193,0.3771120388604787
echoStateNetwork,IOPS_243,4194,0.4071590001827442
echoStateNetwork,IOPS_243,4195,0.37712456599451405
echoStateNetwork,IOPS_243,4196,0.4071473134562612
echoStateNetwork,IOPS_243,4197,0.37713705663739094
echoStateNetwork,IOPS_243,4198,0.40713565855155764
echoStateNetwork,IOPS_243,4199,0.3771495254543753
echoStateNetwork,IOPS_243,4200,0.40712404650719014
echoStateNetwork,IOPS_243,4201,0.37716196371049293
echoStateNetwork,IOPS_243,4202,0.4071124755365636
echoStateNetwork,IOPS_243,4203,0.3771743753318971
echoStateNetwork,IOPS_243,4204,0.40710094699371935
echoStateNetwork,IOPS_243,4205,0.3771867556349646
echoStateNetwork,IOPS_243,4206,0.407089464649143
echoStateNetwork,IOPS_243,4207,0.377199104642839
echoStateNetwork,IOPS_243,4208,0.4070780224771531
echoStateNetwork,IOPS_243,4209,0.37721142381470607
echoStateNetwork,IOPS_243,4210,0.4070666311679402
echoStateNetwork,IOPS_243,4211,0.3772237101659136
echoStateNetwork,IOPS_243,4212,0.40705528149839587
echoStateNetwork,IOPS_243,4213,0.3772359643541259
echoStateNetwork,IOPS_243,4214,0.4070439765381617
echoStateNetwork,IOPS_243,4215,0.37724819255614306
echoStateNetwork,IOPS_243,4216,0.407032717128857
echoStateNetwork,IOPS_243,4217,0.37726038639967163
echoStateNetwork,IOPS_243,4218,0.4070214962833888
echoStateNetwork,IOPS_243,4219,0.3772725576817202
echoStateNetwork,IOPS_243,4220,0.40701032665914016
echoStateNetwork,IOPS_243,4221,0.37728469340987403
echoStateNetwork,IOPS_243,4222,0.4069992032575973
echoStateNetwork,IOPS_243,4223,0.3772967955223617
echoStateNetwork,IOPS_243,4224,0.40698813425838143
echoStateNetwork,IOPS_243,4225,0.37730886191051993
echoStateNetwork,IOPS_243,4226,0.40697710653859676
echoStateNetwork,IOPS_243,4227,0.3773209029200899
echoStateNetwork,IOPS_243,4228,0.40696612317781233
echoStateNetwork,IOPS_243,4229,0.3773329153735151
echoStateNetwork,IOPS_243,4230,0.4069551994309819
echoStateNetwork,IOPS_243,4231,0.3773448883923296
echoStateNetwork,IOPS_243,4232,0.4069443131382724
echoStateNetwork,IOPS_243,4233,0.37735683489700333
echoStateNetwork,IOPS_243,4234,0.40693348118083106
echoStateNetwork,IOPS_243,4235,0.3773687509673397
echoStateNetwork,IOPS_243,4236,0.40692269982791096
echoStateNetwork,IOPS_243,4237,0.377380632786659
echoStateNetwork,IOPS_243,4238,0.40691196934580875
echoStateNetwork,IOPS_243,4239,0.3773924805827953
echoStateNetwork,IOPS_243,4240,0.4069012972269356
echoStateNetwork,IOPS_243,4241,0.37740428903255163
echoStateNetwork,IOPS_243,4242,0.40689066769658877
echoStateNetwork,IOPS_243,4243,0.37741607415186285
echoStateNetwork,IOPS_243,4244,0.4068800952805315
echoStateNetwork,IOPS_243,4245,0.3774278228526744
echoStateNetwork,IOPS_243,4246,0.40686957719417394
echoStateNetwork,IOPS_243,4247,0.37743953831999133
echoStateNetwork,IOPS_243,4248,0.4068591183049667
echoStateNetwork,IOPS_243,4249,0.37745121541125615
echoStateNetwork,IOPS_243,4250,0.40684871224818364
echoStateNetwork,IOPS_243,4251,0.37746286128831785
echoStateNetwork,IOPS_243,4252,0.4068383535467237
echoStateNetwork,IOPS_243,4253,0.3774744760843536
echoStateNetwork,IOPS_243,4254,0.40682805268257016
echoStateNetwork,IOPS_243,4255,0.37748605880695973
echoStateNetwork,IOPS_243,4256,0.40681781786534865
echoStateNetwork,IOPS_243,4257,0.377497600561129
echoStateNetwork,IOPS_243,4258,0.4068076371009448
echoStateNetwork,IOPS_243,4259,0.3775091069965618
echoStateNetwork,IOPS_243,4260,0.40679751919138163
echoStateNetwork,IOPS_243,4261,0.3775205778534072
echoStateNetwork,IOPS_243,4262,0.40678745860363186
echoStateNetwork,IOPS_243,4263,0.37753201370395806
echoStateNetwork,IOPS_243,4264,0.40677746359673317
echoStateNetwork,IOPS_243,4265,0.37754341376737677
echoStateNetwork,IOPS_243,4266,0.4067675227850468
echoStateNetwork,IOPS_243,4267,0.3775547782356855
echoStateNetwork,IOPS_243,4268,0.40675764965411076
echoStateNetwork,IOPS_243,4269,0.37756610290248305
echoStateNetwork,IOPS_243,4270,0.4067478412249539
echoStateNetwork,IOPS_243,4271,0.37757738874127067
echoStateNetwork,IOPS_243,4272,0.40673810007912325
echoStateNetwork,IOPS_243,4273,0.3775886377647526
echoStateNetwork,IOPS_243,4274,0.4067284198978184
echoStateNetwork,IOPS_243,4275,0.3775998529886988
echoStateNetwork,IOPS_243,4276,0.40671880404836647
echoStateNetwork,IOPS_243,4277,0.37761103379724026
echoStateNetwork,IOPS_243,4278,0.4067092546806128
echoStateNetwork,IOPS_243,4279,0.3776221729232382
echoStateNetwork,IOPS_243,4280,0.40669977866159224
echoStateNetwork,IOPS_243,4281,0.3776332750187018
echoStateNetwork,IOPS_243,4282,0.40669036837108663
echoStateNetwork,IOPS_243,4283,0.37764433517379525
echoStateNetwork,IOPS_243,4284,0.4066810346403207
echoStateNetwork,IOPS_243,4285,0.3776553589874848
echoStateNetwork,IOPS_243,4286,0.4066717683486297
echoStateNetwork,IOPS_243,4287,0.3776663402827496
echoStateNetwork,IOPS_243,4288,0.4066625719964966
echoStateNetwork,IOPS_243,4289,0.37767728677735934
echoStateNetwork,IOPS_243,4290,0.40665345933131236
echoStateNetwork,IOPS_243,4291,0.37768818296370954
echoStateNetwork,IOPS_243,4292,0.40664441730631107
echoStateNetwork,IOPS_243,4293,0.3776990464326153
echoStateNetwork,IOPS_243,4294,0.40663545449320126
echoStateNetwork,IOPS_243,4295,0.37770986304854426
echoStateNetwork,IOPS_243,4296,0.40662656847596945
echoStateNetwork,IOPS_243,4297,0.37772063979073667
echoStateNetwork,IOPS_243,4298,0.4066177600251607
echoStateNetwork,IOPS_243,4299,0.3777313782927648
echoStateNetwork,IOPS_243,4300,0.40660904107272144
echoStateNetwork,IOPS_243,4301,0.37774206695550994
echoStateNetwork,IOPS_243,4302,0.40660039840977813
echoStateNetwork,IOPS_243,4303,0.3777527159283919
echoStateNetwork,IOPS_243,4304,0.4065918429601314
echoStateNetwork,IOPS_243,4305,0.3777633157592004
echoStateNetwork,IOPS_243,4306,0.40658337458060234
echoStateNetwork,IOPS_243,4307,0.3777738741728712
echoStateNetwork,IOPS_243,4308,0.4065749891737598
echoStateNetwork,IOPS_243,4309,0.3777843904105763
echoStateNetwork,IOPS_243,4310,0.40656669503454423
echoStateNetwork,IOPS_243,4311,0.37779485999294926
echoStateNetwork,IOPS_243,4312,0.40655849044253045
echoStateNetwork,IOPS_243,4313,0.37780528307971395
echoStateNetwork,IOPS_243,4314,0.40655038375388297
echoStateNetwork,IOPS_243,4315,0.3778156595096518
echoStateNetwork,IOPS_243,4316,0.4065423639276279
echoStateNetwork,IOPS_243,4317,0.3778259922511532
echoStateNetwork,IOPS_243,4318,0.40653443726249183
echoStateNetwork,IOPS_243,4319,0.3778362792861669
echoStateNetwork,IOPS_243,4320,0.4065266150054342
echoStateNetwork,IOPS_243,4321,0.3778465116686921
echoStateNetwork,IOPS_243,4322,0.4065188930965724
echoStateNetwork,IOPS_243,4323,0.3778566968700222
echoStateNetwork,IOPS_243,4324,0.40651126627872747
echoStateNetwork,IOPS_243,4325,0.37786683683330224
echoStateNetwork,IOPS_243,4326,0.40650374902897257
echoStateNetwork,IOPS_243,4327,0.3778769216096409
echoStateNetwork,IOPS_243,4328,0.40649634046988836
echoStateNetwork,IOPS_243,4329,0.37788695518317306
echoStateNetwork,IOPS_243,4330,0.4064890356551115
echoStateNetwork,IOPS_243,4331,0.3778969380365057
echoStateNetwork,IOPS_243,4332,0.4064818405376026
echoStateNetwork,IOPS_243,4333,0.37790687191351013
echoStateNetwork,IOPS_243,4334,0.4064747589469968
echoStateNetwork,IOPS_243,4335,0.37791675211230047
echoStateNetwork,IOPS_243,4336,0.4064677936305342
echoStateNetwork,IOPS_243,4337,0.37792657935708585
echoStateNetwork,IOPS_243,4338,0.40646094451504355
echoStateNetwork,IOPS_243,4339,0.3779363479825719
echoStateNetwork,IOPS_243,4340,0.40645421321954767
echoStateNetwork,IOPS_243,4341,0.37794606917984197
echoStateNetwork,IOPS_243,4342,0.40644760837836635
echoStateNetwork,IOPS_243,4343,0.37795572964512836
echoStateNetwork,IOPS_243,4344,0.4064411257349154
echoStateNetwork,IOPS_243,4345,0.37796533735467175
echoStateNetwork,IOPS_243,4346,0.4064347739197076
echoStateNetwork,IOPS_243,4347,0.3779748817251084
echoStateNetwork,IOPS_243,4348,0.4064285540819512
echoStateNetwork,IOPS_243,4349,0.3779843694041166
echoStateNetwork,IOPS_243,4350,0.40642246768833523
echoStateNetwork,IOPS_243,4351,0.37799379966143964
echoStateNetwork,IOPS_243,4352,0.4064165198269196
echoStateNetwork,IOPS_243,4353,0.37800316599634765
echoStateNetwork,IOPS_243,4354,0.40641071193672473
echoStateNetwork,IOPS_243,4355,0.3780124709097953
echoStateNetwork,IOPS_243,4356,0.40640505045921727
echoStateNetwork,IOPS_243,4357,0.3780217116317104
echoStateNetwork,IOPS_243,4358,0.40639953647096627
echoStateNetwork,IOPS_243,4359,0.37803089030990245
echoStateNetwork,IOPS_243,4360,0.40639416645337545
echoStateNetwork,IOPS_243,4361,0.3780400084409238
echoStateNetwork,IOPS_243,4362,0.40638895829166
echoStateNetwork,IOPS_243,4363,0.378049052076707
echoStateNetwork,IOPS_243,4364,0.4063839068491395
echoStateNetwork,IOPS_243,4365,0.37805803218092215
echoStateNetwork,IOPS_243,4366,0.406379017017397
echoStateNetwork,IOPS_243,4367,0.3780669452735309
echoStateNetwork,IOPS_243,4368,0.4063743060235466
echoStateNetwork,IOPS_243,4369,0.37807577612640775
echoStateNetwork,IOPS_243,4370,0.40636976450267637
echoStateNetwork,IOPS_243,4371,0.378084537651174
echoStateNetwork,IOPS_243,4372,0.4063653956611287
echoStateNetwork,IOPS_243,4373,0.3780932293642376
echoStateNetwork,IOPS_243,4374,0.40636121721276397
echoStateNetwork,IOPS_243,4375,0.37810183524995356
echoStateNetwork,IOPS_243,4376,0.40635722866180035
echoStateNetwork,IOPS_243,4377,0.37811035873670285
echoStateNetwork,IOPS_243,4378,0.4063534325762692
echoStateNetwork,IOPS_243,4379,0.378118803610495
echoStateNetwork,IOPS_243,4380,0.40634984259159246
echoStateNetwork,IOPS_243,4381,0.3781271581532766
echoStateNetwork,IOPS_243,4382,0.4063464670856234
echoStateNetwork,IOPS_243,4383,0.37813541661319683
echoStateNetwork,IOPS_243,4384,0.40634329821939974
echoStateNetwork,IOPS_243,4385,0.3781435922822536
echoStateNetwork,IOPS_243,4386,0.4063403547924498
echoStateNetwork,IOPS_243,4387,0.378151671193958
echoStateNetwork,IOPS_243,4388,0.406337636475128
echoStateNetwork,IOPS_243,4389,0.37815965571064536
echoStateNetwork,IOPS_243,4390,0.4063351552549107
echoStateNetwork,IOPS_243,4391,0.3781675373188702
echoStateNetwork,IOPS_243,4392,0.4063329093019181
echoStateNetwork,IOPS_243,4393,0.3781753252848119
echoStateNetwork,IOPS_243,4394,0.4063309212952648
echoStateNetwork,IOPS_243,4395,0.3781830014286579
echoStateNetwork,IOPS_243,4396,0.40632918828115205
echoStateNetwork,IOPS_243,4397,0.37819056719718125
echoStateNetwork,IOPS_243,4398,0.40632772348134794
echoStateNetwork,IOPS_243,4399,0.37819802190924
echoStateNetwork,IOPS_243,4400,0.406326522928796
echoStateNetwork,IOPS_243,4401,0.378205369559819
echoStateNetwork,IOPS_243,4402,0.4063256077537476
echoStateNetwork,IOPS_243,4403,0.3782125976232441
echoStateNetwork,IOPS_243,4404,0.4063249779345969
echoStateNetwork,IOPS_243,4405,0.3782197133379722
echoStateNetwork,IOPS_243,4406,0.40632464757178455
echoStateNetwork,IOPS_243,4407,0.37822670263602653
echoStateNetwork,IOPS_243,4408,0.4063246256755245
echoStateNetwork,IOPS_243,4409,0.3782335679278179
echoStateNetwork,IOPS_243,4410,0.4063249153044558
echoStateNetwork,IOPS_243,4411,0.3782403054637872
echoStateNetwork,IOPS_243,4412,0.40632553280141215
echoStateNetwork,IOPS_243,4413,0.37824690864063015
echoStateNetwork,IOPS_243,4414,0.4063264955013294
echoStateNetwork,IOPS_243,4415,0.37825336642592366
echoStateNetwork,IOPS_243,4416,0.4063278199032264
echoStateNetwork,IOPS_243,4417,0.37825967097339674
echoStateNetwork,IOPS_243,4418,0.4063295021956911
echoStateNetwork,IOPS_243,4419,0.37826583984405504
echoStateNetwork,IOPS_243,4420,0.4063315531522107
echoStateNetwork,IOPS_243,4421,0.37827186236897836
echoStateNetwork,IOPS_243,4422,0.40633397371830504
echoStateNetwork,IOPS_243,4423,0.37827774686337867
echoStateNetwork,IOPS_243,4424,0.4063367912711362
echoStateNetwork,IOPS_243,4425,0.37828347397651185
echoStateNetwork,IOPS_243,4426,0.4063400066170644
echoStateNetwork,IOPS_243,4427,0.3782890549158756
echoStateNetwork,IOPS_243,4428,0.406343618779202
echoStateNetwork,IOPS_243,4429,0.3782945177951428
echoStateNetwork,IOPS_243,4430,0.40634760123189617
echoStateNetwork,IOPS_243,4431,0.37829989333425484
echoStateNetwork,IOPS_243,4432,0.40635192954529187
echoStateNetwork,IOPS_243,4433,0.3783052309939242
echoStateNetwork,IOPS_243,4434,0.4063565661002678
echoStateNetwork,IOPS_243,4435,0.3783105564614181
echoStateNetwork,IOPS_243,4436,0.40636151102501383
echoStateNetwork,IOPS_243,4437,0.3783158792491078
echoStateNetwork,IOPS_243,4438,0.4063667458047858
echoStateNetwork,IOPS_243,4439,0.37832126076960515
echoStateNetwork,IOPS_243,4440,0.4063722048715256
echoStateNetwork,IOPS_243,4441,0.37832679180475226
echoStateNetwork,IOPS_243,4442,0.40637779995721557
echoStateNetwork,IOPS_243,4443,0.3783325590654033
echoStateNetwork,IOPS_243,4444,0.40638348003872027
echoStateNetwork,IOPS_243,4445,0.37833863330359796
echoStateNetwork,IOPS_243,4446,0.40638917694236676
echoStateNetwork,IOPS_243,4447,0.37834508090814545
echoStateNetwork,IOPS_243,4448,0.40639485486830185
echoStateNetwork,IOPS_243,4449,0.3783519357999088
echoStateNetwork,IOPS_243,4450,0.40640050077859324
echoStateNetwork,IOPS_243,4451,0.378359273095647
echoStateNetwork,IOPS_243,4452,0.4064060011629429
echoStateNetwork,IOPS_243,4453,0.37836723083128965
echoStateNetwork,IOPS_243,4454,0.4064112779015715
echoStateNetwork,IOPS_243,4455,0.37837581319291924
echoStateNetwork,IOPS_243,4456,0.4064164330982757
echoStateNetwork,IOPS_243,4457,0.37838491815215924
echoStateNetwork,IOPS_243,4458,0.4064215375792807
echoStateNetwork,IOPS_243,4459,0.3783945594950997
echoStateNetwork,IOPS_243,4460,0.40642656740368666
echoStateNetwork,IOPS_243,4461,0.3784047489674025
echoStateNetwork,IOPS_243,4462,0.4064315732598881
echoStateNetwork,IOPS_243,4463,0.3784155108873418
echoStateNetwork,IOPS_243,4464,0.40643642689639004
echoStateNetwork,IOPS_243,4465,0.37842703986846704
echoStateNetwork,IOPS_243,4466,0.4064410690105208
echoStateNetwork,IOPS_243,4467,0.37843915228089775
echoStateNetwork,IOPS_243,4468,0.40644599876575005
echoStateNetwork,IOPS_243,4469,0.37845125778154876
echoStateNetwork,IOPS_243,4470,0.4064516776697499
echoStateNetwork,IOPS_243,4471,0.3784632603907695
echoStateNetwork,IOPS_243,4472,0.4064579120500371
echoStateNetwork,IOPS_243,4473,0.37847548229449934
echoStateNetwork,IOPS_243,4474,0.4064644757257938
echoStateNetwork,IOPS_243,4475,0.37848813614501975
echoStateNetwork,IOPS_243,4476,0.4064710894636083
echoStateNetwork,IOPS_243,4477,0.37850169712294457
echoStateNetwork,IOPS_243,4478,0.40647728896058144
echoStateNetwork,IOPS_243,4479,0.37851627235779506
echoStateNetwork,IOPS_243,4480,0.4064836886412859
echoStateNetwork,IOPS_243,4481,0.37853073789351155
echoStateNetwork,IOPS_243,4482,0.4064913866038866
echoStateNetwork,IOPS_243,4483,0.37854482700757597
echoStateNetwork,IOPS_243,4484,0.40649957724547847
echoStateNetwork,IOPS_243,4485,0.3785600492027994
echoStateNetwork,IOPS_243,4486,0.4065069188282209
echoStateNetwork,IOPS_243,4487,0.3785771455532304
echoStateNetwork,IOPS_243,4488,0.40651327239303636
echoStateNetwork,IOPS_243,4489,0.37859633130572656
echoStateNetwork,IOPS_243,4490,0.40651792950217447
echoStateNetwork,IOPS_243,4491,0.37861848447717505
echoStateNetwork,IOPS_243,4492,0.40652088298402456
echoStateNetwork,IOPS_243,4493,0.37864231049456687
echoStateNetwork,IOPS_243,4494,0.40652435970420586
echoStateNetwork,IOPS_243,4495,0.3786662725445893
echoStateNetwork,IOPS_243,4496,0.4065277493907199
echoStateNetwork,IOPS_243,4497,0.37869312566358715
echoStateNetwork,IOPS_243,4498,0.4065282205256229
echoStateNetwork,IOPS_243,4499,0.37872361706557034
echoStateNetwork,IOPS_243,4500,0.40652825743719656
echoStateNetwork,IOPS_243,4501,0.3787534167080451
echoStateNetwork,IOPS_243,4502,0.4065311592670796
echoStateNetwork,IOPS_243,4503,0.37878206473993414
echoStateNetwork,IOPS_243,4504,0.4065357320592329
echoStateNetwork,IOPS_243,4505,0.3788100818687534
echoStateNetwork,IOPS_243,4506,0.4065443065556127
echoStateNetwork,IOPS_243,4507,0.378833175891914
echoStateNetwork,IOPS_243,4508,0.4065593672766755
echoStateNetwork,IOPS_243,4509,0.3788534121137832
echoStateNetwork,IOPS_243,4510,0.4065765199831687
echoStateNetwork,IOPS_243,4511,0.37887233294846767
echoStateNetwork,IOPS_243,4512,0.4066026238895263
echoStateNetwork,IOPS_243,4513,0.3788740196304531
echoStateNetwork,IOPS_243,4514,0.4066553305879227
echoStateNetwork,IOPS_243,4515,0.3788490736874356
echoStateNetwork,IOPS_243,4516,0.4067322497673368
echoStateNetwork,IOPS_243,4517,0.37880823137767683
echoStateNetwork,IOPS_243,4518,0.4068237381674845
echoStateNetwork,IOPS_243,4519,0.37875204267938645
echoStateNetwork,IOPS_243,4520,0.40693566070995113
echoStateNetwork,IOPS_243,4521,0.37867841052359474
echoStateNetwork,IOPS_243,4522,0.40706185717791266
echoStateNetwork,IOPS_243,4523,0.3785969500420431
echoStateNetwork,IOPS_243,4524,0.4072024241569646
echoStateNetwork,IOPS_243,4525,0.3784845086025377
echoStateNetwork,IOPS_243,4526,0.4073986802588593
echoStateNetwork,IOPS_243,4527,0.37830720534904894
echoStateNetwork,IOPS_243,4528,0.40765464378541016
echoStateNetwork,IOPS_243,4529,0.37809740758058563
echoStateNetwork,IOPS_243,4530,0.40791774114512225
echoStateNetwork,IOPS_243,4531,0.37789293226778065
echoStateNetwork,IOPS_243,4532,0.4081858811235657
echoStateNetwork,IOPS_243,4533,0.37767615283887335
echoStateNetwork,IOPS_243,4534,0.40846900505317807
echoStateNetwork,IOPS_243,4535,0.3774613169498522
echoStateNetwork,IOPS_243,4536,0.40873492458346206
echoStateNetwork,IOPS_243,4537,0.37725800930169917
echoStateNetwork,IOPS_243,4538,0.40903099462083814
echoStateNetwork,IOPS_243,4539,0.3769891016652376
echoStateNetwork,IOPS_243,4540,0.40940565521862093
