algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,4112,0.04369353724576963
echoStateNetwork,IOPS_343,4113,0.11641316147912328
echoStateNetwork,IOPS_343,4114,0.030586690163793673
echoStateNetwork,IOPS_343,4115,0.15933979841983015
echoStateNetwork,IOPS_343,4116,7.220102801197559e-05
echoStateNetwork,IOPS_343,4117,0.09314714833551974
echoStateNetwork,IOPS_343,4118,5.858791971236066e-06
echoStateNetwork,IOPS_343,4119,0.11848192017341197
echoStateNetwork,IOPS_343,4120,0.17015420412680726
echoStateNetwork,IOPS_343,4121,0.14945725006430088
echoStateNetwork,IOPS_343,4122,0.018149060939960382
echoStateNetwork,IOPS_343,4123,0.5712294845900356
echoStateNetwork,IOPS_343,4124,0.17084848577445333
echoStateNetwork,IOPS_343,4125,0.41400813077563603
echoStateNetwork,IOPS_343,4126,0.002083037285869893
echoStateNetwork,IOPS_343,4127,0.18368983830749352
echoStateNetwork,IOPS_343,4128,0.005895152106535573
echoStateNetwork,IOPS_343,4129,0.8855312997663662
echoStateNetwork,IOPS_343,4130,0.47635180182116565
echoStateNetwork,IOPS_343,4131,0.7745686121464699
echoStateNetwork,IOPS_343,4132,0.5724290235721996
echoStateNetwork,IOPS_343,4133,0.05740807156344452
echoStateNetwork,IOPS_343,4134,0.6191470782768792
echoStateNetwork,IOPS_343,4135,0.4792660635955266
echoStateNetwork,IOPS_343,4136,0.2594098333737779
echoStateNetwork,IOPS_343,4137,0.34363923109071925
echoStateNetwork,IOPS_343,4138,0.2648103206870549
echoStateNetwork,IOPS_343,4139,0.659614019677254
echoStateNetwork,IOPS_343,4140,0.05233148581099545
echoStateNetwork,IOPS_343,4141,0.30616659703233706
echoStateNetwork,IOPS_343,4142,0.4779914385643409
echoStateNetwork,IOPS_343,4143,0.552660182609036
echoStateNetwork,IOPS_343,4144,0.990397964001294
echoStateNetwork,IOPS_343,4145,0.8700826283985945
echoStateNetwork,IOPS_343,4146,0.48005125285049777
echoStateNetwork,IOPS_343,4147,0.21484558696217904
echoStateNetwork,IOPS_343,4148,0.9999999961214108
echoStateNetwork,IOPS_343,4149,0.1666336025365115
echoStateNetwork,IOPS_343,4150,0.5214687095464925
echoStateNetwork,IOPS_343,4151,0.2772000598311639
echoStateNetwork,IOPS_343,4152,0.13022564274638082
echoStateNetwork,IOPS_343,4153,0.2337936426046986
echoStateNetwork,IOPS_343,4154,0.002839442810817938
echoStateNetwork,IOPS_343,4155,0.009979613435959211
echoStateNetwork,IOPS_343,4156,0.5676460631092441
echoStateNetwork,IOPS_343,4157,0.3074539318152266
echoStateNetwork,IOPS_343,4158,0.12959652520127452
echoStateNetwork,IOPS_343,4159,0.1595580704811712
echoStateNetwork,IOPS_343,4160,0.4883905570493059
echoStateNetwork,IOPS_343,4161,0.5104616319978439
echoStateNetwork,IOPS_343,4162,0.9913453552645441
echoStateNetwork,IOPS_343,4163,0.2732863731840429
echoStateNetwork,IOPS_343,4164,0.3883293553413958
echoStateNetwork,IOPS_343,4165,0.9715760409286567
echoStateNetwork,IOPS_343,4166,0.006176698829628902
echoStateNetwork,IOPS_343,4167,0.7730332422290445
echoStateNetwork,IOPS_343,4168,0.12857304874442665
echoStateNetwork,IOPS_343,4169,0.5396744640000202
echoStateNetwork,IOPS_343,4170,0.2709323251221051
echoStateNetwork,IOPS_343,4171,0.013440272453374424
echoStateNetwork,IOPS_343,4172,0.06586787421225626
echoStateNetwork,IOPS_343,4173,0.220862802390572
echoStateNetwork,IOPS_343,4174,0.00977149020125112
echoStateNetwork,IOPS_343,4175,0.015295220569273571
echoStateNetwork,IOPS_343,4176,0.3975133680372972
echoStateNetwork,IOPS_343,4177,0.0011375915292629601
echoStateNetwork,IOPS_343,4178,0.3490500594809275
echoStateNetwork,IOPS_343,4179,0.5568364747937505
echoStateNetwork,IOPS_343,4180,0.3013799437159699
echoStateNetwork,IOPS_343,4181,0.5991755034692261
echoStateNetwork,IOPS_343,4182,0.007967660589433101
echoStateNetwork,IOPS_343,4183,0.9638573981159816
echoStateNetwork,IOPS_343,4184,0.023978302489994108
echoStateNetwork,IOPS_343,4185,0.9999999592942465
echoStateNetwork,IOPS_343,4186,0.9828057776166428
echoStateNetwork,IOPS_343,4187,0.946159518904825
echoStateNetwork,IOPS_343,4188,0.024948261598513155
echoStateNetwork,IOPS_343,4189,0.16328595509665822
echoStateNetwork,IOPS_343,4190,0.32170269142203023
echoStateNetwork,IOPS_343,4191,0.03787215641110242
echoStateNetwork,IOPS_343,4192,0.15806802169721823
echoStateNetwork,IOPS_343,4193,0.08185112575408304
echoStateNetwork,IOPS_343,4194,0.11430155634255135
echoStateNetwork,IOPS_343,4195,0.006267872993907075
echoStateNetwork,IOPS_343,4196,0.03138055861732125
echoStateNetwork,IOPS_343,4197,0.0027981479380638774
echoStateNetwork,IOPS_343,4198,0.35289954369042664
echoStateNetwork,IOPS_343,4199,0.005305065365163064
echoStateNetwork,IOPS_343,4200,0.11146393190168191
echoStateNetwork,IOPS_343,4201,0.22318995336728042
echoStateNetwork,IOPS_343,4202,0.0004958765755171957
echoStateNetwork,IOPS_343,4203,0.23524233185086063
echoStateNetwork,IOPS_343,4204,0.2910008221725119
echoStateNetwork,IOPS_343,4205,0.13289396345855842
echoStateNetwork,IOPS_343,4206,0.0002516335331561592
echoStateNetwork,IOPS_343,4207,0.02216037799281878
echoStateNetwork,IOPS_343,4208,0.5000304007273819
echoStateNetwork,IOPS_343,4209,0.1474988056782316
echoStateNetwork,IOPS_343,4210,0.022387707720346484
echoStateNetwork,IOPS_343,4211,0.2863523728134093
echoStateNetwork,IOPS_343,4212,0.1427003356361879
echoStateNetwork,IOPS_343,4213,0.2855077770968608
echoStateNetwork,IOPS_343,4214,0.17699644053803565
echoStateNetwork,IOPS_343,4215,0.2966689504459816
echoStateNetwork,IOPS_343,4216,0.3780429067497302
echoStateNetwork,IOPS_343,4217,0.19072871095767352
echoStateNetwork,IOPS_343,4218,0.019413597452901055
echoStateNetwork,IOPS_343,4219,0.05223122930527657
echoStateNetwork,IOPS_343,4220,0.19665468958090215
echoStateNetwork,IOPS_343,4221,0.11225376581652702
echoStateNetwork,IOPS_343,4222,0.13670106463958032
echoStateNetwork,IOPS_343,4223,0.17523759150765095
echoStateNetwork,IOPS_343,4224,0.12401948074288316
echoStateNetwork,IOPS_343,4225,0.06741874481202448
echoStateNetwork,IOPS_343,4226,0.38058206772758807
echoStateNetwork,IOPS_343,4227,0.010445451763856473
echoStateNetwork,IOPS_343,4228,0.15755629295277906
echoStateNetwork,IOPS_343,4229,0.010429781301482977
echoStateNetwork,IOPS_343,4230,0.048238304294910495
echoStateNetwork,IOPS_343,4231,0.13100445735416522
echoStateNetwork,IOPS_343,4232,0.05802565593166409
echoStateNetwork,IOPS_343,4233,0.20196160021831144
echoStateNetwork,IOPS_343,4234,0.06175539739780922
echoStateNetwork,IOPS_343,4235,0.19340618118593345
echoStateNetwork,IOPS_343,4236,0.07191640843115543
echoStateNetwork,IOPS_343,4237,0.1530886672303321
echoStateNetwork,IOPS_343,4238,0.07773642886471055
echoStateNetwork,IOPS_343,4239,0.11951208273147707
echoStateNetwork,IOPS_343,4240,0.07881938700717783
echoStateNetwork,IOPS_343,4241,0.09217211597684061
echoStateNetwork,IOPS_343,4242,0.07034303821942367
echoStateNetwork,IOPS_343,4243,0.07777611887041824
echoStateNetwork,IOPS_343,4244,0.06448280978902221
echoStateNetwork,IOPS_343,4245,0.06910489484615912
echoStateNetwork,IOPS_343,4246,0.07285396589810667
echoStateNetwork,IOPS_343,4247,0.08201378537841841
echoStateNetwork,IOPS_343,4248,0.07779607862244076
echoStateNetwork,IOPS_343,4249,0.08406695608089254
echoStateNetwork,IOPS_343,4250,0.08798270349982862
echoStateNetwork,IOPS_343,4251,0.09367634519105394
echoStateNetwork,IOPS_343,4252,0.0919980387087791
echoStateNetwork,IOPS_343,4253,0.09493340959464913
echoStateNetwork,IOPS_343,4254,0.09579841735177386
echoStateNetwork,IOPS_343,4255,0.09214880664219494
echoStateNetwork,IOPS_343,4256,0.09169580643792374
echoStateNetwork,IOPS_343,4257,0.08010318979305431
echoStateNetwork,IOPS_343,4258,0.08574780589503261
echoStateNetwork,IOPS_343,4259,0.07165843738376165
echoStateNetwork,IOPS_343,4260,0.0900591549234695
echoStateNetwork,IOPS_343,4261,0.07072866929493415
echoStateNetwork,IOPS_343,4262,0.08573070397472071
echoStateNetwork,IOPS_343,4263,0.061055735344443085
echoStateNetwork,IOPS_343,4264,0.08819157313396508
echoStateNetwork,IOPS_343,4265,0.05342134352792782
echoStateNetwork,IOPS_343,4266,0.08074556950004741
echoStateNetwork,IOPS_343,4267,0.044092002469232505
echoStateNetwork,IOPS_343,4268,0.07470981268076493
echoStateNetwork,IOPS_343,4269,0.038598516752740064
echoStateNetwork,IOPS_343,4270,0.07394727758574815
echoStateNetwork,IOPS_343,4271,0.038805794472815625
echoStateNetwork,IOPS_343,4272,0.07938239885179854
echoStateNetwork,IOPS_343,4273,0.03766535651030967
echoStateNetwork,IOPS_343,4274,0.07998051480931734
echoStateNetwork,IOPS_343,4275,0.03538005837890479
echoStateNetwork,IOPS_343,4276,0.0803745980437367
echoStateNetwork,IOPS_343,4277,0.031546455728779677
echoStateNetwork,IOPS_343,4278,0.07168663167273504
echoStateNetwork,IOPS_343,4279,0.01874476812258019
echoStateNetwork,IOPS_343,4280,0.04580343040657475
echoStateNetwork,IOPS_343,4281,0.00368877869018136
echoStateNetwork,IOPS_343,4282,0.017607098477091965
echoStateNetwork,IOPS_343,4283,0.0005335864755648956
echoStateNetwork,IOPS_343,4284,0.006273586651289076
echoStateNetwork,IOPS_343,4285,0.014663269104136734
echoStateNetwork,IOPS_343,4286,0.0010036363084057198
echoStateNetwork,IOPS_343,4287,0.044910283887469205
echoStateNetwork,IOPS_343,4288,0.008946045407725478
echoStateNetwork,IOPS_343,4289,0.0024579201607767276
echoStateNetwork,IOPS_343,4290,0.09407198615164014
echoStateNetwork,IOPS_343,4291,0.030489947604196543
echoStateNetwork,IOPS_343,4292,0.23578406440080146
echoStateNetwork,IOPS_343,4293,0.1280014868954522
echoStateNetwork,IOPS_343,4294,0.2873599738203221
echoStateNetwork,IOPS_343,4295,0.04017889446885192
echoStateNetwork,IOPS_343,4296,0.029749355818322054
echoStateNetwork,IOPS_343,4297,0.0575118632511481
echoStateNetwork,IOPS_343,4298,0.01999320360204604
echoStateNetwork,IOPS_343,4299,0.026996221115729857
echoStateNetwork,IOPS_343,4300,0.052905425859577804
echoStateNetwork,IOPS_343,4301,0.10218114906950371
echoStateNetwork,IOPS_343,4302,0.34194934828036694
echoStateNetwork,IOPS_343,4303,0.4788308895108715
echoStateNetwork,IOPS_343,4304,0.47383392029439353
echoStateNetwork,IOPS_343,4305,0.07097017889274881
echoStateNetwork,IOPS_343,4306,0.26784553119055277
echoStateNetwork,IOPS_343,4307,0.4893575280927921
echoStateNetwork,IOPS_343,4308,0.33777802287626635
echoStateNetwork,IOPS_343,4309,0.3304413605266522
echoStateNetwork,IOPS_343,4310,0.9389579530484853
echoStateNetwork,IOPS_343,4311,0.8440299786737163
echoStateNetwork,IOPS_343,4312,0.27919611787858944
echoStateNetwork,IOPS_343,4313,0.9950828522237072
echoStateNetwork,IOPS_343,4314,0.049633505389410026
echoStateNetwork,IOPS_343,4315,0.036381174398746885
echoStateNetwork,IOPS_343,4316,0.008113181343198717
echoStateNetwork,IOPS_343,4317,0.9865673776504148
echoStateNetwork,IOPS_343,4318,0.2722671052290869
echoStateNetwork,IOPS_343,4319,0.9430702408181403
echoStateNetwork,IOPS_343,4320,0.8861765319105717
echoStateNetwork,IOPS_343,4321,0.8198195670997069
echoStateNetwork,IOPS_343,4322,0.8210211124628888
echoStateNetwork,IOPS_343,4323,0.002377477341216294
echoStateNetwork,IOPS_343,4324,0.7567570684433266
echoStateNetwork,IOPS_343,4325,0.7125732733960888
echoStateNetwork,IOPS_343,4326,0.012122389556947555
echoStateNetwork,IOPS_343,4327,0.07265542612112352
echoStateNetwork,IOPS_343,4328,0.8808228101690567
echoStateNetwork,IOPS_343,4329,0.0001270900506152861
echoStateNetwork,IOPS_343,4330,0.37941361823533326
echoStateNetwork,IOPS_343,4331,0.1819223099427243
echoStateNetwork,IOPS_343,4332,0.8452233749330849
echoStateNetwork,IOPS_343,4333,0.42193262973096224
echoStateNetwork,IOPS_343,4334,0.9277158354758791
echoStateNetwork,IOPS_343,4335,0.692009104692253
echoStateNetwork,IOPS_343,4336,0.7250624611095804
echoStateNetwork,IOPS_343,4337,0.28717056649799033
echoStateNetwork,IOPS_343,4338,0.9999999999999998
echoStateNetwork,IOPS_343,4339,0.9721305419945582
echoStateNetwork,IOPS_343,4340,0.6406214226532482
echoStateNetwork,IOPS_343,4341,0.31132062118372283
echoStateNetwork,IOPS_343,4342,0.05056321724125912
echoStateNetwork,IOPS_343,4343,0.05822785115548701
echoStateNetwork,IOPS_343,4344,0.05301222145340212
echoStateNetwork,IOPS_343,4345,0.09180177688001834
echoStateNetwork,IOPS_343,4346,0.3525305801482398
echoStateNetwork,IOPS_343,4347,0.0035005932164694498
echoStateNetwork,IOPS_343,4348,0.25047410297390826
echoStateNetwork,IOPS_343,4349,0.021790462817809386
echoStateNetwork,IOPS_343,4350,0.3218706952214152
echoStateNetwork,IOPS_343,4351,0.6798229258369198
echoStateNetwork,IOPS_343,4352,0.0362513603802358
echoStateNetwork,IOPS_343,4353,0.36152689816053407
echoStateNetwork,IOPS_343,4354,0.45645244409576
echoStateNetwork,IOPS_343,4355,0.2631309174250568
echoStateNetwork,IOPS_343,4356,0.0522393400626423
echoStateNetwork,IOPS_343,4357,0.754875114149024
echoStateNetwork,IOPS_343,4358,0.0076558692226180725
echoStateNetwork,IOPS_343,4359,0.5575465657209324
echoStateNetwork,IOPS_343,4360,0.07953104837762803
echoStateNetwork,IOPS_343,4361,0.27348080181928924
echoStateNetwork,IOPS_343,4362,0.09446433414876088
echoStateNetwork,IOPS_343,4363,0.0004957114124342077
echoStateNetwork,IOPS_343,4364,0.0002555158059202034
echoStateNetwork,IOPS_343,4365,0.6575068290498658
echoStateNetwork,IOPS_343,4366,0.03886652386268952
echoStateNetwork,IOPS_343,4367,0.12378187365615145
echoStateNetwork,IOPS_343,4368,0.3202613127995796
echoStateNetwork,IOPS_343,4369,0.6667177497314787
echoStateNetwork,IOPS_343,4370,0.7684735402154136
echoStateNetwork,IOPS_343,4371,0.05316165613171164
echoStateNetwork,IOPS_343,4372,0.06725216399920664
echoStateNetwork,IOPS_343,4373,5.5321422717469204e-05
echoStateNetwork,IOPS_343,4374,0.3233502387332081
echoStateNetwork,IOPS_343,4375,0.21478085130475932
echoStateNetwork,IOPS_343,4376,0.5554648046746613
echoStateNetwork,IOPS_343,4377,0.08739039330192255
echoStateNetwork,IOPS_343,4378,0.48084088124673996
echoStateNetwork,IOPS_343,4379,0.12735415056123067
echoStateNetwork,IOPS_343,4380,0.4593355127485158
echoStateNetwork,IOPS_343,4381,0.02571483969971111
echoStateNetwork,IOPS_343,4382,0.34121841829872346
echoStateNetwork,IOPS_343,4383,0.2459683403087376
echoStateNetwork,IOPS_343,4384,0.7067553128040287
echoStateNetwork,IOPS_343,4385,0.9628673492388747
echoStateNetwork,IOPS_343,4386,0.4806111889770147
echoStateNetwork,IOPS_343,4387,0.15650519001432128
echoStateNetwork,IOPS_343,4388,0.5847544118126624
echoStateNetwork,IOPS_343,4389,0.09603707181692767
echoStateNetwork,IOPS_343,4390,0.24911895387314642
echoStateNetwork,IOPS_343,4391,0.1266477965209839
echoStateNetwork,IOPS_343,4392,0.08530845349904725
echoStateNetwork,IOPS_343,4393,0.014646627226522546
echoStateNetwork,IOPS_343,4394,0.38397998531146327
echoStateNetwork,IOPS_343,4395,0.10272344443753323
echoStateNetwork,IOPS_343,4396,0.19463904637349705
echoStateNetwork,IOPS_343,4397,0.1344049536579779
echoStateNetwork,IOPS_343,4398,0.26895079843061187
echoStateNetwork,IOPS_343,4399,0.1372049979961688
echoStateNetwork,IOPS_343,4400,0.2410570346776093
echoStateNetwork,IOPS_343,4401,0.10882162964619946
echoStateNetwork,IOPS_343,4402,0.19010752620983895
echoStateNetwork,IOPS_343,4403,0.02775480225982263
echoStateNetwork,IOPS_343,4404,0.14714889510625762
echoStateNetwork,IOPS_343,4405,0.009678550314440537
echoStateNetwork,IOPS_343,4406,0.1505723408309757
echoStateNetwork,IOPS_343,4407,0.2536126739493527
echoStateNetwork,IOPS_343,4408,0.32742799784524157
echoStateNetwork,IOPS_343,4409,0.32406517749308505
echoStateNetwork,IOPS_343,4410,0.2408932814689837
echoStateNetwork,IOPS_343,4411,0.02404869607940685
echoStateNetwork,IOPS_343,4412,0.34492104068344487
echoStateNetwork,IOPS_343,4413,0.35438780021548233
echoStateNetwork,IOPS_343,4414,0.1257744799912104
echoStateNetwork,IOPS_343,4415,0.17391543050788794
echoStateNetwork,IOPS_343,4416,0.3002402276298115
echoStateNetwork,IOPS_343,4417,0.00011672959295483398
echoStateNetwork,IOPS_343,4418,0.49263926942910274
echoStateNetwork,IOPS_343,4419,0.3304787875303816
echoStateNetwork,IOPS_343,4420,0.6082110307115929
echoStateNetwork,IOPS_343,4421,0.40294388295190464
echoStateNetwork,IOPS_343,4422,0.020861112746834443
echoStateNetwork,IOPS_343,4423,0.16460558835810124
echoStateNetwork,IOPS_343,4424,0.01798209611637447
echoStateNetwork,IOPS_343,4425,0.004573627555949922
echoStateNetwork,IOPS_343,4426,0.4709503077559294
echoStateNetwork,IOPS_343,4427,0.0058277456402380245
echoStateNetwork,IOPS_343,4428,0.3520829950494475
echoStateNetwork,IOPS_343,4429,0.11766314007010725
echoStateNetwork,IOPS_343,4430,0.5958956405926994
echoStateNetwork,IOPS_343,4431,0.7434065842021429
echoStateNetwork,IOPS_343,4432,0.37494625080831434
echoStateNetwork,IOPS_343,4433,0.006418181704696546
echoStateNetwork,IOPS_343,4434,0.1542451385214051
echoStateNetwork,IOPS_343,4435,0.13249569440367337
echoStateNetwork,IOPS_343,4436,2.845405306817206e-06
echoStateNetwork,IOPS_343,4437,0.10754193936376077
echoStateNetwork,IOPS_343,4438,0.10319636358610151
echoStateNetwork,IOPS_343,4439,0.2250369003537548
echoStateNetwork,IOPS_343,4440,0.5893524260827652
echoStateNetwork,IOPS_343,4441,0.05616690158633786
echoStateNetwork,IOPS_343,4442,0.004478537815303718
echoStateNetwork,IOPS_343,4443,0.5243477726004832
echoStateNetwork,IOPS_343,4444,0.24577839538983048
echoStateNetwork,IOPS_343,4445,0.5401755021076562
echoStateNetwork,IOPS_343,4446,0.23168956615491698
echoStateNetwork,IOPS_343,4447,0.37885708700517073
echoStateNetwork,IOPS_343,4448,0.08883962125016387
echoStateNetwork,IOPS_343,4449,0.3219794604304267
echoStateNetwork,IOPS_343,4450,0.03724946994625733
echoStateNetwork,IOPS_343,4451,0.1693732156442812
echoStateNetwork,IOPS_343,4452,0.08758932963329102
echoStateNetwork,IOPS_343,4453,0.4657030993871233
echoStateNetwork,IOPS_343,4454,0.16302333242543332
echoStateNetwork,IOPS_343,4455,0.5731081885133622
echoStateNetwork,IOPS_343,4456,0.037923253792479406
echoStateNetwork,IOPS_343,4457,0.17955082973895076
echoStateNetwork,IOPS_343,4458,0.28502946037465604
echoStateNetwork,IOPS_343,4459,0.44233754747513176
echoStateNetwork,IOPS_343,4460,0.0014071270865754215
echoStateNetwork,IOPS_343,4461,0.0006011960175184017
echoStateNetwork,IOPS_343,4462,0.4648284460357396
echoStateNetwork,IOPS_343,4463,0.4105504503815848
echoStateNetwork,IOPS_343,4464,0.08632144227145577
echoStateNetwork,IOPS_343,4465,0.26645332125516497
echoStateNetwork,IOPS_343,4466,0.17128399009125583
echoStateNetwork,IOPS_343,4467,0.43291594365395836
echoStateNetwork,IOPS_343,4468,0.09264556858035489
echoStateNetwork,IOPS_343,4469,0.03170171749411521
echoStateNetwork,IOPS_343,4470,0.2916086441923431
echoStateNetwork,IOPS_343,4471,0.010955760833958994
echoStateNetwork,IOPS_343,4472,0.35801394418791477
echoStateNetwork,IOPS_343,4473,0.09072640033058854
echoStateNetwork,IOPS_343,4474,0.14740526387305053
echoStateNetwork,IOPS_343,4475,0.04264720044409409
echoStateNetwork,IOPS_343,4476,0.04011741631929333
echoStateNetwork,IOPS_343,4477,0.06719761516666345
echoStateNetwork,IOPS_343,4478,0.009097666491364564
echoStateNetwork,IOPS_343,4479,0.14515644252711923
echoStateNetwork,IOPS_343,4480,0.010223692009025731
echoStateNetwork,IOPS_343,4481,0.12504573350313264
echoStateNetwork,IOPS_343,4482,0.013157817167381736
echoStateNetwork,IOPS_343,4483,0.16227154142342803
echoStateNetwork,IOPS_343,4484,0.09937879808496675
echoStateNetwork,IOPS_343,4485,0.05840732486149558
echoStateNetwork,IOPS_343,4486,0.05817841135687052
echoStateNetwork,IOPS_343,4487,0.15022515344083165
echoStateNetwork,IOPS_343,4488,0.006127048455016215
echoStateNetwork,IOPS_343,4489,0.006934689378590986
echoStateNetwork,IOPS_343,4490,0.18098239892790013
echoStateNetwork,IOPS_343,4491,0.016662443247468905
echoStateNetwork,IOPS_343,4492,0.026069720972673238
echoStateNetwork,IOPS_343,4493,0.02598194090799555
echoStateNetwork,IOPS_343,4494,0.13309090834304105
echoStateNetwork,IOPS_343,4495,0.01487883627573472
echoStateNetwork,IOPS_343,4496,0.14838085738883
echoStateNetwork,IOPS_343,4497,0.058100298324310184
