algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,4854,0.0
relativeEntropy,IOPS_243,4855,0.0
relativeEntropy,IOPS_243,4856,0.0
relativeEntropy,IOPS_243,4857,0.0
relativeEntropy,IOPS_243,4858,0.0
relativeEntropy,IOPS_243,4859,0.0
relativeEntropy,IOPS_243,4860,0.0
relativeEntropy,IOPS_243,4861,0.0
relativeEntropy,IOPS_243,4862,0.0
relativeEntropy,IOPS_243,4863,0.0
relativeEntropy,IOPS_243,4864,0.0
relativeEntropy,IOPS_243,4865,0.0
relativeEntropy,IOPS_243,4866,0.0
relativeEntropy,IOPS_243,4867,0.0
relativeEntropy,IOPS_243,4868,0.0
relativeEntropy,IOPS_243,4869,0.0
relativeEntropy,IOPS_243,4870,0.0
relativeEntropy,IOPS_243,4871,0.0
relativeEntropy,IOPS_243,4872,0.0
relativeEntropy,IOPS_243,4873,0.0
relativeEntropy,IOPS_243,4874,0.0
relativeEntropy,IOPS_243,4875,0.0
relativeEntropy,IOPS_243,4876,0.0
relativeEntropy,IOPS_243,4877,0.0
relativeEntropy,IOPS_243,4878,0.0
relativeEntropy,IOPS_243,4879,0.0
relativeEntropy,IOPS_243,4880,0.0
relativeEntropy,IOPS_243,4881,0.0
relativeEntropy,IOPS_243,4882,0.0
relativeEntropy,IOPS_243,4883,0.0
relativeEntropy,IOPS_243,4884,0.0
relativeEntropy,IOPS_243,4885,0.0
relativeEntropy,IOPS_243,4886,0.0
relativeEntropy,IOPS_243,4887,0.0
relativeEntropy,IOPS_243,4888,0.0
relativeEntropy,IOPS_243,4889,0.0
relativeEntropy,IOPS_243,4890,0.0
relativeEntropy,IOPS_243,4891,0.0
relativeEntropy,IOPS_243,4892,0.0
relativeEntropy,IOPS_243,4893,0.0
relativeEntropy,IOPS_243,4894,0.0
relativeEntropy,IOPS_243,4895,0.0
relativeEntropy,IOPS_243,4896,0.0
relativeEntropy,IOPS_243,4897,0.0
relativeEntropy,IOPS_243,4898,0.0
relativeEntropy,IOPS_243,4899,0.0
relativeEntropy,IOPS_243,4900,0.0
relativeEntropy,IOPS_243,4901,0.0
relativeEntropy,IOPS_243,4902,0.0
relativeEntropy,IOPS_243,4903,0.0
relativeEntropy,IOPS_243,4904,0.0
relativeEntropy,IOPS_243,4905,0.0
relativeEntropy,IOPS_243,4906,0.0
relativeEntropy,IOPS_243,4907,0.0
relativeEntropy,IOPS_243,4908,0.0
relativeEntropy,IOPS_243,4909,0.0
relativeEntropy,IOPS_243,4910,0.0
relativeEntropy,IOPS_243,4911,0.0
relativeEntropy,IOPS_243,4912,0.0
relativeEntropy,IOPS_243,4913,0.0
relativeEntropy,IOPS_243,4914,0.0
relativeEntropy,IOPS_243,4915,0.0
relativeEntropy,IOPS_243,4916,0.0
relativeEntropy,IOPS_243,4917,0.0
relativeEntropy,IOPS_243,4918,0.0
relativeEntropy,IOPS_243,4919,0.0
relativeEntropy,IOPS_243,4920,0.0
relativeEntropy,IOPS_243,4921,0.0
relativeEntropy,IOPS_243,4922,0.0
relativeEntropy,IOPS_243,4923,0.0
relativeEntropy,IOPS_243,4924,0.0
relativeEntropy,IOPS_243,4925,0.0
relativeEntropy,IOPS_243,4926,0.0
relativeEntropy,IOPS_243,4927,0.0
relativeEntropy,IOPS_243,4928,0.0
relativeEntropy,IOPS_243,4929,0.0
relativeEntropy,IOPS_243,4930,0.0
relativeEntropy,IOPS_243,4931,0.0
relativeEntropy,IOPS_243,4932,0.0
relativeEntropy,IOPS_243,4933,0.0
relativeEntropy,IOPS_243,4934,0.0
relativeEntropy,IOPS_243,4935,0.0
relativeEntropy,IOPS_243,4936,0.0
relativeEntropy,IOPS_243,4937,0.0
relativeEntropy,IOPS_243,4938,0.0
relativeEntropy,IOPS_243,4939,0.0
relativeEntropy,IOPS_243,4940,0.0
relativeEntropy,IOPS_243,4941,0.0
relativeEntropy,IOPS_243,4942,0.0
relativeEntropy,IOPS_243,4943,0.0
relativeEntropy,IOPS_243,4944,0.0
relativeEntropy,IOPS_243,4945,0.0
relativeEntropy,IOPS_243,4946,0.0
relativeEntropy,IOPS_243,4947,0.0
relativeEntropy,IOPS_243,4948,0.0
relativeEntropy,IOPS_243,4949,0.0
relativeEntropy,IOPS_243,4950,0.0
relativeEntropy,IOPS_243,4951,0.0
relativeEntropy,IOPS_243,4952,0.0
relativeEntropy,IOPS_243,4953,0.0
relativeEntropy,IOPS_243,4954,0.0
relativeEntropy,IOPS_243,4955,0.0
relativeEntropy,IOPS_243,4956,0.0
relativeEntropy,IOPS_243,4957,0.0
relativeEntropy,IOPS_243,4958,0.0
relativeEntropy,IOPS_243,4959,0.0
relativeEntropy,IOPS_243,4960,0.0
relativeEntropy,IOPS_243,4961,0.0
relativeEntropy,IOPS_243,4962,0.0
relativeEntropy,IOPS_243,4963,0.0
relativeEntropy,IOPS_243,4964,0.0
relativeEntropy,IOPS_243,4965,0.0
relativeEntropy,IOPS_243,4966,0.0
relativeEntropy,IOPS_243,4967,0.0
relativeEntropy,IOPS_243,4968,0.0
relativeEntropy,IOPS_243,4969,0.0
relativeEntropy,IOPS_243,4970,0.0
relativeEntropy,IOPS_243,4971,0.0
relativeEntropy,IOPS_243,4972,0.0
relativeEntropy,IOPS_243,4973,0.0
relativeEntropy,IOPS_243,4974,0.0
relativeEntropy,IOPS_243,4975,0.0
relativeEntropy,IOPS_243,4976,0.0
relativeEntropy,IOPS_243,4977,0.0
relativeEntropy,IOPS_243,4978,0.0
relativeEntropy,IOPS_243,4979,0.0
relativeEntropy,IOPS_243,4980,0.0
relativeEntropy,IOPS_243,4981,0.0
relativeEntropy,IOPS_243,4982,0.0
relativeEntropy,IOPS_243,4983,0.0
relativeEntropy,IOPS_243,4984,0.0
relativeEntropy,IOPS_243,4985,0.0
relativeEntropy,IOPS_243,4986,0.0
relativeEntropy,IOPS_243,4987,0.0
relativeEntropy,IOPS_243,4988,0.0
relativeEntropy,IOPS_243,4989,0.0
relativeEntropy,IOPS_243,4990,0.0
relativeEntropy,IOPS_243,4991,0.0
relativeEntropy,IOPS_243,4992,0.0
relativeEntropy,IOPS_243,4993,0.0
relativeEntropy,IOPS_243,4994,0.0
relativeEntropy,IOPS_243,4995,0.0
relativeEntropy,IOPS_243,4996,0.0
relativeEntropy,IOPS_243,4997,0.0
relativeEntropy,IOPS_243,4998,0.0
relativeEntropy,IOPS_243,4999,0.0
relativeEntropy,IOPS_243,5000,0.0
relativeEntropy,IOPS_243,5001,0.0
relativeEntropy,IOPS_243,5002,0.0
relativeEntropy,IOPS_243,5003,0.0
relativeEntropy,IOPS_243,5004,0.0
relativeEntropy,IOPS_243,5005,0.0
relativeEntropy,IOPS_243,5006,0.0
relativeEntropy,IOPS_243,5007,0.0
relativeEntropy,IOPS_243,5008,0.0
relativeEntropy,IOPS_243,5009,0.0
relativeEntropy,IOPS_243,5010,0.0
relativeEntropy,IOPS_243,5011,0.0
relativeEntropy,IOPS_243,5012,0.0
relativeEntropy,IOPS_243,5013,0.0
relativeEntropy,IOPS_243,5014,0.0
relativeEntropy,IOPS_243,5015,0.0
relativeEntropy,IOPS_243,5016,0.0
relativeEntropy,IOPS_243,5017,0.0
relativeEntropy,IOPS_243,5018,0.0
relativeEntropy,IOPS_243,5019,0.0
relativeEntropy,IOPS_243,5020,0.0
relativeEntropy,IOPS_243,5021,0.0
relativeEntropy,IOPS_243,5022,0.0
relativeEntropy,IOPS_243,5023,0.0
relativeEntropy,IOPS_243,5024,0.0
relativeEntropy,IOPS_243,5025,0.0
relativeEntropy,IOPS_243,5026,0.0
relativeEntropy,IOPS_243,5027,0.0
relativeEntropy,IOPS_243,5028,0.0
relativeEntropy,IOPS_243,5029,0.0
relativeEntropy,IOPS_243,5030,0.0
relativeEntropy,IOPS_243,5031,0.0
relativeEntropy,IOPS_243,5032,0.0
relativeEntropy,IOPS_243,5033,0.0
relativeEntropy,IOPS_243,5034,0.0
relativeEntropy,IOPS_243,5035,0.0
relativeEntropy,IOPS_243,5036,0.0
relativeEntropy,IOPS_243,5037,0.0
relativeEntropy,IOPS_243,5038,0.0
relativeEntropy,IOPS_243,5039,0.0
relativeEntropy,IOPS_243,5040,0.0
relativeEntropy,IOPS_243,5041,0.0
relativeEntropy,IOPS_243,5042,0.0
relativeEntropy,IOPS_243,5043,0.0
relativeEntropy,IOPS_243,5044,0.0
relativeEntropy,IOPS_243,5045,0.0
relativeEntropy,IOPS_243,5046,0.0
relativeEntropy,IOPS_243,5047,0.0
relativeEntropy,IOPS_243,5048,0.0
relativeEntropy,IOPS_243,5049,0.0
relativeEntropy,IOPS_243,5050,0.0
relativeEntropy,IOPS_243,5051,0.0
relativeEntropy,IOPS_243,5052,0.0
relativeEntropy,IOPS_243,5053,0.0
relativeEntropy,IOPS_243,5054,0.0
relativeEntropy,IOPS_243,5055,0.0
relativeEntropy,IOPS_243,5056,0.0
relativeEntropy,IOPS_243,5057,0.0
relativeEntropy,IOPS_243,5058,0.0
relativeEntropy,IOPS_243,5059,0.0
relativeEntropy,IOPS_243,5060,0.0
relativeEntropy,IOPS_243,5061,0.0
relativeEntropy,IOPS_243,5062,0.0
relativeEntropy,IOPS_243,5063,0.0
relativeEntropy,IOPS_243,5064,0.0
relativeEntropy,IOPS_243,5065,0.0
relativeEntropy,IOPS_243,5066,0.0
relativeEntropy,IOPS_243,5067,0.0
relativeEntropy,IOPS_243,5068,0.0
relativeEntropy,IOPS_243,5069,0.0
relativeEntropy,IOPS_243,5070,0.0
relativeEntropy,IOPS_243,5071,0.0
relativeEntropy,IOPS_243,5072,0.0
relativeEntropy,IOPS_243,5073,0.0
relativeEntropy,IOPS_243,5074,0.0
relativeEntropy,IOPS_243,5075,0.0
relativeEntropy,IOPS_243,5076,0.0
relativeEntropy,IOPS_243,5077,0.0
relativeEntropy,IOPS_243,5078,0.0
relativeEntropy,IOPS_243,5079,0.0
relativeEntropy,IOPS_243,5080,0.0
relativeEntropy,IOPS_243,5081,0.0
relativeEntropy,IOPS_243,5082,0.0
relativeEntropy,IOPS_243,5083,0.0
relativeEntropy,IOPS_243,5084,0.0
relativeEntropy,IOPS_243,5085,0.0
relativeEntropy,IOPS_243,5086,0.0
relativeEntropy,IOPS_243,5087,0.0
relativeEntropy,IOPS_243,5088,0.0
relativeEntropy,IOPS_243,5089,0.0
relativeEntropy,IOPS_243,5090,0.0
relativeEntropy,IOPS_243,5091,0.0
relativeEntropy,IOPS_243,5092,0.0
relativeEntropy,IOPS_243,5093,0.0
relativeEntropy,IOPS_243,5094,0.0
relativeEntropy,IOPS_243,5095,0.0
relativeEntropy,IOPS_243,5096,0.0
relativeEntropy,IOPS_243,5097,0.0
relativeEntropy,IOPS_243,5098,0.0
relativeEntropy,IOPS_243,5099,0.0
relativeEntropy,IOPS_243,5100,0.0
relativeEntropy,IOPS_243,5101,0.0
relativeEntropy,IOPS_243,5102,0.0
relativeEntropy,IOPS_243,5103,0.0
relativeEntropy,IOPS_243,5104,0.0
relativeEntropy,IOPS_243,5105,0.0
relativeEntropy,IOPS_243,5106,0.0
relativeEntropy,IOPS_243,5107,0.0
relativeEntropy,IOPS_243,5108,0.0
relativeEntropy,IOPS_243,5109,0.0
relativeEntropy,IOPS_243,5110,0.0
relativeEntropy,IOPS_243,5111,0.0
relativeEntropy,IOPS_243,5112,0.0
relativeEntropy,IOPS_243,5113,0.0
relativeEntropy,IOPS_243,5114,0.0
relativeEntropy,IOPS_243,5115,0.0
relativeEntropy,IOPS_243,5116,0.0
relativeEntropy,IOPS_243,5117,0.0
relativeEntropy,IOPS_243,5118,0.0
relativeEntropy,IOPS_243,5119,0.0
relativeEntropy,IOPS_243,5120,0.0
relativeEntropy,IOPS_243,5121,0.0
relativeEntropy,IOPS_243,5122,0.0
relativeEntropy,IOPS_243,5123,0.0
relativeEntropy,IOPS_243,5124,0.0
relativeEntropy,IOPS_243,5125,0.0
relativeEntropy,IOPS_243,5126,0.0
relativeEntropy,IOPS_243,5127,0.0
relativeEntropy,IOPS_243,5128,0.0
relativeEntropy,IOPS_243,5129,0.0
relativeEntropy,IOPS_243,5130,0.0
relativeEntropy,IOPS_243,5131,0.0
relativeEntropy,IOPS_243,5132,0.0
relativeEntropy,IOPS_243,5133,0.0
relativeEntropy,IOPS_243,5134,0.0
relativeEntropy,IOPS_243,5135,0.0
relativeEntropy,IOPS_243,5136,0.0
relativeEntropy,IOPS_243,5137,0.0
relativeEntropy,IOPS_243,5138,0.0
relativeEntropy,IOPS_243,5139,0.0
relativeEntropy,IOPS_243,5140,0.0
relativeEntropy,IOPS_243,5141,0.0
relativeEntropy,IOPS_243,5142,0.0
relativeEntropy,IOPS_243,5143,0.0
relativeEntropy,IOPS_243,5144,0.0
relativeEntropy,IOPS_243,5145,0.0
relativeEntropy,IOPS_243,5146,0.0
relativeEntropy,IOPS_243,5147,0.0
relativeEntropy,IOPS_243,5148,0.0
relativeEntropy,IOPS_243,5149,0.0
relativeEntropy,IOPS_243,5150,0.0
relativeEntropy,IOPS_243,5151,0.0
relativeEntropy,IOPS_243,5152,0.0
relativeEntropy,IOPS_243,5153,0.0
relativeEntropy,IOPS_243,5154,0.0
relativeEntropy,IOPS_243,5155,0.0
relativeEntropy,IOPS_243,5156,0.0
relativeEntropy,IOPS_243,5157,0.0
relativeEntropy,IOPS_243,5158,0.0
relativeEntropy,IOPS_243,5159,0.0
relativeEntropy,IOPS_243,5160,0.0
relativeEntropy,IOPS_243,5161,0.0
relativeEntropy,IOPS_243,5162,0.0
relativeEntropy,IOPS_243,5163,0.0
relativeEntropy,IOPS_243,5164,0.0
relativeEntropy,IOPS_243,5165,0.0
relativeEntropy,IOPS_243,5166,0.0
relativeEntropy,IOPS_243,5167,0.0
relativeEntropy,IOPS_243,5168,0.0
relativeEntropy,IOPS_243,5169,0.0
relativeEntropy,IOPS_243,5170,0.0
relativeEntropy,IOPS_243,5171,0.0
relativeEntropy,IOPS_243,5172,0.0
relativeEntropy,IOPS_243,5173,0.0
relativeEntropy,IOPS_243,5174,0.0
relativeEntropy,IOPS_243,5175,0.0
relativeEntropy,IOPS_243,5176,0.0
relativeEntropy,IOPS_243,5177,0.0
relativeEntropy,IOPS_243,5178,0.0
relativeEntropy,IOPS_243,5179,0.0
relativeEntropy,IOPS_243,5180,0.0
relativeEntropy,IOPS_243,5181,0.0
relativeEntropy,IOPS_243,5182,0.0
relativeEntropy,IOPS_243,5183,0.0
relativeEntropy,IOPS_243,5184,0.0
relativeEntropy,IOPS_243,5185,0.0
relativeEntropy,IOPS_243,5186,0.0
relativeEntropy,IOPS_243,5187,0.0
relativeEntropy,IOPS_243,5188,0.0
relativeEntropy,IOPS_243,5189,0.0
relativeEntropy,IOPS_243,5190,0.0
relativeEntropy,IOPS_243,5191,0.0
relativeEntropy,IOPS_243,5192,0.0
relativeEntropy,IOPS_243,5193,0.0
relativeEntropy,IOPS_243,5194,0.0
relativeEntropy,IOPS_243,5195,0.0
relativeEntropy,IOPS_243,5196,0.0
relativeEntropy,IOPS_243,5197,0.0
relativeEntropy,IOPS_243,5198,0.0
relativeEntropy,IOPS_243,5199,0.0
relativeEntropy,IOPS_243,5200,0.0
relativeEntropy,IOPS_243,5201,0.0
relativeEntropy,IOPS_243,5202,0.0
relativeEntropy,IOPS_243,5203,0.0
relativeEntropy,IOPS_243,5204,0.0
relativeEntropy,IOPS_243,5205,0.0
relativeEntropy,IOPS_243,5206,0.0
relativeEntropy,IOPS_243,5207,0.0
relativeEntropy,IOPS_243,5208,0.0
relativeEntropy,IOPS_243,5209,0.0
relativeEntropy,IOPS_243,5210,0.0
relativeEntropy,IOPS_243,5211,0.0
relativeEntropy,IOPS_243,5212,0.0
relativeEntropy,IOPS_243,5213,0.0
relativeEntropy,IOPS_243,5214,0.0
relativeEntropy,IOPS_243,5215,0.0
relativeEntropy,IOPS_243,5216,0.0
relativeEntropy,IOPS_243,5217,0.0
relativeEntropy,IOPS_243,5218,0.0
relativeEntropy,IOPS_243,5219,0.0
relativeEntropy,IOPS_243,5220,0.0
relativeEntropy,IOPS_243,5221,0.0
relativeEntropy,IOPS_243,5222,0.0
relativeEntropy,IOPS_243,5223,0.0
relativeEntropy,IOPS_243,5224,0.0
relativeEntropy,IOPS_243,5225,0.0
relativeEntropy,IOPS_243,5226,0.0
relativeEntropy,IOPS_243,5227,0.0
relativeEntropy,IOPS_243,5228,0.0
relativeEntropy,IOPS_243,5229,0.0
relativeEntropy,IOPS_243,5230,0.0
relativeEntropy,IOPS_243,5231,0.0
relativeEntropy,IOPS_243,5232,0.0
relativeEntropy,IOPS_243,5233,0.0
relativeEntropy,IOPS_243,5234,0.0
relativeEntropy,IOPS_243,5235,0.0
relativeEntropy,IOPS_243,5236,0.0
relativeEntropy,IOPS_243,5237,0.0
relativeEntropy,IOPS_243,5238,0.0
relativeEntropy,IOPS_243,5239,0.0
relativeEntropy,IOPS_243,5240,0.0
relativeEntropy,IOPS_243,5241,0.0
relativeEntropy,IOPS_243,5242,0.0
relativeEntropy,IOPS_243,5243,0.0
relativeEntropy,IOPS_243,5244,0.0
relativeEntropy,IOPS_243,5245,0.0
relativeEntropy,IOPS_243,5246,0.0
relativeEntropy,IOPS_243,5247,0.0
relativeEntropy,IOPS_243,5248,0.0
relativeEntropy,IOPS_243,5249,0.0
relativeEntropy,IOPS_243,5250,0.0
relativeEntropy,IOPS_243,5251,0.0
relativeEntropy,IOPS_243,5252,0.0
relativeEntropy,IOPS_243,5253,0.0
relativeEntropy,IOPS_243,5254,0.0
relativeEntropy,IOPS_243,5255,0.0
relativeEntropy,IOPS_243,5256,0.0
relativeEntropy,IOPS_243,5257,0.0
relativeEntropy,IOPS_243,5258,0.0
relativeEntropy,IOPS_243,5259,0.0
relativeEntropy,IOPS_243,5260,0.0
relativeEntropy,IOPS_243,5261,0.0
relativeEntropy,IOPS_243,5262,0.0
relativeEntropy,IOPS_243,5263,0.0
relativeEntropy,IOPS_243,5264,0.0
relativeEntropy,IOPS_243,5265,0.0
relativeEntropy,IOPS_243,5266,0.0
relativeEntropy,IOPS_243,5267,0.0
relativeEntropy,IOPS_243,5268,0.0
relativeEntropy,IOPS_243,5269,0.0
relativeEntropy,IOPS_243,5270,0.0
relativeEntropy,IOPS_243,5271,0.0
relativeEntropy,IOPS_243,5272,0.0
relativeEntropy,IOPS_243,5273,0.0
relativeEntropy,IOPS_243,5274,0.0
relativeEntropy,IOPS_243,5275,0.0
relativeEntropy,IOPS_243,5276,0.0
relativeEntropy,IOPS_243,5277,0.0
relativeEntropy,IOPS_243,5278,0.0
relativeEntropy,IOPS_243,5279,0.0
relativeEntropy,IOPS_243,5280,0.0
relativeEntropy,IOPS_243,5281,0.0
relativeEntropy,IOPS_243,5282,0.0
relativeEntropy,IOPS_243,5283,0.0
relativeEntropy,IOPS_243,5284,0.0
relativeEntropy,IOPS_243,5285,0.0
relativeEntropy,IOPS_243,5286,0.0
relativeEntropy,IOPS_243,5287,0.0
relativeEntropy,IOPS_243,5288,0.0
relativeEntropy,IOPS_243,5289,0.0
relativeEntropy,IOPS_243,5290,0.0
relativeEntropy,IOPS_243,5291,0.0
relativeEntropy,IOPS_243,5292,0.0
relativeEntropy,IOPS_243,5293,0.0
relativeEntropy,IOPS_243,5294,0.0
relativeEntropy,IOPS_243,5295,0.0
relativeEntropy,IOPS_243,5296,0.0
relativeEntropy,IOPS_243,5297,0.0
relativeEntropy,IOPS_243,5298,0.0
relativeEntropy,IOPS_243,5299,0.0
relativeEntropy,IOPS_243,5300,0.0
relativeEntropy,IOPS_243,5301,0.0
relativeEntropy,IOPS_243,5302,0.0
relativeEntropy,IOPS_243,5303,0.0
relativeEntropy,IOPS_243,5304,0.0
relativeEntropy,IOPS_243,5305,0.0
relativeEntropy,IOPS_243,5306,0.0
relativeEntropy,IOPS_243,5307,0.0
relativeEntropy,IOPS_243,5308,0.0
relativeEntropy,IOPS_243,5309,0.0
relativeEntropy,IOPS_243,5310,0.0
relativeEntropy,IOPS_243,5311,0.0
relativeEntropy,IOPS_243,5312,0.0
relativeEntropy,IOPS_243,5313,0.0
relativeEntropy,IOPS_243,5314,0.0
relativeEntropy,IOPS_243,5315,0.0
relativeEntropy,IOPS_243,5316,0.0
relativeEntropy,IOPS_243,5317,0.0
relativeEntropy,IOPS_243,5318,0.0
relativeEntropy,IOPS_243,5319,0.0
relativeEntropy,IOPS_243,5320,0.0
relativeEntropy,IOPS_243,5321,0.0
relativeEntropy,IOPS_243,5322,0.0
relativeEntropy,IOPS_243,5323,0.0
relativeEntropy,IOPS_243,5324,0.0
relativeEntropy,IOPS_243,5325,0.0
relativeEntropy,IOPS_243,5326,0.0
relativeEntropy,IOPS_243,5327,0.0
relativeEntropy,IOPS_243,5328,0.0
relativeEntropy,IOPS_243,5329,0.0
relativeEntropy,IOPS_243,5330,0.0
relativeEntropy,IOPS_243,5331,0.0
relativeEntropy,IOPS_243,5332,0.0
relativeEntropy,IOPS_243,5333,0.0
relativeEntropy,IOPS_243,5334,0.0
relativeEntropy,IOPS_243,5335,0.0
relativeEntropy,IOPS_243,5336,0.0
relativeEntropy,IOPS_243,5337,0.0
relativeEntropy,IOPS_243,5338,0.0
relativeEntropy,IOPS_243,5339,0.0
relativeEntropy,IOPS_243,5340,0.0
relativeEntropy,IOPS_243,5341,0.0
relativeEntropy,IOPS_243,5342,0.0
relativeEntropy,IOPS_243,5343,0.0
relativeEntropy,IOPS_243,5344,0.0
relativeEntropy,IOPS_243,5345,0.0
relativeEntropy,IOPS_243,5346,0.0
relativeEntropy,IOPS_243,5347,0.0
relativeEntropy,IOPS_243,5348,0.0
relativeEntropy,IOPS_243,5349,0.0
relativeEntropy,IOPS_243,5350,0.0
relativeEntropy,IOPS_243,5351,0.0
relativeEntropy,IOPS_243,5352,0.0
relativeEntropy,IOPS_243,5353,0.0
relativeEntropy,IOPS_243,5354,0.0
relativeEntropy,IOPS_243,5355,0.0
relativeEntropy,IOPS_243,5356,0.0
relativeEntropy,IOPS_243,5357,0.0
relativeEntropy,IOPS_243,5358,0.0
relativeEntropy,IOPS_243,5359,0.0
relativeEntropy,IOPS_243,5360,0.0
relativeEntropy,IOPS_243,5361,0.0
relativeEntropy,IOPS_243,5362,0.0
relativeEntropy,IOPS_243,5363,0.0
relativeEntropy,IOPS_243,5364,0.0
relativeEntropy,IOPS_243,5365,0.0
relativeEntropy,IOPS_243,5366,0.0
relativeEntropy,IOPS_243,5367,0.0
relativeEntropy,IOPS_243,5368,0.0
relativeEntropy,IOPS_243,5369,0.0
relativeEntropy,IOPS_243,5370,0.0
relativeEntropy,IOPS_243,5371,0.0
relativeEntropy,IOPS_243,5372,0.0
relativeEntropy,IOPS_243,5373,0.0
relativeEntropy,IOPS_243,5374,0.0
relativeEntropy,IOPS_243,5375,0.0
relativeEntropy,IOPS_243,5376,0.0
relativeEntropy,IOPS_243,5377,0.0
relativeEntropy,IOPS_243,5378,0.0
relativeEntropy,IOPS_243,5379,0.0
relativeEntropy,IOPS_243,5380,0.0
relativeEntropy,IOPS_243,5381,0.0
relativeEntropy,IOPS_243,5382,0.0
relativeEntropy,IOPS_243,5383,0.0
relativeEntropy,IOPS_243,5384,0.0
relativeEntropy,IOPS_243,5385,0.0
relativeEntropy,IOPS_243,5386,0.0
relativeEntropy,IOPS_243,5387,0.0
relativeEntropy,IOPS_243,5388,0.0
relativeEntropy,IOPS_243,5389,0.0
relativeEntropy,IOPS_243,5390,0.0
relativeEntropy,IOPS_243,5391,0.0
relativeEntropy,IOPS_243,5392,0.0
relativeEntropy,IOPS_243,5393,0.0
relativeEntropy,IOPS_243,5394,0.0
relativeEntropy,IOPS_243,5395,0.0
relativeEntropy,IOPS_243,5396,0.0
relativeEntropy,IOPS_243,5397,0.0
relativeEntropy,IOPS_243,5398,0.0
relativeEntropy,IOPS_243,5399,0.0
relativeEntropy,IOPS_243,5400,0.0
relativeEntropy,IOPS_243,5401,0.0
relativeEntropy,IOPS_243,5402,0.0
relativeEntropy,IOPS_243,5403,0.0
relativeEntropy,IOPS_243,5404,0.0
relativeEntropy,IOPS_243,5405,0.0
relativeEntropy,IOPS_243,5406,0.0
relativeEntropy,IOPS_243,5407,0.0
relativeEntropy,IOPS_243,5408,0.0
relativeEntropy,IOPS_243,5409,0.0
relativeEntropy,IOPS_243,5410,0.0
relativeEntropy,IOPS_243,5411,0.0
relativeEntropy,IOPS_243,5412,0.0
relativeEntropy,IOPS_243,5413,0.0
relativeEntropy,IOPS_243,5414,0.0
relativeEntropy,IOPS_243,5415,0.0
relativeEntropy,IOPS_243,5416,0.0
relativeEntropy,IOPS_243,5417,0.0
relativeEntropy,IOPS_243,5418,0.0
relativeEntropy,IOPS_243,5419,0.0
relativeEntropy,IOPS_243,5420,0.0
relativeEntropy,IOPS_243,5421,0.0
relativeEntropy,IOPS_243,5422,0.0
relativeEntropy,IOPS_243,5423,0.0
relativeEntropy,IOPS_243,5424,0.0
relativeEntropy,IOPS_243,5425,0.0
relativeEntropy,IOPS_243,5426,0.0
relativeEntropy,IOPS_243,5427,0.0
relativeEntropy,IOPS_243,5428,0.0
relativeEntropy,IOPS_243,5429,0.0
relativeEntropy,IOPS_243,5430,0.0
relativeEntropy,IOPS_243,5431,0.0
relativeEntropy,IOPS_243,5432,0.0
relativeEntropy,IOPS_243,5433,0.0
relativeEntropy,IOPS_243,5434,0.0
relativeEntropy,IOPS_243,5435,0.0
relativeEntropy,IOPS_243,5436,0.0
relativeEntropy,IOPS_243,5437,0.0
relativeEntropy,IOPS_243,5438,0.0
relativeEntropy,IOPS_243,5439,0.0
relativeEntropy,IOPS_243,5440,0.0
relativeEntropy,IOPS_243,5441,0.0
relativeEntropy,IOPS_243,5442,0.0
relativeEntropy,IOPS_243,5443,0.0
relativeEntropy,IOPS_243,5444,0.0
relativeEntropy,IOPS_243,5445,0.0
relativeEntropy,IOPS_243,5446,0.0
relativeEntropy,IOPS_243,5447,0.0
relativeEntropy,IOPS_243,5448,0.0
relativeEntropy,IOPS_243,5449,0.0
relativeEntropy,IOPS_243,5450,0.0
relativeEntropy,IOPS_243,5451,0.0
relativeEntropy,IOPS_243,5452,0.0
relativeEntropy,IOPS_243,5453,0.0
relativeEntropy,IOPS_243,5454,0.0
relativeEntropy,IOPS_243,5455,0.0
relativeEntropy,IOPS_243,5456,0.0
relativeEntropy,IOPS_243,5457,0.0
relativeEntropy,IOPS_243,5458,0.0
relativeEntropy,IOPS_243,5459,0.0
relativeEntropy,IOPS_243,5460,0.0
relativeEntropy,IOPS_243,5461,0.0
relativeEntropy,IOPS_243,5462,0.0
relativeEntropy,IOPS_243,5463,0.0
relativeEntropy,IOPS_243,5464,0.0
relativeEntropy,IOPS_243,5465,0.0
relativeEntropy,IOPS_243,5466,0.0
relativeEntropy,IOPS_243,5467,0.0
relativeEntropy,IOPS_243,5468,0.0
relativeEntropy,IOPS_243,5469,0.0
relativeEntropy,IOPS_243,5470,0.0
relativeEntropy,IOPS_243,5471,0.0
relativeEntropy,IOPS_243,5472,0.0
relativeEntropy,IOPS_243,5473,0.0
relativeEntropy,IOPS_243,5474,0.0
relativeEntropy,IOPS_243,5475,0.0
relativeEntropy,IOPS_243,5476,0.0
relativeEntropy,IOPS_243,5477,0.0
relativeEntropy,IOPS_243,5478,0.0
relativeEntropy,IOPS_243,5479,0.0
relativeEntropy,IOPS_243,5480,0.0
relativeEntropy,IOPS_243,5481,0.0
relativeEntropy,IOPS_243,5482,0.0
relativeEntropy,IOPS_243,5483,0.0
relativeEntropy,IOPS_243,5484,0.0
relativeEntropy,IOPS_243,5485,0.0
relativeEntropy,IOPS_243,5486,0.0
relativeEntropy,IOPS_243,5487,0.0
relativeEntropy,IOPS_243,5488,0.0
