algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,4675,0.6009966343970539
echoStateNetwork,IOPS_413,4676,1.5035987436906595e-05
echoStateNetwork,IOPS_413,4677,0.07836737019632134
echoStateNetwork,IOPS_413,4678,0.18900517628875224
echoStateNetwork,IOPS_413,4679,0.11715878100804256
echoStateNetwork,IOPS_413,4680,0.4614796835850429
echoStateNetwork,IOPS_413,4681,0.5186001789904863
echoStateNetwork,IOPS_413,4682,0.10876999213824246
echoStateNetwork,IOPS_413,4683,0.6020838887742532
echoStateNetwork,IOPS_413,4684,0.5549964108038328
echoStateNetwork,IOPS_413,4685,0.6132657955919227
echoStateNetwork,IOPS_413,4686,0.27129190519471136
echoStateNetwork,IOPS_413,4687,0.15768405180481604
echoStateNetwork,IOPS_413,4688,0.12480830278998845
echoStateNetwork,IOPS_413,4689,0.62749917072221
echoStateNetwork,IOPS_413,4690,0.4328355404400128
echoStateNetwork,IOPS_413,4691,0.17845266713408126
echoStateNetwork,IOPS_413,4692,0.4452958669177344
echoStateNetwork,IOPS_413,4693,0.2814195086069593
echoStateNetwork,IOPS_413,4694,0.3670033166445601
echoStateNetwork,IOPS_413,4695,0.37147787231608975
echoStateNetwork,IOPS_413,4696,0.0692287943372426
echoStateNetwork,IOPS_413,4697,0.11473741496814449
echoStateNetwork,IOPS_413,4698,0.5069232611495205
echoStateNetwork,IOPS_413,4699,0.02360536372583988
echoStateNetwork,IOPS_413,4700,0.8373247418423098
echoStateNetwork,IOPS_413,4701,0.00041957413338544747
echoStateNetwork,IOPS_413,4702,0.8424074265136474
echoStateNetwork,IOPS_413,4703,0.005790172246324721
echoStateNetwork,IOPS_413,4704,0.6757374696952159
echoStateNetwork,IOPS_413,4705,0.04389050701290165
echoStateNetwork,IOPS_413,4706,0.011497649233205176
echoStateNetwork,IOPS_413,4707,0.05928122979752004
echoStateNetwork,IOPS_413,4708,0.2622737523914954
echoStateNetwork,IOPS_413,4709,0.2179542525108893
echoStateNetwork,IOPS_413,4710,0.5989523892868454
echoStateNetwork,IOPS_413,4711,0.17192677803979195
echoStateNetwork,IOPS_413,4712,0.023188121475385404
echoStateNetwork,IOPS_413,4713,0.23691854302589
echoStateNetwork,IOPS_413,4714,0.00010037324655343127
echoStateNetwork,IOPS_413,4715,0.7389043502334508
echoStateNetwork,IOPS_413,4716,0.022919633228641878
echoStateNetwork,IOPS_413,4717,0.017437151729503664
echoStateNetwork,IOPS_413,4718,0.2688891269429946
echoStateNetwork,IOPS_413,4719,0.99559915650521
echoStateNetwork,IOPS_413,4720,0.5326087059122079
echoStateNetwork,IOPS_413,4721,0.705712945728938
echoStateNetwork,IOPS_413,4722,0.0002543275445099358
echoStateNetwork,IOPS_413,4723,0.9658204001659575
echoStateNetwork,IOPS_413,4724,0.6617384517030678
echoStateNetwork,IOPS_413,4725,0.357103947614103
echoStateNetwork,IOPS_413,4726,0.14089864851597533
echoStateNetwork,IOPS_413,4727,0.007979346325357795
echoStateNetwork,IOPS_413,4728,0.2643863008646602
echoStateNetwork,IOPS_413,4729,0.36640475216797896
echoStateNetwork,IOPS_413,4730,0.22740936791789013
echoStateNetwork,IOPS_413,4731,0.26485460981865816
echoStateNetwork,IOPS_413,4732,0.042493927263090425
echoStateNetwork,IOPS_413,4733,0.06528916954363162
echoStateNetwork,IOPS_413,4734,0.18789419152243225
echoStateNetwork,IOPS_413,4735,0.003452457485048299
echoStateNetwork,IOPS_413,4736,0.26836494268164623
echoStateNetwork,IOPS_413,4737,0.005781159464706809
echoStateNetwork,IOPS_413,4738,0.18717294774730664
echoStateNetwork,IOPS_413,4739,0.29691751916304376
echoStateNetwork,IOPS_413,4740,0.7311112196793565
echoStateNetwork,IOPS_413,4741,0.2278033845255194
echoStateNetwork,IOPS_413,4742,0.948026204996038
echoStateNetwork,IOPS_413,4743,0.0522034120951671
echoStateNetwork,IOPS_413,4744,0.29819878532956257
echoStateNetwork,IOPS_413,4745,0.500014276540481
echoStateNetwork,IOPS_413,4746,0.25129194773234276
echoStateNetwork,IOPS_413,4747,0.2635090116657227
echoStateNetwork,IOPS_413,4748,0.40258619316503386
echoStateNetwork,IOPS_413,4749,0.12715521268901797
echoStateNetwork,IOPS_413,4750,0.41451327216542666
echoStateNetwork,IOPS_413,4751,0.8043129006302386
echoStateNetwork,IOPS_413,4752,0.41079635586933927
echoStateNetwork,IOPS_413,4753,0.964264636595408
echoStateNetwork,IOPS_413,4754,0.39836141219445453
echoStateNetwork,IOPS_413,4755,0.007032285688808315
echoStateNetwork,IOPS_413,4756,0.2683004181368752
echoStateNetwork,IOPS_413,4757,0.2751591362985407
echoStateNetwork,IOPS_413,4758,0.028072641212006255
echoStateNetwork,IOPS_413,4759,0.003672620183997388
echoStateNetwork,IOPS_413,4760,0.1531512103496412
echoStateNetwork,IOPS_413,4761,0.6599608336579451
echoStateNetwork,IOPS_413,4762,0.1081165267684504
echoStateNetwork,IOPS_413,4763,0.013671535644910415
echoStateNetwork,IOPS_413,4764,0.28021254678317586
echoStateNetwork,IOPS_413,4765,0.32405683673343055
echoStateNetwork,IOPS_413,4766,0.09457603150454874
echoStateNetwork,IOPS_413,4767,0.000638071853976907
echoStateNetwork,IOPS_413,4768,0.1197386574093795
echoStateNetwork,IOPS_413,4769,0.01376982648268199
echoStateNetwork,IOPS_413,4770,0.5292428272833154
echoStateNetwork,IOPS_413,4771,0.38311950090344504
echoStateNetwork,IOPS_413,4772,0.09295658115357075
echoStateNetwork,IOPS_413,4773,0.2945288422055533
echoStateNetwork,IOPS_413,4774,0.6023481471703884
echoStateNetwork,IOPS_413,4775,0.3537024244345155
echoStateNetwork,IOPS_413,4776,0.08152875237576995
echoStateNetwork,IOPS_413,4777,0.12918809373092643
echoStateNetwork,IOPS_413,4778,0.13086819370580471
echoStateNetwork,IOPS_413,4779,0.43759196908581
echoStateNetwork,IOPS_413,4780,0.7375369958678026
echoStateNetwork,IOPS_413,4781,0.13687863142144896
echoStateNetwork,IOPS_413,4782,0.4663447558105217
echoStateNetwork,IOPS_413,4783,0.608991526575217
echoStateNetwork,IOPS_413,4784,0.5621658893607179
echoStateNetwork,IOPS_413,4785,0.07991539922859381
echoStateNetwork,IOPS_413,4786,0.8692748798732952
echoStateNetwork,IOPS_413,4787,0.2039543902883305
echoStateNetwork,IOPS_413,4788,0.16833204201716012
echoStateNetwork,IOPS_413,4789,0.11446639177344986
echoStateNetwork,IOPS_413,4790,0.31236012985822603
echoStateNetwork,IOPS_413,4791,0.646319090936556
echoStateNetwork,IOPS_413,4792,0.880954218673113
echoStateNetwork,IOPS_413,4793,0.02896159982852864
echoStateNetwork,IOPS_413,4794,0.3938686773834056
echoStateNetwork,IOPS_413,4795,0.59054319350231
echoStateNetwork,IOPS_413,4796,0.3055265634720118
echoStateNetwork,IOPS_413,4797,0.6263564529059161
echoStateNetwork,IOPS_413,4798,0.029495025283266307
echoStateNetwork,IOPS_413,4799,0.12813932335682432
echoStateNetwork,IOPS_413,4800,0.7999893109033427
echoStateNetwork,IOPS_413,4801,0.62172140010446
echoStateNetwork,IOPS_413,4802,0.5457250370645748
echoStateNetwork,IOPS_413,4803,0.15651862543739947
echoStateNetwork,IOPS_413,4804,0.012763473082652577
echoStateNetwork,IOPS_413,4805,0.030809432788912128
echoStateNetwork,IOPS_413,4806,0.4707255834391473
echoStateNetwork,IOPS_413,4807,0.6517514535196247
echoStateNetwork,IOPS_413,4808,0.709522405940391
echoStateNetwork,IOPS_413,4809,0.0014411270573406743
echoStateNetwork,IOPS_413,4810,0.2522331426117931
echoStateNetwork,IOPS_413,4811,0.40061380160502846
echoStateNetwork,IOPS_413,4812,0.3771662243974925
echoStateNetwork,IOPS_413,4813,0.7474584488094791
echoStateNetwork,IOPS_413,4814,0.998520435960393
echoStateNetwork,IOPS_413,4815,0.20164359731368142
echoStateNetwork,IOPS_413,4816,0.614979602665265
echoStateNetwork,IOPS_413,4817,0.3546017178837393
echoStateNetwork,IOPS_413,4818,0.5946945404245421
echoStateNetwork,IOPS_413,4819,0.3027768447888476
echoStateNetwork,IOPS_413,4820,0.030073906777711046
echoStateNetwork,IOPS_413,4821,0.01431187432046388
echoStateNetwork,IOPS_413,4822,0.1192860726626187
echoStateNetwork,IOPS_413,4823,0.4397487498175854
echoStateNetwork,IOPS_413,4824,0.15643075570789433
echoStateNetwork,IOPS_413,4825,0.011478809131924006
echoStateNetwork,IOPS_413,4826,0.4380189406983622
echoStateNetwork,IOPS_413,4827,0.06263756852355529
echoStateNetwork,IOPS_413,4828,0.5130927177067477
echoStateNetwork,IOPS_413,4829,0.06688489624806704
echoStateNetwork,IOPS_413,4830,0.2300856303508294
echoStateNetwork,IOPS_413,4831,0.03189193319764705
echoStateNetwork,IOPS_413,4832,0.5815868116680951
echoStateNetwork,IOPS_413,4833,0.843225107924038
echoStateNetwork,IOPS_413,4834,0.004103326409563235
echoStateNetwork,IOPS_413,4835,0.7684598077150249
echoStateNetwork,IOPS_413,4836,0.16749722712238524
echoStateNetwork,IOPS_413,4837,0.0879079577571582
echoStateNetwork,IOPS_413,4838,0.10239726045632636
echoStateNetwork,IOPS_413,4839,0.4269889820862146
echoStateNetwork,IOPS_413,4840,0.08419822172314118
echoStateNetwork,IOPS_413,4841,0.006852141914201582
echoStateNetwork,IOPS_413,4842,0.21168446279313402
echoStateNetwork,IOPS_413,4843,0.45576232191170996
echoStateNetwork,IOPS_413,4844,0.31974789710057805
echoStateNetwork,IOPS_413,4845,0.30955880960447013
echoStateNetwork,IOPS_413,4846,0.025051723510260637
echoStateNetwork,IOPS_413,4847,0.1505748679102783
echoStateNetwork,IOPS_413,4848,0.48963557068366115
echoStateNetwork,IOPS_413,4849,0.41390190582648545
echoStateNetwork,IOPS_413,4850,0.5644645667605976
echoStateNetwork,IOPS_413,4851,0.45824417847995513
echoStateNetwork,IOPS_413,4852,0.04754387969449114
echoStateNetwork,IOPS_413,4853,0.2068651188908699
echoStateNetwork,IOPS_413,4854,0.1529550825270486
echoStateNetwork,IOPS_413,4855,0.4100848789349658
echoStateNetwork,IOPS_413,4856,0.1644206480974636
echoStateNetwork,IOPS_413,4857,0.8291014693997536
echoStateNetwork,IOPS_413,4858,0.5712058211180038
echoStateNetwork,IOPS_413,4859,0.4776544561694226
echoStateNetwork,IOPS_413,4860,0.363951088972733
echoStateNetwork,IOPS_413,4861,0.07444849975977763
echoStateNetwork,IOPS_413,4862,0.0508992918768576
echoStateNetwork,IOPS_413,4863,0.15210156672209119
echoStateNetwork,IOPS_413,4864,0.019360837260611108
echoStateNetwork,IOPS_413,4865,0.0006441663951000098
echoStateNetwork,IOPS_413,4866,0.5522065504060767
echoStateNetwork,IOPS_413,4867,0.30505470491398423
echoStateNetwork,IOPS_413,4868,0.5183997513662075
echoStateNetwork,IOPS_413,4869,0.7379623839918811
echoStateNetwork,IOPS_413,4870,0.005822602856939807
echoStateNetwork,IOPS_413,4871,0.33091400735288823
echoStateNetwork,IOPS_413,4872,0.10389181572016826
echoStateNetwork,IOPS_413,4873,0.022892586814395544
echoStateNetwork,IOPS_413,4874,0.10102324679008479
echoStateNetwork,IOPS_413,4875,0.5181626839493152
echoStateNetwork,IOPS_413,4876,0.13849402235306896
echoStateNetwork,IOPS_413,4877,0.0207519707542686
echoStateNetwork,IOPS_413,4878,0.2388897017007916
echoStateNetwork,IOPS_413,4879,0.2706679271567495
echoStateNetwork,IOPS_413,4880,0.5509027326995327
echoStateNetwork,IOPS_413,4881,0.2644361381702276
echoStateNetwork,IOPS_413,4882,0.36729625957883316
echoStateNetwork,IOPS_413,4883,0.24209807703175168
echoStateNetwork,IOPS_413,4884,0.05078268564235211
echoStateNetwork,IOPS_413,4885,0.20932437314364094
echoStateNetwork,IOPS_413,4886,0.22550607814965085
echoStateNetwork,IOPS_413,4887,0.16495188301517305
echoStateNetwork,IOPS_413,4888,0.3830466391333025
echoStateNetwork,IOPS_413,4889,0.00579654157229037
echoStateNetwork,IOPS_413,4890,0.01304450437557747
echoStateNetwork,IOPS_413,4891,0.26202711860240946
echoStateNetwork,IOPS_413,4892,0.24021711551755975
echoStateNetwork,IOPS_413,4893,0.8732891484302381
echoStateNetwork,IOPS_413,4894,0.5064599226026392
echoStateNetwork,IOPS_413,4895,0.5239093932604824
echoStateNetwork,IOPS_413,4896,0.037368928298173065
echoStateNetwork,IOPS_413,4897,0.38624574332181205
echoStateNetwork,IOPS_413,4898,0.48492052496215976
echoStateNetwork,IOPS_413,4899,0.41113238570603505
echoStateNetwork,IOPS_413,4900,0.05046867351471984
echoStateNetwork,IOPS_413,4901,0.033886817513973044
echoStateNetwork,IOPS_413,4902,0.0468091255903379
echoStateNetwork,IOPS_413,4903,0.529145804051824
echoStateNetwork,IOPS_413,4904,0.16583308861543788
echoStateNetwork,IOPS_413,4905,0.003015245864671612
echoStateNetwork,IOPS_413,4906,0.09306369230936318
echoStateNetwork,IOPS_413,4907,0.30371765645218807
echoStateNetwork,IOPS_413,4908,0.5225069237297422
echoStateNetwork,IOPS_413,4909,0.4768348912110796
echoStateNetwork,IOPS_413,4910,0.0006362526867890184
echoStateNetwork,IOPS_413,4911,0.046620157090869085
echoStateNetwork,IOPS_413,4912,0.2956211670131298
echoStateNetwork,IOPS_413,4913,0.02593215889298439
echoStateNetwork,IOPS_413,4914,0.0788613896233078
echoStateNetwork,IOPS_413,4915,0.0012417216401140463
echoStateNetwork,IOPS_413,4916,0.40897437561575456
echoStateNetwork,IOPS_413,4917,0.12536833348634047
echoStateNetwork,IOPS_413,4918,0.15401968206799654
echoStateNetwork,IOPS_413,4919,0.447028951702529
echoStateNetwork,IOPS_413,4920,0.5316460301319867
echoStateNetwork,IOPS_413,4921,0.40026396750893256
echoStateNetwork,IOPS_413,4922,0.2073532968213877
echoStateNetwork,IOPS_413,4923,0.7097632736925596
echoStateNetwork,IOPS_413,4924,0.10280432856635224
echoStateNetwork,IOPS_413,4925,0.5285467129690982
echoStateNetwork,IOPS_413,4926,0.5200217527435975
echoStateNetwork,IOPS_413,4927,0.07332042039040199
echoStateNetwork,IOPS_413,4928,0.27694522504575403
echoStateNetwork,IOPS_413,4929,0.02017647872550632
echoStateNetwork,IOPS_413,4930,0.17631093889549865
echoStateNetwork,IOPS_413,4931,0.17832906814133376
echoStateNetwork,IOPS_413,4932,0.43090077865318044
echoStateNetwork,IOPS_413,4933,0.0018863014479748585
echoStateNetwork,IOPS_413,4934,0.07651805604755846
echoStateNetwork,IOPS_413,4935,0.2123324137767335
echoStateNetwork,IOPS_413,4936,0.051962598007291416
echoStateNetwork,IOPS_413,4937,0.53712458988321
echoStateNetwork,IOPS_413,4938,0.2952597348088575
echoStateNetwork,IOPS_413,4939,0.013682470975244665
echoStateNetwork,IOPS_413,4940,0.04510653762740846
echoStateNetwork,IOPS_413,4941,0.025121843066533422
echoStateNetwork,IOPS_413,4942,0.9924139469470457
echoStateNetwork,IOPS_413,4943,0.05450635780390267
echoStateNetwork,IOPS_413,4944,0.6800527358012202
echoStateNetwork,IOPS_413,4945,0.9144166406942326
echoStateNetwork,IOPS_413,4946,0.004719098769711327
echoStateNetwork,IOPS_413,4947,5.8688097824499685e-05
echoStateNetwork,IOPS_413,4948,0.3111477692783384
echoStateNetwork,IOPS_413,4949,0.9111586581291947
echoStateNetwork,IOPS_413,4950,0.3768111852671474
echoStateNetwork,IOPS_413,4951,0.2007209937806489
echoStateNetwork,IOPS_413,4952,0.0004978801144350786
echoStateNetwork,IOPS_413,4953,0.07397004373279725
echoStateNetwork,IOPS_413,4954,0.27705581311940863
echoStateNetwork,IOPS_413,4955,0.3682380076184879
echoStateNetwork,IOPS_413,4956,0.31706488145779876
echoStateNetwork,IOPS_413,4957,0.27016451446788714
echoStateNetwork,IOPS_413,4958,0.06563044878609137
echoStateNetwork,IOPS_413,4959,0.17992134460235953
echoStateNetwork,IOPS_413,4960,0.10322657755497511
echoStateNetwork,IOPS_413,4961,0.007359287545423587
echoStateNetwork,IOPS_413,4962,0.01698564979811723
echoStateNetwork,IOPS_413,4963,0.40771201998688167
echoStateNetwork,IOPS_413,4964,0.9788366191668603
echoStateNetwork,IOPS_413,4965,0.18316550693577083
echoStateNetwork,IOPS_413,4966,0.8399589152880471
echoStateNetwork,IOPS_413,4967,0.8318279037854464
echoStateNetwork,IOPS_413,4968,0.2432725067421736
echoStateNetwork,IOPS_413,4969,0.20122262457617934
echoStateNetwork,IOPS_413,4970,0.5042252758617374
echoStateNetwork,IOPS_413,4971,0.9926440513752004
echoStateNetwork,IOPS_413,4972,6.755210063535966e-05
echoStateNetwork,IOPS_413,4973,0.8516159381628751
echoStateNetwork,IOPS_413,4974,0.5636778675956375
echoStateNetwork,IOPS_413,4975,0.9985618675922858
echoStateNetwork,IOPS_413,4976,0.12985853079957377
echoStateNetwork,IOPS_413,4977,0.8786309041271352
echoStateNetwork,IOPS_413,4978,0.31305895436397657
echoStateNetwork,IOPS_413,4979,0.34178918840594497
echoStateNetwork,IOPS_413,4980,0.5065821338679706
echoStateNetwork,IOPS_413,4981,0.0642205996816766
echoStateNetwork,IOPS_413,4982,0.1297308256508254
echoStateNetwork,IOPS_413,4983,0.09226257403748961
echoStateNetwork,IOPS_413,4984,0.0020182006774084327
echoStateNetwork,IOPS_413,4985,0.2917951774790122
echoStateNetwork,IOPS_413,4986,0.050647841082113176
echoStateNetwork,IOPS_413,4987,0.5307130858356353
echoStateNetwork,IOPS_413,4988,0.3094906863493111
echoStateNetwork,IOPS_413,4989,0.10623607845866156
echoStateNetwork,IOPS_413,4990,0.6268335187819264
echoStateNetwork,IOPS_413,4991,0.19151456170598813
echoStateNetwork,IOPS_413,4992,0.16742431983034856
echoStateNetwork,IOPS_413,4993,0.9948798648435062
echoStateNetwork,IOPS_413,4994,0.45710607042108287
echoStateNetwork,IOPS_413,4995,0.5904859171206612
echoStateNetwork,IOPS_413,4996,0.14289465272874335
echoStateNetwork,IOPS_413,4997,0.7796199462005182
echoStateNetwork,IOPS_413,4998,0.021568278473348523
echoStateNetwork,IOPS_413,4999,0.23587819936572085
echoStateNetwork,IOPS_413,5000,0.07119907577306928
echoStateNetwork,IOPS_413,5001,0.05919600961482441
echoStateNetwork,IOPS_413,5002,0.0032240247752165496
echoStateNetwork,IOPS_413,5003,0.011790960957449914
echoStateNetwork,IOPS_413,5004,0.07056075189831446
echoStateNetwork,IOPS_413,5005,0.07654661953937059
echoStateNetwork,IOPS_413,5006,0.05254196674878675
echoStateNetwork,IOPS_413,5007,0.5056512455245522
echoStateNetwork,IOPS_413,5008,0.21094924292844375
echoStateNetwork,IOPS_413,5009,0.43722579340769574
echoStateNetwork,IOPS_413,5010,0.3994703335340545
echoStateNetwork,IOPS_413,5011,0.09535273686002821
echoStateNetwork,IOPS_413,5012,0.4690236275222147
echoStateNetwork,IOPS_413,5013,0.5897636649909141
echoStateNetwork,IOPS_413,5014,1.3425211956463734e-05
echoStateNetwork,IOPS_413,5015,0.9592879960470118
echoStateNetwork,IOPS_413,5016,0.34947719377969433
echoStateNetwork,IOPS_413,5017,0.130679697579567
echoStateNetwork,IOPS_413,5018,0.2067216304811471
echoStateNetwork,IOPS_413,5019,0.000550432979551374
echoStateNetwork,IOPS_413,5020,0.36934283634217624
echoStateNetwork,IOPS_413,5021,0.32769758381869707
echoStateNetwork,IOPS_413,5022,0.5297783266141873
echoStateNetwork,IOPS_413,5023,0.2932815810528916
echoStateNetwork,IOPS_413,5024,0.16493832753372117
echoStateNetwork,IOPS_413,5025,0.007966545504345612
echoStateNetwork,IOPS_413,5026,0.00048920423061527
echoStateNetwork,IOPS_413,5027,0.15178421389381047
echoStateNetwork,IOPS_413,5028,0.013575523235486164
echoStateNetwork,IOPS_413,5029,0.48805982902794465
echoStateNetwork,IOPS_413,5030,0.04769690555997963
echoStateNetwork,IOPS_413,5031,0.05733727223757712
echoStateNetwork,IOPS_413,5032,0.0016429589020582336
echoStateNetwork,IOPS_413,5033,0.11765865592490554
echoStateNetwork,IOPS_413,5034,0.30739393124787096
echoStateNetwork,IOPS_413,5035,0.4912761408035544
echoStateNetwork,IOPS_413,5036,0.15585825424322242
echoStateNetwork,IOPS_413,5037,0.6409236989107028
echoStateNetwork,IOPS_413,5038,0.3498544850132457
echoStateNetwork,IOPS_413,5039,0.4232299255384374
echoStateNetwork,IOPS_413,5040,0.07388815571249041
echoStateNetwork,IOPS_413,5041,0.003404224252392729
echoStateNetwork,IOPS_413,5042,0.029881141543412038
echoStateNetwork,IOPS_413,5043,0.2818794415569058
echoStateNetwork,IOPS_413,5044,0.523397507909783
echoStateNetwork,IOPS_413,5045,0.15637801448430555
echoStateNetwork,IOPS_413,5046,0.45113127341462145
echoStateNetwork,IOPS_413,5047,0.2949592587515175
echoStateNetwork,IOPS_413,5048,0.12487331258896384
echoStateNetwork,IOPS_413,5049,0.1902669274449571
echoStateNetwork,IOPS_413,5050,0.01466802207994733
echoStateNetwork,IOPS_413,5051,0.45695122651881936
echoStateNetwork,IOPS_413,5052,0.3711680051314088
echoStateNetwork,IOPS_413,5053,0.3709297252152396
echoStateNetwork,IOPS_413,5054,0.0034503240095126175
echoStateNetwork,IOPS_413,5055,0.09591281728978163
echoStateNetwork,IOPS_413,5056,0.5198058618163227
echoStateNetwork,IOPS_413,5057,0.39508444285581934
echoStateNetwork,IOPS_413,5058,0.0008800451606133519
echoStateNetwork,IOPS_413,5059,0.4557310471552741
echoStateNetwork,IOPS_413,5060,0.28477813149928266
echoStateNetwork,IOPS_413,5061,0.0796576109693421
echoStateNetwork,IOPS_413,5062,0.1001967747648369
echoStateNetwork,IOPS_413,5063,0.503886834200482
